Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 13										2.942245																																	-0.000004	-0.000010																																																																																							-0.705988	-2.236244																																																			0.000000	
 8 	 14										2.937603																																	-0.000004	-0.000010																																																																																							-0.705988	-2.231602																																																			0.000000	
 8 	 15										2.944843																																	-0.000004	-0.000010																																																																																							-0.705988	-2.238842																																																			0.000000	
 8 	 16										2.959152																																	-0.000004	-0.000010																																																																																							-0.705988	-2.253151																																																			0.000000	
 8 	 17										2.952883																																	-0.000004	-0.000010																																																																																							-0.705988	-2.246882																																																			0.000000	
 8 	 18										3.020647																																	-0.000004	-0.000010																																																																																							-0.705988	-2.314646																																																			0.000000	
 8 	 19										2.980704																																	-0.000004	-0.000010																																																																																							-0.705988	-2.274703																																																			0.000000	
 8 	 20										2.922422																																	-0.000004	-0.000010																																																																																							-0.705988	-2.216421																																																			0.000000	
 8 	 21										2.865185																																	-0.000004	-0.000010																																																																																							-0.705988	-2.159184																																																			0.000000	
 8 	 22										2.796199																																	-0.000004	-0.000010																																																																																							-0.705988	-2.090198																																																			0.000000	
 8 	 23										2.716450																																	-0.000004	-0.000010																																																																																							-0.705988	-2.010449																																																			0.000000	
 8 	 24										2.239503																																	-0.000004	-0.000010																																																																																							-0.341629	-1.897861																																																			0.000000	
 9 	 1										5.735251																																	-2.164394	-0.020466																																																																																							-0.286241	-3.264150																																																			0.000000	
 9 	 2										5.567304																																	-2.164394	-0.020466																																																																																							-0.158553	-3.223892																																																			0.000000	
 9 	 3										5.445972																																	-2.164394	-0.020466																																																																																							-0.100628	-3.160485																																																			0.000000	
 9 	 4										5.823136																																	-2.164394	-0.020466																																																																																							-0.350931	-3.287346																																																			0.000000	
 9 	 5										6.308041																																	-2.164394	-0.020466																																																																																							-0.705988	-3.417194																																																			0.000000	
 9 	 6										6.392443																																	-2.164394	-0.020466																																																																																							-0.705988	-3.501596																																																			0.000000	
 9 	 7										6.426895																																	-2.164394	-0.020466																																																																																							-0.705988	-3.536048																																																			0.000000	
 9 	 8										6.328110																																	-2.164392	-0.020462																																																																																							-0.705988	-3.437269																																																			0.000000	
 9 	 9										6.390526																																	-2.164393	-0.020461																																																																																							-0.705988	-3.499684																																																			0.000000	
 9 	 10										6.394100																																	-2.164393	-0.020461																																																																																							-0.705988	-3.503258																																																			0.000000	
 9 	 11										6.345101																																	-2.164393	-0.020461																																																																																							-0.705988	-3.454259																																																			0.000000	
 9 	 12										6.320374																																	-2.164393	-0.020461																																																																																							-0.705988	-3.429532																																																			0.000000	
 9 	 13										6.326631																																	-2.164393	-0.020462																																																																																							-0.705988	-3.435789																																																			0.000000	
 9 	 14										6.341874																																	-2.164393	-0.020462																																																																																							-0.705988	-3.451032																																																			0.000000	
 9 	 15										6.321816																																	-2.164389	-0.020462																																																																																							-0.705988	-3.430977																																																			0.000000	
 9 	 16										6.292124																																	-2.164394	-0.020466																																																																																							-0.705988	-3.401277																																																			0.000000	
 9 	 17										6.284096																																	-2.164394	-0.020466																																																																																							-0.705988	-3.393249																																																			0.000000	
 9 	 18										6.335410																																	-2.164394	-0.020466																																																																																							-0.705988	-3.444563																																																			0.000000	
 9 	 19										6.415188																																	-2.164394	-0.020466																																																																																							-0.705988	-3.524341																																																			0.000000	
 9 	 20										6.401956																																	-2.164394	-0.020466																																																																																							-0.705988	-3.511109																																																			0.000000	
 9 	 21										6.372921																																	-2.164394	-0.020466																																																																																							-0.705988	-3.482074																																																			0.000000	
 9 	 22										6.332998																																	-2.164394	-0.020466																																																																																							-0.705988	-3.442151																																																			0.000000	
 9 	 23										6.271286																																	-2.164394	-0.020466																																																																																							-0.705988	-3.380439																																																			0.000000	
 9 	 24										5.792445																																	-2.164394	-0.020466																																																																																							-0.341629	-3.265957																																																			0.000000	
 10 	 1										5.513317																																	-2.164393	-0.020464																																																																																							-0.286241	-3.042219																																																			0.000000	
 10 	 2										5.331909																																	-2.164393	-0.020464																																																																																							-0.158553	-2.988500																																																			0.000000	
 10 	 3										5.225784																																	-2.164393	-0.020464																																																																																							-0.100628	-2.940300																																																			0.000000	
 10 	 4										5.589400																																	-2.164393	-0.020464																																																																																							-0.350931	-3.053613																																																			0.000000	
 10 	 5										6.099197																																	-2.164393	-0.020464																																																																																							-0.705988	-3.208352																																																			0.000000	
 10 	 6										6.225568																																	-2.164393	-0.020464																																																																																							-0.705988	-3.334724																																																			0.000000	
 10 	 7										6.297883																																	-2.164393	-0.020464																																																																																							-0.705988	-3.407039																																																			0.000000	
 10 	 8										6.239249																																	-2.163398	-0.019172																																																																																							-0.705988	-3.350691																																																			0.000000	
 10 	 9										6.261879																																	-2.163428	-0.019400																																																																																							-0.705988	-3.373064																																																			0.000000	
 10 	 10										6.263840																																	-2.163587	-0.019551																																																																																							-0.705988	-3.374714																																																			0.000000	
 10 	 11										6.250868																																	-2.163836	-0.019654																																																																																							-0.705988	-3.361390																																																			0.000000	
 10 	 12										6.235419																																	-2.163980	-0.019733																																																																																							-0.705988	-3.345718																																																			0.000000	
 10 	 13										6.237151																																	-2.164071	-0.019797																																																																																							-0.705988	-3.347295																																																			0.000000	
 10 	 14										6.247332																																	-2.164128	-0.019851																																																																																							-0.705988	-3.357366																																																			0.000000	
 10 	 15										6.233399																																	-2.164171	-0.019897																																																																																							-0.705988	-3.343344																																																			0.000000	
 10 	 16										6.208040																																	-2.164204	-0.019938																																																																																							-0.705988	-3.317910																																																			0.000000	
 10 	 17										6.192124																																	-2.164391	-0.020464																																																																																							-0.705988	-3.301281																																																			0.000000	
 10 	 18										6.233514																																	-2.164389	-0.020464																																																																																							-0.705988	-3.342673																																																			0.000000	
 10 	 19										6.264256																																	-2.164388	-0.020464																																																																																							-0.705988	-3.373416																																																			0.000000	
 10 	 20										6.234749																																	-2.164394	-0.020466																																																																																							-0.705988	-3.343901																																																			0.000000	
 10 	 21										6.197315																																	-2.164142	-0.020057																																																																																							-0.705988	-3.307128																																																			0.000000	
 10 	 22										6.151934																																	-2.164179	-0.020077																																																																																							-0.705988	-3.261690																																																			0.000000	
 10 	 23										6.085840																																	-2.164298	-0.020126																																																																																							-0.705988	-3.195429																																																			0.000000	
 10 	 24										5.594799																																	-2.164309	-0.020144																																																																																							-0.341629	-3.068716																																																			0.000000	
 11 	 1										3.738360																																	-0.000008	-0.000037																																																																																							-0.286241	-3.452075																																																			0.000000	
 11 	 2										3.562627																																	-0.000001	-0.000002																																																																																							-0.158553	-3.404072																																																			0.000000	
 11 	 3										3.477754																																	-0.000001	-0.000002																																																																																							-0.100628	-3.377123																																																			0.000000	
 11 	 4										3.825137																																	-0.000001	-0.000003																																																																																							-0.350931	-3.474202																																																			0.000000	
 11 	 5										4.292067																																	-0.000031	-0.000110																																																																																							-0.705988	-3.585938																																																			0.000000	
 11 	 6										4.378574																																	-0.000029	-0.000072																																																																																							-0.705988	-3.672485																																																			0.000000	
 11 	 7										4.361903																																	-0.000125	-0.000071																																																																																							-0.705988	-3.655719																																																			0.000000	
 11 	 8										4.400253																																	-0.000001	-0.000002																																																																																							-0.705988	-3.694263																																																			0.000000	
 11 	 9										4.375412																																	-0.000001	-0.000002																																																																																							-0.705988	-3.669422																																																			0.000000	
 11 	 10										4.371296																																	-0.000001	-0.000002																																																																																							-0.705988	-3.665305																																																			0.000000	
 11 	 11										4.377438																																	-0.000001	-0.000002																																																																																							-0.705988	-3.671447																																																			0.000000	
 11 	 12										4.388828																																	-0.000001	-0.000002																																																																																							-0.705988	-3.682837																																																			0.000000	
 11 	 13										4.391212																																	-0.000001	-0.000002																																																																																							-0.705988	-3.685222																																																			0.000000	
 11 	 14										4.384491																																	-0.000001	-0.000002																																																																																							-0.705988	-3.678501																																																			0.000000	
 11 	 15										4.392781																																	-0.000001	-0.000002																																																																																							-0.705988	-3.686790																																																			0.000000	
 11 	 16										4.403649																																	-0.000001	-0.000002																																																																																							-0.705988	-3.697659																																																			0.000000	
 11 	 17										4.402780																																	-0.000250	-0.003010																																																																																							-0.705988	-3.693532																																																			0.000000	
 11 	 18										4.369100																																	-0.000571	-0.003813																																																																																							-0.705988	-3.658728																																																			0.000000	
 11 	 19										6.229787																																	-1.847312	-0.017727																																																																																							-0.705988	-3.658760																																																			0.000000	
 11 	 20										6.565646																																	-2.163312	-0.019542																																																																																							-0.705988	-3.676804																																																			0.000000	
 11 	 21										6.566254																																	-2.163987	-0.019847																																																																																							-0.705988	-3.676432																																																			0.000000	
 11 	 22										6.532817																																	-2.164160	-0.019971																																																																																							-0.705988	-3.642698																																																			0.000000	
 11 	 23										6.469289																																	-2.164230	-0.020047																																																																																							-0.705988	-3.579023																																																			0.000000	
 11 	 24										5.997594																																	-2.164269	-0.020103																																																																																							-0.341629	-3.471593																																																			0.000000	
 12 	 1										3.656839																																	-0.000000	-0.000000																																																																																							-0.286241	-3.370598																																																			0.000000	
 12 	 2										3.479886																																	-0.000000	-0.000000																																																																																							-0.158553	-3.321333																																																			0.000000	
 12 	 3										3.365536																																	-0.000000	-0.000000																																																																																							-0.100628	-3.264907																																																			0.000000	
 12 	 4										3.737572																																	-0.000000	-0.000000																																																																																							-0.350931	-3.386641																																																			0.000000	
 12 	 5										4.206572																																	-0.000000	-0.000000																																																																																							-0.705988	-3.500584																																																			0.000000	
 12 	 6										4.305824																																	-0.000000	-0.000000																																																																																							-0.705988	-3.599836																																																			0.000000	
 12 	 7										4.321750																																	-0.000000	-0.000000																																																																																							-0.705988	-3.615762																																																			0.000000	
 12 	 8										4.311168																																	-0.000000	-0.000000																																																																																							-0.705988	-3.605180																																																			0.000000	
 12 	 9										4.306990																																	-0.000000	-0.000000																																																																																							-0.705988	-3.601001																																																			0.000000	
 12 	 10										4.308950																																	-0.000000	-0.000000																																																																																							-0.705988	-3.602962																																																			0.000000	
 12 	 11										4.306229																																	-0.000000	-0.000000																																																																																							-0.705988	-3.600241																																																			0.000000	
 12 	 12										4.304139																																	-0.000000	-0.000000																																																																																							-0.705988	-3.598150																																																			0.000000	
 12 	 13										4.307645																																	-0.000000	-0.000000																																																																																							-0.705988	-3.601656																																																			0.000000	
 12 	 14										4.308521																																	-0.000000	-0.000000																																																																																							-0.705988	-3.602533																																																			0.000000	
 12 	 15										4.308881																																	-0.000000	-0.000000																																																																																							-0.705988	-3.602893																																																			0.000000	
 12 	 16										4.312038																																	-0.000000	-0.000000																																																																																							-0.705988	-3.606050																																																			0.000000	
 12 	 17										4.311061																																	-0.000000	-0.000000																																																																																							-0.705988	-3.605072																																																			0.000000	
 12 	 18										4.306681																																	-0.000000	-0.000000																																																																																							-0.705988	-3.600693																																																			0.000000	
 12 	 19										4.321377																																	-0.000000	-0.000000																																																																																							-0.705988	-3.615389																																																			0.000000	
 12 	 20										4.317389																																	-0.000000	-0.000000																																																																																							-0.705988	-3.611401																																																			0.000000	
 12 	 21										4.294758																																	-0.000000	-0.000000																																																																																							-0.705988	-3.588770																																																			0.000000	
 12 	 22										4.267228																																	-0.000000	-0.000000																																																																																							-0.705988	-3.561240																																																			0.000000	
 12 	 23										4.205373																																	-0.000000	-0.000000																																																																																							-0.705988	-3.499385																																																			0.000000	
 12 	 24										3.729274																																	-0.000000	-0.000000																																																																																							-0.341629	-3.387645																																																			0.000000	
