Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 19	0.000000																			-0.000002											0.000003				0.000000	1.985488		0.057180	0.296662	0.000001	0.000000	1.708099	0.000000	0.000000	0.000001								-1.912238																0.000000								-0.288745					-0.791023	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000022	1.479643																																													-1.818611	
 3 	 20	0.000000																			-0.000003											0.000003				0.000000	1.695555		0.057187	0.296662	0.000001	0.000000	1.708024	0.000000	0.000000	0.000001								-1.653813																0.000000								-0.288745					-0.791024	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000022	1.317070																																													-1.819823	
 3 	 21	0.000000																			-0.000003											0.000003				0.000000	1.614814		0.057193	0.296662	0.000001	0.000000	1.707949	0.000000	0.000000	0.000001								-1.500881																0.000000								-0.288745					-0.791024	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000022	1.110900																																													-1.801392	
 3 	 22	0.000000																			-0.000003											0.000002				0.000000	1.603804		0.057200	0.296662	0.000001	0.000000	1.707874	0.000000	0.000000	0.000001								-1.376972																0.000000								-0.288745					-0.791024	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000022	0.883294																																													-1.780289	
 3 	 23	0.000000																			-0.000003											0.000002				0.000000	1.644174		0.057207	0.296662	0.000001	0.000000	1.707798	0.000000	0.000000	0.000001								-1.284877																0.000000								-0.288745					-0.791024	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000022	0.657751																																													-1.756765	
 3 	 24	0.000000																			-0.000003											0.000002				0.000000	1.658854		0.057214	0.296662	0.000001	0.000000	1.707723	0.000000	0.000000	0.000001								-1.192670																0.000000								-0.288745					-0.791025	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000023	0.456759																																													-1.732297	
 4 	 1	0.000000																			-0.000003											0.000002				0.000000	1.662450		0.056911	0.296621	0.000001	0.000000	1.707583	0.000000	0.000000	0.000001								-1.185361																0.000000								-0.288745					-0.791024	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000035	0.421621																																													-1.713094	
 4 	 2	0.000000																			-0.000003											0.000002				0.000000	1.677124		0.056919	0.296622	0.000001	0.000000	1.707507	0.000000	0.000000	0.000001								-1.168505																0.000000								-0.288745					-0.791024	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000035	0.368405																																													-1.704085	
 4 	 3	0.000000																			-0.000003											0.000002				0.000000	1.695472		0.056928	0.296621	0.000001	0.000000	1.707430	0.000000	0.000000	0.000001								-1.160859																0.000000								-0.288745					-0.791024	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000034	0.333582																																													-1.700969	
 4 	 4	0.000000																			-0.000003											0.000002				0.000000	1.717495		0.056954	0.296619	0.000001	0.000000	1.707357	0.000000	0.000000	0.000001								-1.193901																0.000000								-0.288745					-0.791024	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000036	0.369781																																													-1.701118	
 4 	 5	0.000000																			-0.000003											0.000002				0.000000	1.757870		0.056948	0.296614	0.000001	0.000000	1.707278	0.000000	0.000000	0.000001								-1.286554																0.000000								-0.288745					-0.791024	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000033	0.501399																																													-1.710326	
 4 	 6	0.000000																			-0.000003											0.000002				0.000000	1.647760		0.056940	0.296609	0.000001	0.000000	1.707194	0.000000	0.000000	0.000001								-1.534372																0.000000								-0.288745					-0.791024	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000038	1.041369																																													-1.704920	
 4 	 7	0.000000																			-0.000004											0.000003				0.570546	2.717446		0.042629	0.126491	0.000002	0.000000	1.694401	0.000000	0.000000	0.000001								-1.945734																0.000000								-0.288568					-0.791021	-0.021640					-0.000000								-0.581753									-0.138362																																-0.004708	0.581769																																													-1.961500	
 4 	 8	0.000000																			-0.000006											0.000005				2.530986	2.007419		0.015051	0.012274	0.000003	0.000000	0.967032	0.000000	0.000000	0.000001								-2.208089																0.000000								-0.285975					-0.791012	-0.028753					-0.000000								-0.772958									-0.138362																																-0.024478	0.772990																																													-2.056131	
 4 	 9	0.000000																			-0.000005											0.000003				2.916197	1.666371		0.015015	0.012080	0.000002	0.000000	0.808086	0.000000	0.000000	0.000001								-2.085273																0.000000								-0.285233					-0.791020	-0.025423					-0.000000								-0.683458									-0.138362																																-0.029088	0.683494																																													-2.063387	
 4 	 10	0.000000																			-0.000005											0.000003				3.331891	1.360690		0.014997	0.011985	0.000002	0.000000	0.703809	0.000000	0.000000	0.000001								-2.068527																0.000000								-0.285543					-0.791020	-0.024969					-0.000000								-0.671253									-0.138362																																-0.037311	0.671291																																													-2.077680	
 4 	 11	0.000000																			-0.000005											0.000004				3.627787	1.239311		0.015092	0.012169	0.000002	0.000000	0.663140	0.000000	0.000000	0.000001								-2.146675																0.000000								-0.284871					-0.791018	-0.027088					-0.000000								-0.728208									-0.138362																																-0.060928	0.728247																																													-2.108600	
 4 	 12	0.000000																			-0.000004											0.000008				3.761143	1.293114		0.015206	0.012643	0.000005	0.000000	0.687697	0.000000	0.000000	0.000001								-2.241600																0.000000								-0.286020					-0.791004	-0.029661					-0.000000								-0.797367									-0.138362																																-0.139254	0.797408																																													-2.143953	
 4 	 13	0.000000																			-0.000004											0.000007				5.559763	1.465978		0.015216	0.012056	0.000004	0.000000	0.711521	0.000000	0.000000	0.000001								-2.236011																0.000000								-0.286628					-0.791006	-0.029509					-0.000000								-0.793299									-0.138362																																-1.802489	0.793340																																													-2.480578	
 4 	 14	0.000000																			-0.000004											0.000004				8.416766	2.897400		0.019960	0.013895	0.000003	0.000000	1.506269	0.000000	0.000000	0.000001								-2.180171																0.000000								-0.286524					-0.791015	-0.027996					-0.000000								-0.752617									-0.138362																																-6.067960	0.752659																																													-3.362309	
 4 	 15	0.000000																			-0.000004											0.000011				6.554190	2.969022		0.026022	0.016640	0.000007	0.000000	1.592648	0.000000	0.000000	0.000001								-2.258378																0.000000								-0.286591					-0.790993	-0.030115					-0.000000								-0.809572									-0.138362																																-4.574665	0.809615																																													-3.079477	
 4 	 16	0.000000																			-0.000004											0.000000				4.802737	2.916851		0.031819	0.021071	0.000000	0.000000	1.626116	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.286903					-0.791027	-0.032687					-0.000000								-0.878731									-0.138362																																-3.103261	0.878776																																													-2.778692	
 4 	 17	0.000000																			-0.000004											0.000000				2.275938	2.752000		0.036731	0.034916	0.000000	0.000000	1.649440	0.000000	0.000000	0.000000								-2.267704																0.000000								-0.287753					-0.791027	-0.033898					-0.000000								-0.911277									-0.138362																																-0.910518	0.911318																																													-2.319801	
 4 	 18	0.000000																			-0.000005											0.000010				0.840385	2.723741		0.053407	0.294459	0.000006	0.000000	1.703773	0.000000	0.000000	0.000001								-2.252785																0.000000								-0.288745					-0.790996	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000669	0.805816																																													-2.114570	
 4 	 19	0.000000																			-0.000004											0.000003				0.000000	2.697271		0.057029	0.296537	0.000002	0.000000	1.706121	0.000000	0.000000	0.000001								-1.912242																0.000000								-0.288745					-0.791022	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000036	0.958345																																													-2.006822	
 4 	 20	0.000000																			-0.000004											0.000002				0.000000	2.682586		0.057031	0.296532	0.000001	0.000000	1.706041	0.000000	0.000000	0.000001								-1.653817																0.000000								-0.288745					-0.791023	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000034	0.549113																																													-2.036612	
 4 	 21	0.000000																			-0.000004											0.000002				0.000000	2.678683		0.056843	0.296357	0.000002	0.000000	1.705766	0.000000	0.000000	0.000001								-1.500886																0.000000								-0.288745					-0.791023	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000078	0.275515																																													-2.026975	
 4 	 22	0.000000																			-0.000005											0.000003				0.000000	2.735400		0.047608	0.282444	0.000002	0.000000	1.692371	0.000000	0.000000	0.000001								-1.376979																0.000000								-0.288745					-0.791022	-0.006220					-0.000000								-0.167203									-0.138362																																-0.153528	0.167225																																													-2.002991	
 4 	 23	0.000000																			-0.000004											0.000003				0.000000	2.752499		0.047336	0.275058	0.000002	0.000000	1.685203	0.000000	0.000000	0.000001								-1.284884																0.000000								-0.288745					-0.791022	-0.003723					-0.000000								-0.100078									-0.138362																																-0.286387	0.100107																																													-1.967003	
 4 	 24	0.000000																			-0.000004											0.000002				0.000000	2.747889		0.047943	0.276081	0.000002	0.000000	1.685667	0.000000	0.000000	0.000001								-1.192676																0.000000								-0.288745					-0.791023	-0.001223					-0.000000								-0.032871									-0.138362																																-0.408522	0.032901																																													-1.937060	
 5 	 1	0.000000																			-0.000001											0.000001				0.000000	1.211112		0.057747	0.296665	0.000001	0.000000	1.700433	0.000001	0.000003	0.000001								-1.185350																0.000000								-0.288745					-0.791025	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000012	0.860612																																													-1.694515	
 5 	 2	0.000000																			-0.000001											0.000001				0.000000	1.545085		0.057701	0.296665	0.000001	0.000000	1.698108	0.000001	0.000003	0.000001								-1.168492																0.000000								-0.288745					-0.791025	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000013	0.536520																																													-1.731624	
 5 	 3	0.000000																			-0.000001											0.000001				0.000000	1.868049		0.057654	0.296665	0.000001	0.000000	1.695782	0.000001	0.000003	0.000001								-1.160846																0.000000								-0.288745					-0.791025	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000014	0.244631																																													-1.773753	
 5 	 4	0.000000																			-0.000001											0.000001				0.000000	2.022191		0.057608	0.296665	0.000001	0.000000	1.693456	0.000001	0.000003	0.000001								-1.193890																0.000000								-0.288745					-0.791025	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000015	0.168680																																													-1.791547	
 5 	 5	0.000000																			-0.000001											0.000002				0.000000	2.187343		0.057561	0.296664	0.000001	0.000000	1.691130	0.000001	0.000003	0.000001								-1.286544																0.000000								-0.288745					-0.791025	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000037	0.192907																																													-1.815833	
 5 	 6	0.000000																			-0.000001											0.000002				0.000000	2.132292		0.057515	0.296664	0.000001	0.000000	1.688805	0.000001	0.000003	0.000001								-1.534360																0.000000								-0.288745					-0.791025	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000013	0.667730																																													-1.798095	
 5 	 7	0.000000																			-0.000001											0.000002				2.152804	2.323134		0.057468	0.296664	0.000001	0.000000	1.686479	0.000001	0.000002	0.000001								-1.945716																0.000000								-0.287055					-0.791024	-0.021640					-0.000000								-0.581753									-0.138362																																-1.146476	0.581763																																													-2.186292	
 5 	 8	0.000000																			-0.000001											0.000003				5.634721	2.719498		0.057422	0.296664	0.000001	0.000000	1.684153	0.000001	0.000002	0.000001								-2.208048																0.000000								-0.284220					-0.791024	-0.028753					-0.000000								-0.772958									-0.138362																																-4.072271	0.772970																																													-2.869800	
 5 	 9	0.000000																			-0.000001											0.000002				0.825527	3.141553		0.057375	0.296664	0.000001	0.000000	1.681828	0.000001	0.000002	0.000001								-2.085254																0.000000								-0.288736					-0.791024	-0.025423					-0.000000								-0.683458									-0.138362																																-0.537103	0.683469																																													-2.137062	
 5 	 10	0.000000																			-0.000001											0.000002				9.907333	3.402126		0.057329	0.296664	0.000001	0.000000	1.679502	0.000001	0.000002	0.000001								-2.068509																0.000000								-0.280082					-0.791024	-0.024969					-0.000000								-0.671253									-0.138362																																-8.285072	0.671265																																													-3.754953	
 5 	 11	0.000000																			-0.000001											0.000002				6.352568	3.457177		0.057282	0.296664	0.000001	0.000000	1.677177	0.000001	0.000002	0.000001								-2.146651																0.000000								-0.287684					-0.791024	-0.027088					-0.000000								-0.728208									-0.138362																																-5.282314	0.728219																																													-3.167764	
 5 	 12	0.000000																			-0.000001											0.000003				8.518698	3.420476		0.057236	0.296664	0.000001	0.000000	1.674851	0.000001	0.000002	0.000001								-2.241542																0.000000								-0.285955					-0.791023	-0.029661					-0.000000								-0.797367									-0.138362																																-6.942352	0.797379																																													-3.539050	
 5 	 13	0.000000																			-0.000001											0.000003				10.557099	3.416806		0.057190	0.296664	0.000001	0.000000	1.672525	0.000001	0.000002	0.000001								-2.235958																0.000000								-0.279147					-0.791023	-0.029509					-0.000000								-0.793299									-0.138362																																-8.639376	0.793311																																													-3.886929	
 5 	 14	0.000000																			-0.000001											0.000002				9.430276	3.453507		0.057143	0.296664	0.000001	0.000000	1.670200	0.000001	0.000002	0.000001								-2.180139																0.000000								-0.280341					-0.791024	-0.027996					-0.000000								-0.752617									-0.138362																																-7.784711	0.752629																																													-3.705236	
 5 	 15	0.000000																			-0.000001											0.000005				7.676789	3.482867		0.057097	0.296664	0.000002	0.000000	1.667874	0.000001	0.000002	0.000001								-2.258293																0.000000								-0.282152					-0.791021	-0.030115					-0.000000								-0.809572									-0.138362																																-6.268313	0.809583																																													-3.413056	
 5 	 16	0.000000																			-0.000001											0.000001				5.207655	3.493877		0.057050	0.296664	0.000000	0.000000	1.665548	0.000001	0.000002	0.000001								-2.267701																0.000000								-0.284394					-0.791026	-0.032687					-0.000000								-0.878731									-0.138362																																-4.215148	0.878743																																													-2.991494	
 5 	 17	0.000000																			-0.000001											0.000000				2.006252	3.453507		0.057004	0.296664	0.000000	0.000000	1.663223	0.000001	0.000002	0.000000								-2.267703																0.000000								-0.286815					-0.791026	-0.033898					-0.000000								-0.911277									-0.138362																																-1.521541	0.911288																																													-2.437318	
 5 	 18	0.000000																			-0.000001											0.000005				0.283933	3.464517		0.056958	0.296664	0.000002	0.000000	1.660897	0.000001	0.000002	0.000001								-2.252712																0.000000								-0.288745					-0.791021	-0.029963					-0.000000								-0.805504									-0.138362																																-0.122454	0.805514																																													-2.139731	
 5 	 19	0.000000																			-0.000001											0.000002				0.000000	3.519567		0.056911	0.296664	0.000001	0.000000	1.658572	0.000001	0.000002	0.000001								-1.912228																0.000000								-0.288745					-0.791024	-0.020732					-0.000000								-0.557343									-0.138362																																-0.239015	0.557354																																													-2.141626	
 5 	 20	0.000000																			-0.000001											0.000002				0.000000	3.545258		0.056865	0.296664	0.000001	0.000000	1.656246	0.000001	0.000002	0.000001								-1.653805																0.000000								-0.288745					-0.791025	-0.013726					-0.000000								-0.368986									-0.138362																																-0.480483	0.368997																																													-2.188904	
 5 	 21	0.000000																			-0.000001											0.000002				0.000000	3.563608		0.056818	0.296664	0.000001	0.000000	1.653920	0.000001	0.000002	0.000001								-1.500873																0.000000								-0.288745					-0.791025	-0.009579					-0.000000								-0.257517									-0.138362																																-0.653670	0.257528																																													-2.188775	
 5 	 22	0.000000																			-0.000001											0.000002				0.000000	3.581958		0.056772	0.296664	0.000001	0.000000	1.651595	0.000001	0.000002	0.000001								-1.376964																0.000000								-0.288745					-0.791025	-0.006220					-0.000000								-0.167203									-0.138362																																-0.812318	0.167214																																													-2.173373	
 5 	 23	0.000000																			-0.000001											0.000002				0.000000	3.596638		0.056726	0.296664	0.000001	0.000000	1.649269	0.000001	0.000002	0.000001								-1.284870																0.000000								-0.288745					-0.791025	-0.003723					-0.000000								-0.100078									-0.138362																																-0.952076	0.100089																																													-2.140514	
 5 	 24	0.000000																			-0.000001											0.000002				0.000000	3.600308		0.056679	0.296664	0.000001	0.000000	1.646944	0.000001	0.000002	0.000001								-1.192663																0.000000								-0.288745					-0.791025	-0.001223					-0.000000								-0.032871									-0.138362																																-1.083502	0.032882																																													-2.105093	
 6 	 1	0.000000																			-0.000000											0.000001				0.000000	1.284514		0.049507	0.296666	0.000000	0.000000	1.067810	0.014451	0.001496	0.000000								-1.181981																0.000000								-0.288745					-0.791026	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000005	1.289211																																													-1.574972	
 6 	 2	0.000000																			-0.000000											0.000000				0.000000	1.251483		0.049469	0.296666	0.000000	0.000000	1.066467	0.046257	0.001695	0.000000								-1.166117																0.000000								-0.288745					-0.791026	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000005	1.250097																																													-1.562060	
 6 	 3	0.000000																			-0.000000											0.000000				0.000000	1.273504		0.049432	0.296666	0.000000	0.000000	1.065125	0.629148	0.001894	0.000000								-1.160142																0.000000								-0.288745					-0.791026	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000005	0.731858																																													-1.659305	
 6 	 4	0.000000																			-0.000000											0.000001				0.000000	1.302864		0.049394	0.296666	0.000000	0.000000	1.063782	0.632845	0.002079	0.000000								-1.189252																0.000000								-0.288745					-0.791026	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000005	0.754942																																													-1.660161	
 6 	 5	0.000000																			-0.000000											0.000001				0.000000	1.277174		0.049356	0.296666	0.000000	0.000000	1.062440	0.641021	0.002241	0.000001								-1.280199																0.000000								-0.288745					-0.791025	-0.003768					-0.000000								-0.101298									-0.138362																																-0.000005	0.936716																																													-1.662213	
 6 	 6	0.000000																			-0.000000											0.000001				0.000000	1.181753		0.049318	0.296666	0.000000	0.000000	1.061097	0.642297	0.002378	0.000001								-1.526748																0.000000								-0.288745					-0.791025	-0.010487					-0.000000								-0.281926									-0.138362																																-0.000005	1.465438																																													-1.661650	
 6 	 7	0.000000																			-0.000000											0.000001				0.160851	1.937781		0.049281	0.296666	0.000000	0.000000	1.059754	0.642499	0.002488	0.000001								-1.937118																0.000000								-0.288704					-0.791025	-0.021640					-0.000000								-0.581753									-0.138362																																-0.000006	1.438784																																													-1.829499	
 6 	 8	0.000000																			-0.000001											0.000001				5.460792	3.031453		0.049243	0.296666	0.000000	0.000000	1.058412	0.000008	0.000020	0.000001								-2.208026																0.000000								-0.284383					-0.791025	-0.028753					-0.000000								-0.772958									-0.138362																																-3.601166	0.772963																																													-2.844885	
 6 	 9	0.000000																			-0.000001											0.000001				7.855367	3.141554		0.049205	0.296666	0.000000	0.000000	1.057069	0.000008	0.000020	0.000001								-2.085230																0.000000								-0.282083					-0.791026	-0.025423					-0.000000								-0.683458									-0.138362																																-5.772788	0.683462																																													-3.304983	
 6 	 10	0.000000																			-0.000001											0.000001				9.358286	3.170915		0.049167	0.296666	0.000000	0.000000	1.055726	0.000008	0.000020	0.000001								-2.068486																0.000000								-0.280427					-0.791026	-0.024969					-0.000000								-0.671253									-0.138362																																-7.046762	0.671258																																													-3.580763	
 6 	 11	0.000000																			-0.000001											0.000001				10.117812	3.196605		0.049130	0.296666	0.000000	0.000000	1.054384	0.000008	0.000020	0.000001								-2.146627																0.000000								-0.279514					-0.791025	-0.027088					-0.000000								-0.728208									-0.138362																																-7.605543	0.728213																																													-3.726471	
 6 	 12	0.000000																			-0.000001											0.000001				10.191638	3.207615		0.049092	0.296666	0.000000	0.000000	1.053041	0.000008	0.000021	0.000001								-2.241517																0.000000								-0.279387					-0.791025	-0.029661					-0.000000								-0.797367									-0.138362																																-7.577378	0.797372																																													-3.740758	
 6 	 13	0.000000																			-0.000001											0.000001				9.628655	3.196605		0.049054	0.296666	0.000000	0.000000	1.051699	0.000008	0.000021	0.000001								-2.235935																0.000000								-0.280024					-0.791025	-0.029509					-0.000000								-0.793299									-0.138362																																-7.110678	0.793304																																													-3.637181	
 6 	 14	0.000000																			-0.000001											0.000001				8.362492	3.152564		0.049017	0.296666	0.000000	0.000000	1.050356	0.000008	0.000021	0.000001								-2.180117																0.000000								-0.281344					-0.791025	-0.027996					-0.000000								-0.752617									-0.138362																																-6.062892	0.752622																																													-3.429394	
 6 	 15	0.000000																			-0.000001											0.000001				5.310696	3.064483		0.048979	0.296666	0.000000	0.000000	1.049013	0.000009	0.000021	0.000001								-2.258259																0.000000								-0.286650					-0.791025	-0.030115					-0.000000								-0.809572									-0.138362																																-3.368415	0.809576																																													-2.897046	
 6 	 16	0.000000																			-0.000000											0.000001				0.113305	2.862631		0.048941	0.296666	0.000000	0.000000	1.047671	0.642815	0.003312	0.000001								-2.223120																0.000000								-0.288745					-0.791025	-0.032687					-0.000000								-0.878731									-0.138362																																-0.000007	1.409816																																													-2.072483	
 6 	 17	0.000000																			-0.000000											0.000000				1.174124	2.469937		0.048904	0.296666	0.000000	0.000000	1.046328	0.642827	0.003327	0.000000								-2.267703																0.000000								-0.288643					-0.791026	-0.033898					-0.000000								-0.911277									-0.138362																																-0.000004	0.928939																																													-2.180140	
 6 	 18	0.000000																			-0.000000											0.000001				0.128828	2.187344		0.048866	0.296666	0.000000	0.000000	1.044986	0.642817	0.003312	0.000001								-2.122609																0.000000								-0.288745					-0.791025	-0.029963					-0.000000								-0.805504									-0.138362																																-0.000005	1.776499																																													-1.953107	
 6 	 19	0.000000																			-0.000000											0.000001				0.000000	1.996502		0.048828	0.296666	0.000000	0.000000	1.043643	0.642817	0.003312	0.000001								-1.782131																0.000000								-0.288745					-0.791025	-0.020732					-0.000000								-0.557343									-0.138362																																-0.000004	1.499599																																													-1.953026	
 6 	 20	0.000000																			-0.000000											0.000001				0.000000	1.721249		0.048791	0.296666	0.000000	0.000000	1.042301	0.642817	0.003313	0.000001								-1.523709																0.000000								-0.288745					-0.791025	-0.013726					-0.000000								-0.368986									-0.138362																																-0.000004	1.272020																																													-1.902601	
 6 	 21	0.000000																			-0.000000											0.000001				0.000000	1.126702		0.048753	0.296666	0.000000	0.000000	1.040958	0.642817	0.003313	0.000001								-1.370776																0.000000								-0.288745					-0.791025	-0.009579					-0.000000								-0.257517									-0.138362																																-0.000004	1.482654																																													-1.785856	
 6 	 22	0.000000																			-0.000000											0.000001				0.000000	0.590876		0.048715	0.296666	0.000000	0.000000	1.039615	0.642817	0.003313	0.000001								-1.246867																0.000000								-0.288745					-0.791025	-0.006220					-0.000000								-0.167203									-0.138362																																-0.000004	1.680282																																													-1.663861	
 6 	 23	0.000000																			-0.000000											0.000001				0.000000	0.293603		0.048677	0.296666	0.000000	0.000000	1.038273	0.642818	0.003313	0.000001								-1.159718																0.000000								-0.288745					-0.791025	-0.003723					-0.000000								-0.100078									-0.138362																																-0.000004	1.733831																																													-1.575528	
 6 	 24	0.000000																			-0.000000											0.000001				0.000000	0.205522		0.048640	0.296666	0.000000	0.000000	1.036930	0.642818	0.003314	0.000001								-1.159735																0.000000								-0.288745					-0.791025	-0.001223					-0.000000								-0.032871									-0.138362																																-0.000004	1.702245																																													-1.524170	
 7 	 1	0.000000																			-0.000000											0.000000				0.000000	2.220375		0.045888	0.296666	0.000000	0.000000	0.938921	0.000002	0.000001	0.000000								-1.185346																0.000000								-0.288745					-0.791027	-0.001025					-0.000000								-0.027542									-0.138362																																-0.000002	0.636530																																													-1.706335	
 7 	 2	0.000000																			-0.000000											0.000000				0.000000	2.102933		0.045844	0.296667	0.000000	0.000000	0.937906	0.000001	0.000001	0.000000								-1.168489																0.000000								-0.288745					-0.791027	-0.000567					-0.000000								-0.015256									-0.138362																																-0.000003	0.691301																																													-1.672206	
 7 	 3	0.000000																			-0.000000											0.000000				0.000000	2.051553		0.045800	0.296667	0.000000	0.000000	0.936891	0.000001	0.000001	0.000000								-1.160840																0.000000								-0.288745					-0.791027	-0.000360					-0.000000								-0.009682									-0.138362																																-0.000003	0.714744																																													-1.656638	
 7 	 4	0.000000																			-0.000000											0.000000				0.000000	2.018522		0.045756	0.296667	0.000000	0.000000	0.935875	0.000001	0.000001	0.000000								-1.193885																0.000000								-0.288745					-0.791027	-0.001256					-0.000000								-0.033766									-0.138362																																-0.000002	0.793777																																													-1.643557	
