Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 9																																													0.000001			0.182461		0.000000			2.085247	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 10																																													0.000001			0.199205		0.000000			2.068503	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 11																																													0.000001			0.121064		0.000000			2.146644	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 12																																													0.000001			0.026178		0.000000			2.241529	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 13																																													0.000001			0.031760		0.000000			2.235948	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 14																																													0.000001			0.087575		0.000000			2.180133	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 15																																													0.000001			0.009431		0.000000			2.258276	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 16																																													0.000001			0.000006		0.000000			2.267701	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 17																																													0.000000			0.000000		0.000000			2.267703	0.000000	0.000005																																																																																																																																-2.267709	
 8 	 18																																													0.000001			0.015014		0.000000			2.252693	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 19																																													0.000001			0.355486		0.000000			1.912222	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 20																																													0.000001			0.613909		0.000000			1.653799	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 21																																													0.000001			0.766841		0.000000			1.500867	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 22																																													0.000001			0.890750		0.000000			1.376958	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 23																																													0.000001			0.982844		0.000000			1.284864	0.000000	0.000000																																																																																																																																-2.267709	
 8 	 24																																													0.000000			1.075050		0.000000			1.192658	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 1																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 2																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 3																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 4																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 5																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 6																																													0.000000			0.863452		0.000000			1.404257	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 7																																													0.000000			0.452099		0.000000			1.815610	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 8																																													0.000000			0.189760		0.000000			2.077949	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 9																																													0.000000			0.312561		0.000000			1.955148	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 10																																													0.000000			0.329306		0.000000			1.938403	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 11																																													0.000000			0.251166		0.000000			2.016543	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 12																																													0.000000			0.156281		0.000000			2.111428	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 13																																													0.000000			0.161863		0.000000			2.105846	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 14																																													0.000000			0.217678		0.000000			2.050031	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 15																																													0.000000			0.139536		0.000000			2.128172	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 16																																													0.000000			0.044652		0.000000			2.223057	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 17																																													0.000000			0.000000		0.000000			2.267704	0.000000	0.000005																																																																																																																																-2.267709	
 9 	 18																																													0.000000			0.145118		0.000000			2.122591	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 19																																													0.000000			0.485587		0.000000			1.782121	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 20																																													0.000000			0.744009		0.000000			1.523700	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 21																																													0.000000			0.896941		0.000000			1.370768	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 22																																													0.000000			1.020850		0.000000			1.246859	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 23																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 9 	 24																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 1																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 2																																													0.000001			1.107997		0.000000			1.159712	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 3																																													0.000000			1.107996		0.000000			1.159712	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 4																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 5																																													0.000001			1.107997		0.000000			1.159711	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 6																																													0.000000			0.863452		0.000000			1.404257	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 7																																													0.000000			0.452098		0.000000			1.815610	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 8																																													0.000000			0.060959		0.000000			2.206750	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 9																																													0.000000			0.183707		0.000000			2.084001	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 10																																													0.000000			0.200720		0.000000			2.066989	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 11																																													0.000000			0.122861		0.000000			2.144847	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 12																																													0.000000			0.028980		0.000000			2.238728	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 13																																													0.000000			0.035377		0.000000			2.232331	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 14																																													0.000000			0.091729		0.000000			2.175980	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 15																																													0.000000			0.020863		0.000000			2.246845	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 16																																													0.000000			0.044590		0.000000			2.223119	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 17																																													0.000000			0.000000		0.000000			2.267704	0.000000	0.000005																																																																																																																																-2.267709	
 10 	 18																																													0.000000			0.145117		0.000000			2.122591	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 19																																													0.000000			0.485587		0.000000			1.782122	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 20																																													0.000000			0.744009		0.000000			1.523700	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 21																																													0.000000			0.896894		0.000000			1.370815	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 22																																													0.000000			1.016470		0.000000			1.251239	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 23																																													0.000000			1.107991		0.000000			1.159718	0.000000	0.000000																																																																																																																																-2.267709	
 10 	 24																																													0.000000			1.107986		0.000000			1.159722	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 1																																													0.000000			1.082379		0.000000			1.185330	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 2																																													0.000000			1.099218		0.000000			1.168491	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 3																																													0.000000			1.106864		0.000000			1.160845	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 4																																													0.000000			1.073822		0.000000			1.193887	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 5																																													0.000000			0.981199		0.000000			1.286510	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 6																																													0.000000			0.733385		0.000000			1.534324	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 7																																													0.000000			0.322027		0.000000			1.945682	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 8																																													0.000000			0.059670		0.000000			2.208039	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 9																																													0.000000			0.182463		0.000000			2.085246	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 10																																													0.000000			0.199208		0.000000			2.068501	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 11																																													0.000000			0.121067		0.000000			2.146642	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 12																																													0.000000			0.026182		0.000000			2.241527	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 13																																													0.000000			0.031764		0.000000			2.235945	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 14																																													0.000000			0.087578		0.000000			2.180131	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 15																																													0.000000			0.009437		0.000000			2.258272	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 16																																													0.000000			0.000005		0.000000			2.267704	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 17																																													0.000000			0.000001		0.000000			2.267704	0.000000	0.000005																																																																																																																																-2.267709	
 11 	 18																																													0.000000			0.015421		0.000000			2.252288	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 19																																													0.000000			0.355876		0.000000			1.911833	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 20																																													0.000000			0.614351		0.000000			1.653358	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 21																																													0.000000			0.767356		0.000000			1.500353	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 22																																													0.000000			0.891338		0.000000			1.376371	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 23																																													0.000000			0.983534		0.000000			1.284175	0.000000	0.000000																																																																																																																																-2.267709	
 11 	 24																																													0.000000			1.075865		0.000000			1.191844	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 1																																													0.000001			1.082358		0.000000			1.185350	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 2																																													0.000000			1.099215		0.000000			1.168494	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 3																																													0.000000			1.106861		0.000000			1.160847	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 4																																													0.000001			1.073819		0.000000			1.193890	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 5																																													0.000001			0.981166		0.000000			1.286542	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 6																																													0.000001			0.733349		0.000000			1.534359	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 7																																													0.000001			0.321996		0.000000			1.945713	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 8																																													0.000001			0.059661		0.000000			2.208047	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 9																																													0.000001			0.182456		0.000000			2.085252	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 10																																													0.000001			0.199201		0.000000			2.068507	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 11																																													0.000001			0.121060		0.000000			2.146649	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 12																																													0.000001			0.026169		0.000000			2.241539	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 13																																													0.000001			0.031751		0.000000			2.235957	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 14																																													0.000001			0.087570		0.000000			2.180138	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 15																																													0.000002			0.009405		0.000000			2.258302	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 16																																													0.000000			0.000005		0.000000			2.267704	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 17																																													0.000000			0.000001		0.000000			2.267704	0.000000	0.000004																																																																																																																																-2.267709	
 12 	 18																																													0.000001			0.014994		0.000000			2.252713	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 19																																													0.000001			0.355482		0.000000			1.912226	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 20																																													0.000001			0.613904		0.000000			1.653804	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 21																																													0.000001			0.766836		0.000000			1.500872	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 22																																													0.000001			0.890745		0.000000			1.376964	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 23																																													0.000001			0.982839		0.000000			1.284870	0.000000	0.000000																																																																																																																																-2.267709	
 12 	 24																																													0.000001			1.075045		0.000000			1.192664	0.000000	0.000000																																																																																																																																-2.267709	
