Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 1423			830.916274																											-0.004473	0.612388																																													
 1424			829.959671																											-0.023255	0.813674																																													
 1425			829.101846																											-0.027634	0.719467																																													
 1426			828.264850																											-0.035446	0.706622																																													
 1427			827.390502																											-0.057882	0.766576																																													
 1428			826.517938																											-0.132291	0.839377																																													
 1429			827.229904																											-1.712364	0.835095																																													
 1430			832.036748																											-5.764562	0.792272																																													
 1431			835.364046																											-4.345932	0.852226																																													
 1432			837.220044																											-2.948098	0.925027																																													
 1433			836.958310																											-0.864992	0.959282																																													
 1434			835.943326																											-0.000635	0.848227																																													
 1435			834.767388																											-0.000034	1.008784																																													
 1436			834.022453																											-0.000032	0.578013																																													
 1437			833.565707																											-0.000074	0.290016																																													
 1438			833.368820																											-0.145852	0.176026																																													
 1439			833.368838																											-0.272068	0.105376																																													
 1440			833.555628																											-0.388096	0.034632																																													
 1441			833.181325																											-0.000010	0.207602																																													
 1442			833.029661																											-0.031031	0.016059																																													
 1443			832.900685																											-0.047822	0.010192																																													
 1444			832.698562																											-0.000001	0.035544																																													
 1445			832.296064																											-0.000032	0.235990																																													
 1446			831.381106																											-0.000008	0.748508																																													
 1447			829.642877																											-0.000001	1.571953																																													
 1448			831.124874																											-2.461565	0.813640																																													
 1449			834.828163																											-4.588943	0.719429																																													
 1450			839.779445																											-5.824830	0.706582																																													
 1451			845.167342																											-6.322388	0.766535																																													
 1452			850.344526																											-6.185551	0.839334																																													
 1453			854.974158																											-5.634752	0.835052																																													
 1454			858.610317																											-4.599382	0.792229																																													
 1455			860.398826																											-2.812413	0.852181																																													
 1456			859.745588																											-0.443822	0.924980																																													
 1457			856.387778																											-0.000000	3.185861																																													
 1458			852.490957																											-0.000000	3.725543																																													
 1459			849.381630																											-0.000000	2.938829																																													
 1460			846.503195																											-0.000000	2.708559																																													
 1461			843.537914																											-0.000000	2.795981																																													
 1462			840.618961																											-0.000000	2.750245																																													
 1463			837.781133																											-0.000000	2.669705																																													
 1464			835.197221																											-0.000000	2.416356																																													
 1465			833.137390																											-0.000000	1.892793																																													
 1466			830.870894																											-0.000000	2.099868																																													
 1467			828.493823																											-0.000000	2.210896																																													
 1468			826.049691																											-0.000000	2.278434																																													
 1469			823.516504																											-0.000000	2.367978																																													
 1470			820.526881																											-0.000000	2.824919																																													
 1471			817.961419																											-0.000000	2.401357																																													
 1472			818.352574																											-1.368393	0.813646																																													
 1473			820.841152																											-3.371679	0.719430																																													
 1474			824.567780																											-4.597378	0.706582																																													
 1475			828.756196																											-5.119864	0.766535																																													
 1476			832.887771																											-5.136661	0.839334																																													
 1477			836.563651																											-4.677510	0.835052																																													
 1478			839.235975																											-3.631865	0.792229																																													
 1479			840.028088																											-1.812142	0.852182																																													
 1480			838.333008																											-0.000000	1.527074																																													
 1481			834.083466																											-0.000000	4.081875																																													
 1482			829.719504																											-0.000000	4.197146																																													
 1483			825.914050																											-0.000000	3.639510																																													
 1484			822.538815																											-0.000000	3.210052																																													
 1485			819.479230																											-0.000000	2.895078																																													
 1486			816.772518																											-0.000000	2.542816																																													
 1487			814.391116																											-0.000000	2.218048																																													
 1488			812.172106																											-0.000000	2.056132																																													
 1489			810.993605																											-0.000001	1.016068																																													
 1490			809.685745																											-0.000001	1.145662																																													
 1491			808.379396																											-0.000001	1.144414																																													
 1492			806.955394																											-0.000001	1.262328																																													
 1493			805.331865																											-0.000001	1.462139																																													
 1494			803.411258																											-0.000001	1.759542																																													
 1495			802.765679																											-0.127476	0.612373																																													
 1496			803.677143																											-1.885659	0.813641																																													
 1497			804.562630																											-1.765653	0.719430																																													
 1498			808.534142																											-4.839008	0.706584																																													
 1499			814.021918																											-6.416018	0.766536																																													
 1500			817.975039																											-4.955261	0.839335																																													
 1501			823.877787																											-6.901396	0.835053																																													
 1502			828.494339																											-5.573558	0.792230																																													
 1503			830.539245																											-3.062787	0.852182																																													
 1504			830.837854																											-1.389699	0.924982																																													
 1505			828.957871																											-0.000001	1.713817																																													
 1506			826.066196																											-0.000001	2.725884																																													
 1507			823.117181																											-0.000001	2.783803																																													
 1508			820.661969																											-0.000001	2.290590																																													
 1509			818.505961																											-0.000001	1.991877																																													
 1510			816.608237																											-0.000001	1.734024																																													
 1511			814.947371																											-0.000001	1.497546																																													
 1512			813.512912																											-0.000001	1.271470																																													
 1513			812.334143																											-0.000001	1.016068																																													
 1514			811.026016																											-0.000001	1.145662																																													
 1515			809.719398																											-0.000001	1.144414																																													
 1516			808.295128																											-0.000001	1.262328																																													
 1517			806.671331																											-0.000001	1.462139																																													
 1518			804.750457																											-0.000001	1.759542																																													
 1519			804.104610																											-0.127476	0.612373																																													
 1520			805.015806																											-1.885659	0.813641																																													
 1521			805.901026																											-1.765653	0.719430																																													
 1522			809.872270																											-4.839008	0.706584																																													
 1523			815.359777																											-6.416018	0.766536																																													
 1524			819.312631																											-4.955261	0.839335																																													
 1525			825.215112																											-6.901396	0.835053																																													
 1526			829.831397																											-5.573558	0.792230																																													
 1527			831.876035																											-3.062787	0.852182																																													
 1528			832.174377																											-1.389699	0.924982																																													
 1529			830.294126																											-0.000001	1.713817																																													
 1530			827.402184																											-0.000001	2.725884																																													
 1531			824.452902																											-0.000001	2.783803																																													
 1532			821.997423																											-0.000001	2.290590																																													
 1533			819.841148																											-0.000001	1.991877																																													
 1534			817.943157																											-0.000001	1.734024																																													
 1535			816.282024																											-0.000001	1.497546																																													
 1536			814.847298																											-0.000001	1.271470																																													
 1537			814.476737																											-0.000010	0.207602																																													
 1538			814.328814																											-0.031031	0.016059																																													
 1539			814.203578																											-0.047822	0.010192																																													
 1540			814.005194																											-0.000001	0.035544																																													
 1541			813.606435																											-0.000032	0.235990																																													
 1542			812.695214																											-0.000008	0.748508																																													
 1543			810.960723																											-0.000001	1.571953																																													
 1544			812.446456																											-2.461565	0.813640																																													
 1545			816.153481																											-4.588943	0.719429																																													
 1546			821.108498																											-5.824830	0.706582																																													
 1547			826.500129																											-6.322388	0.766535																																													
 1548			831.681047																											-6.185551	0.839334																																													
 1549			836.314411																											-5.634752	0.835052																																													
 1550			839.954302																											-4.599382	0.792229																																													
 1551			841.746543																											-2.812413	0.852181																																													
 1552			841.097035																											-0.443822	0.924980																																													
 1553			837.742955																											-0.000000	3.185861																																													
 1554			833.849863																											-0.000000	3.725543																																													
 1555			830.744264																											-0.000000	2.938829																																													
 1556			827.869557																											-0.000000	2.708559																																													
 1557			824.908002																											-0.000000	2.795981																																													
 1558			821.992775																											-0.000000	2.750245																																													
 1559			819.158672																											-0.000000	2.669705																																													
 1560			816.578485																											-0.000000	2.416356																																													
 1561			816.207577																											-0.000010	0.207602																																													
 1562			816.059308																											-0.031031	0.016059																																													
 1563			815.933726																											-0.047822	0.010192																																													
 1564			815.734996																											-0.000001	0.035544																																													
 1565			815.335892																											-0.000032	0.235990																																													
 1566			814.424325																											-0.000008	0.748508																																													
 1567			812.689488																											-0.000001	1.571953																																													
 1568			814.174875																											-2.461565	0.813640																																													
 1569			817.881554																											-4.588943	0.719429																																													
 1570			822.836226																											-5.824830	0.706582																																													
 1571			828.227512																											-6.322388	0.766535																																													
 1572			833.408083																											-6.185551	0.839334																																													
 1573			838.041102																											-5.634752	0.835052																																													
 1574			841.680648																											-4.599382	0.792229																																													
 1575			843.472543																											-2.812413	0.852181																																													
 1576			842.822691																											-0.443822	0.924980																																													
 1577			839.468265																											-0.000000	3.185861																																													
 1578			835.574828																											-0.000000	3.725543																																													
 1579			832.468885																											-0.000000	2.938829																																													
 1580			829.593832																											-0.000000	2.708559																																													
 1581			826.631932																											-0.000000	2.795981																																													
 1582			823.716361																											-0.000000	2.750245																																													
 1583			820.881914																											-0.000000	2.669705																																													
 1584			818.301381																											-0.000000	2.416356																																													
 1585			817.693942																											-0.000033	0.443812																																													
 1586			817.142641																											-0.000033	0.387795																																													
 1587			816.628105																											-0.000032	0.351139																																													
 1588			816.075571																											-0.000034	0.389243																																													
 1589			815.384598																											-0.000031	0.527788																																													
 1590			814.125380																											-0.000036	1.096178																																													
 1591			813.354639																											-0.004473	0.612388																																													
 1592			812.401548																											-0.023255	0.813674																																													
 1593			811.547235																											-0.027634	0.719467																																													
 1594			810.713750																											-0.035446	0.706622																																													
 1595			809.842912																											-0.057882	0.766576																																													
 1596			808.973858																											-0.132291	0.839377																																													
 1597			809.689332																											-1.712364	0.835095																																													
 1598			814.499685																											-5.764562	0.792272																																													
 1599			817.830490																											-4.345932	0.852226																																													
 1600			819.689995																											-2.948098	0.925027																																													
 1601			819.431767																											-0.864992	0.959282																																													
 1602			818.420288																											-0.000635	0.848227																																													
 1603			817.247855																											-0.000034	1.008784																																													
 1604			816.506424																											-0.000032	0.578013																																													
 1605			816.053181																											-0.000074	0.290016																																													
 1606			815.859796																											-0.145852	0.176026																																													
 1607			815.863316																											-0.272068	0.105376																																													
 1608			816.053607																											-0.388096	0.034632																																													
 1609			815.682805																											-0.000010	0.207602																																													
 1610			815.534641																											-0.031031	0.016059																																													
 1611			815.409163																											-0.047822	0.010192																																													
 1612			815.210538																											-0.000001	0.035544																																													
 1613			814.811539																											-0.000032	0.235990																																													
 1614			813.900077																											-0.000008	0.748508																																													
 1615			812.165344																											-0.000001	1.571953																																													
 1616			813.650837																											-2.461565	0.813640																																													
 1617			817.357621																											-4.588943	0.719429																																													
 1618			822.312397																											-5.824830	0.706582																																													
 1619			827.703787																											-6.322388	0.766535																																													
 1620			832.884464																											-6.185551	0.839334																																													
 1621			837.517588																											-5.634752	0.835052																																													
 1622			841.157238																											-4.599382	0.792229																																													
 1623			842.949238																											-2.812413	0.852181																																													
 1624			842.299490																											-0.443822	0.924980																																													
 1625			838.945169																											-0.000000	3.185861																																													
 1626			835.051837																											-0.000000	3.725543																																													
 1627			831.945998																											-0.000000	2.938829																																													
 1628			829.071050																											-0.000000	2.708559																																													
 1629			826.109255																											-0.000000	2.795981																																													
 1630			823.193788																											-0.000000	2.750245																																													
 1631			820.359445																											-0.000000	2.669705																																													
 1632			817.779017																											-0.000000	2.416356																																													
 1633			815.722669																											-0.000000	1.892793																																													
 1634			813.459656																											-0.000000	2.099868																																													
 1635			811.086068																											-0.000000	2.210896																																													
 1636			808.645417																											-0.000000	2.278434																																													
 1637			806.115711																											-0.000000	2.367978																																													
 1638			803.129569																											-0.000000	2.824919																																													
 1639			800.567586																											-0.000000	2.401357																																													
 1640			800.962219																											-1.368393	0.813646																																													
 1641			803.454276																											-3.371679	0.719430																																													
 1642			807.184381																											-4.597378	0.706582																																													
 1643			811.376273																											-5.119864	0.766535																																													
 1644			815.511325																											-5.136661	0.839334																																													
 1645			819.190680																											-4.677510	0.835052																																													
 1646			821.866478																											-3.631865	0.792229																																													
 1647			822.662065																											-1.812142	0.852182																																													
 1648			820.970459																											-0.000000	1.527074																																													
 1649			816.724389																											-0.000000	4.081875																																													
 1650			812.363899																											-0.000000	4.197146																																													
 1651			808.561916																											-0.000000	3.639510																																													
 1652			805.190151																											-0.000000	3.210052																																													
 1653			802.134036																											-0.000000	2.895078																																													
 1654			799.430793																											-0.000000	2.542816																																													
 1655			797.052859																											-0.000000	2.218048																																													
 1656			794.837317																											-0.000000	2.056132																																													
 1657			792.785557																											-0.000000	1.892793																																													
 1658			790.527132																											-0.000000	2.099868																																													
 1659			788.158130																											-0.000000	2.210896																																													
 1660			785.722065																											-0.000000	2.278434																																													
 1661			783.196943																											-0.000000	2.367978																																													
 1662			780.215385																											-0.000000	2.824919																																													
 1663			777.657985																											-0.000000	2.401357																																													
 1664			778.057200																											-1.368393	0.813646																																													
 1665			780.553838																											-3.371679	0.719430																																													
 1666			784.288523																											-4.597378	0.706582																																													
 1667			788.484994																											-5.119864	0.766535																																													
 1668			792.624624																											-5.136661	0.839334																																													
 1669			796.308557																											-4.677510	0.835052																																													
 1670			798.988931																											-3.631865	0.792229																																													
 1671			799.789094																											-1.812142	0.852182																																													
 1672			798.102062																											-0.000000	1.527074																																													
 1673			793.860566																											-0.000000	4.081875																																													
 1674			789.504648																											-0.000000	4.197146																																													
 1675			785.707237																											-0.000000	3.639510																																													
 1676			782.340044																											-0.000000	3.210052																																													
 1677			779.288498																											-0.000000	2.895078																																													
 1678			776.589825																											-0.000000	2.542816																																													
 1679			774.216459																											-0.000000	2.218048																																													
 1680			772.005484																											-0.000000	2.056132																																													
 1681			771.956293																											-0.134206	0.028996																																													
 1682			772.182753																											-0.396914	0.016063																																													
 1683			772.746833																											-0.728712	0.010196																																													
 1684			773.351039																											-0.794303	0.035548																																													
 1685			773.823297																											-0.733564	0.106635																																													
 1686			773.856796																											-0.485034	0.296771																																													
 1687			773.820352																											-0.730705	0.612378																																													
 1688			777.789910																											-4.937968	0.813646																																													
 1689			783.748915																											-6.833998	0.719435																																													
 1690			790.908177																											-8.022600	0.706588																																													
 1691			798.551919																											-8.568465	0.766541																																													
 1692			806.145022																											-8.592153	0.839340																																													
 1693			812.556489																											-7.407754	0.835058																																													
 1694			815.002297																											-3.400554	0.792235																																													
 1695			819.307510																											-5.320400	0.852187																																													
 1696			818.781952																											-0.563290	0.924986																																													
 1697			819.405078																											-1.746127	0.959245																																													
 1698			818.777243																											-0.383951	0.847904																																													
 1699			817.957372																											-0.000270	0.656386																																													
 1700			817.472186																											-0.066817	0.388411																																													
 1701			817.135321																											-0.097706	0.271076																																													
 1702			816.694418																											-0.000066	0.277542																																													
 1703			815.977166																											-0.000009	0.553923																																													
 1704			815.430404																											-0.000007	0.383573																																													
 1705			813.374526																											-0.000000	1.892793																																													
 1706			811.111983																											-0.000000	2.099868																																													
 1707			808.738864																											-0.000000	2.210896																																													
 1708			806.298683																											-0.000000	2.278434																																													
 1709			803.769446																											-0.000000	2.367978																																													
 1710			800.783772																											-0.000000	2.824919																																													
 1711			798.222259																											-0.000000	2.401357																																													
 1712			798.617362																											-1.368393	0.813646																																													
 1713			801.109887																											-3.371679	0.719430																																													
 1714			804.840461																											-4.597378	0.706582																																													
 1715			809.032822																											-5.119864	0.766535																																													
 1716			813.168342																											-5.136661	0.839334																																													
 1717			816.848166																											-4.677510	0.835052																																													
 1718			819.524433																											-3.631865	0.792229																																													
 1719			820.320488																											-1.812142	0.852182																																													
 1720			818.629350																											-0.000000	1.527074																																													
 1721			814.383749																											-0.000000	4.081875																																													
 1722			810.023726																											-0.000000	4.197146																																													
 1723			806.222212																											-0.000000	3.639510																																													
 1724			802.850915																											-0.000000	3.210052																																													
 1725			799.795267																											-0.000000	2.895078																																													
 1726			797.092492																											-0.000000	2.542816																																													
 1727			794.715026																											-0.000000	2.218048																																													
 1728			792.499952																											-0.000000	2.056132																																													
 1729			792.133860																											-0.000010	0.207602																																													
 1730			791.990405																											-0.031031	0.016059																																													
 1731			791.869637																											-0.047822	0.010192																																													
 1732			791.675720																											-0.000001	0.035544																																													
 1733			791.281427																											-0.000032	0.235990																																													
 1734			790.374671																											-0.000008	0.748508																																													
 1735			788.644644																											-0.000001	1.571953																																													
 1736			790.134840																											-2.461565	0.813640																																													
 1737			793.846328																											-4.588943	0.719429																																													
 1738			798.805806																											-5.824830	0.706582																																													
 1739			804.201898																											-6.322388	0.766535																																													
 1740			809.387275																											-6.185551	0.839334																																													
 1741			814.025098																											-5.634752	0.835052																																													
 1742			817.669447																											-4.599382	0.792229																																													
 1743			819.466144																											-2.812413	0.852181																																													
 1744			818.821093																											-0.443822	0.924980																																													
 1745			815.471468																											-0.000000	3.185861																																													
 1746			811.582830																											-0.000000	3.725543																																													
 1747			808.481685																											-0.000000	2.938829																																													
 1748			805.611430																											-0.000000	2.708559																																													
 1749			802.654327																											-0.000000	2.795981																																													
 1750			799.743551																											-0.000000	2.750245																																													
 1751			796.913898																											-0.000000	2.669705																																													
 1752			794.338159																											-0.000000	2.416356																																													
 1753			793.971700																											-0.000010	0.207602																																													
 1754			793.827878																											-0.031031	0.016059																																													
 1755			793.706742																											-0.047822	0.010192																																													
 1756			793.512458																											-0.000001	0.035544																																													
 1757			793.117798																											-0.000032	0.235990																																													
 1758			792.210674																											-0.000008	0.748508																																													
 1759			790.480280																											-0.000001	1.571953																																													
 1760			791.970109																											-2.461565	0.813640																																													
 1761			795.681229																											-4.588943	0.719429																																													
 1762			800.640341																											-5.824830	0.706582																																													
 1763			806.036066																											-6.322388	0.766535																																													
 1764			811.221076																											-6.185551	0.839334																																													
 1765			815.858532																											-5.634752	0.835052																																													
 1766			819.502514																											-4.599382	0.792229																																													
 1767			821.298845																											-2.812413	0.852181																																													
 1768			820.653428																											-0.443822	0.924980																																													
 1769			817.303436																											-0.000000	3.185861																																													
 1770			813.414432																											-0.000000	3.725543																																													
 1771			810.312920																											-0.000000	2.938829																																													
 1772			807.442299																											-0.000000	2.708559																																													
 1773			804.484829																											-0.000000	2.795981																																													
 1774			801.573688																											-0.000000	2.750245																																													
 1775			798.743669																											-0.000000	2.669705																																													
 1776			796.167564																											-0.000000	2.416356																																													
 1777			794.115538																											-0.000000	1.892793																																													
 1778			791.856847																											-0.000000	2.099868																																													
 1779			789.487580																											-0.000000	2.210896																																													
 1780			787.051248																											-0.000000	2.278434																																													
 1781			784.525861																											-0.000000	2.367978																																													
 1782			781.544036																											-0.000000	2.824919																																													
 1783			778.986371																											-0.000000	2.401357																																													
 1784			779.385321																											-1.368393	0.813646																																													
 1785			781.881693																											-3.371679	0.719430																																													
 1786			785.616112																											-4.597378	0.706582																																													
 1787			789.812318																											-5.119864	0.766535																																													
 1788			793.951682																											-5.136661	0.839334																																													
 1789			797.635350																											-4.677510	0.835052																																													
 1790			800.315459																											-3.631865	0.792229																																													
 1791			801.115356																											-1.812142	0.852182																																													
 1792			799.428059																											-0.000000	1.527074																																													
 1793			795.186298																											-0.000000	4.081875																																													
 1794			790.830115																											-0.000000	4.197146																																													
 1795			787.032439																											-0.000000	3.639510																																													
 1796			783.664980																											-0.000000	3.210052																																													
 1797			780.613170																											-0.000000	2.895078																																													
 1798			777.914231																											-0.000000	2.542816																																													
 1799			775.540601																											-0.000000	2.218048																																													
 1800			773.329361																											-0.000000	2.056132																																													
 1801			772.967103																											-0.000010	0.207602																																													
 1802			772.827482																											-0.031031	0.016059																																													
 1803			772.710546																											-0.047822	0.010192																																													
 1804			772.520461																											-0.000001	0.035544																																													
 1805			772.129999																											-0.000032	0.235990																																													
 1806			771.227074																											-0.000008	0.748508																																													
 1807			769.500876																											-0.000001	1.571953																																													
 1808			770.994901																											-2.461565	0.813640																																													
 1809			774.710216																											-4.588943	0.719429																																													
 1810			779.673522																											-5.824830	0.706582																																													
 1811			785.073440																											-6.322388	0.766535																																													
 1812			790.262643																											-6.185551	0.839334																																													
 1813			794.904291																											-5.634752	0.835052																																													
 1814			798.552464																											-4.599382	0.792229																																													
 1815			800.352985																											-2.812413	0.852181																																													
 1816			799.711756																											-0.443822	0.924980																																													
 1817			796.365953																											-0.000000	3.185861																																													
 1818			792.481136																											-0.000000	3.725543																																													
 1819			789.383811																											-0.000000	2.938829																																													
 1820			786.517376																											-0.000000	2.708559																																													
 1821			783.564091																											-0.000000	2.795981																																													
 1822			780.657134																											-0.000000	2.750245																																													
 1823			777.831298																											-0.000000	2.669705																																													
 1824			775.259376																											-0.000000	2.416356																																													
 1825			773.211532																											-0.000000	1.892793																																													
 1826			770.957021																											-0.000000	2.099868																																													
 1827			768.591934																											-0.000000	2.210896																																													
 1828			766.159782																											-0.000000	2.278434																																													
 1829			763.638572																											-0.000000	2.367978																																													
 1830			760.660926																											-0.000000	2.824919																																													
 1831			758.107437																											-0.000000	2.401357																																													
 1832			758.510562																											-1.368393	0.813646																																													
 1833			761.011109																											-3.371679	0.719430																																													
 1834			764.749702																											-4.597378	0.706582																																													
 1835			768.950082																											-5.119864	0.766535																																													
