Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 8																					-0.095084						0.000000				0.000000														0.000000			0.012871		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 9																					-0.121570						0.000000				0.000000														0.000000			0.039357		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 10																					-0.125182						0.000000				0.000000														0.000000			0.042969		0.000000																																																														0.000000	0.082212																																																																						0.000000	
 7 	 11																					-0.108327						0.000000				0.000000														0.000000			0.026114		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 12																					-0.087860						0.000000				0.000000														0.000000			0.005647		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 13																					-0.089064						0.000000				0.000000														0.000000			0.006851		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 14																					-0.101104						0.000000				0.000000														0.000000			0.018890		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 15																					-0.084249						0.000000				0.000000														0.000000			0.002035		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 7 	 16																					-0.074288						0.000000				0.000000														0.000000			0.000001		0.000000																																																														0.019606	0.054681																																																																						0.000000	
 7 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 7 	 18																					-0.085452						0.000000				0.000000														0.000000			0.003239		0.000000																																																														0.000000	0.082212																																																																						0.000000	
 7 	 19																					-0.158892						0.000000				0.000000														0.000000			0.076679		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 7 	 20																					-0.214633						0.000000				0.000000														0.000000			0.132421		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 7 	 21																					-0.247621						0.000000				0.000000														0.000000			0.165408		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 7 	 22																					-0.274348						0.000000				0.000000														0.000000			0.192135		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 7 	 23																					-0.294213						0.000000				0.000000														0.000000			0.212000		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 7 	 24																					-0.314102						0.000000				0.000000														0.000000			0.231889		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 1																					-0.315678						0.000000				0.000000														0.000000			0.233465		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 2																					-0.319314						0.000000				0.000000														0.000000			0.237101		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 3																					-0.320964						0.000000				0.000000														0.000000			0.238751		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 4																					-0.313836						0.000000				0.000000														0.000000			0.231623		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 5																					-0.293851						0.000000				0.000000														0.000000			0.211638		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 6																					-0.240397						0.000000				0.000000														0.000000			0.158184		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 7																					-0.151668						0.000000				0.000000														0.000000			0.069455		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 8																					-0.095084						0.000000				0.000000														0.000000			0.012870		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 9																					-0.121570						0.000000				0.000000														0.000000			0.039357		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 10																					-0.125182						0.000000				0.000000														0.000000			0.042969		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 11																					-0.108327						0.000000				0.000000														0.000000			0.026114		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 12																					-0.087860						0.000000				0.000000														0.000000			0.005647		0.000000																																																														0.000000	0.082212																																																																						0.000000	
 8 	 13																					-0.089064						0.000000				0.000000														0.000000			0.006851		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 14																					-0.101103						0.000000				0.000000														0.000000			0.018890		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 15																					-0.084248						0.000000				0.000000														0.000000			0.002034		0.000000																																																														0.000000	0.082212																																																																						0.000000	
 8 	 16																					-0.074288						0.000000				0.000000														0.000000			0.000001		0.000000																																																														0.019606	0.054680																																																																						0.000000	
 8 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 8 	 18																					-0.085452						0.000000				0.000000														0.000000			0.003239		0.000000																																																														0.000000	0.082212																																																																						0.000000	
 8 	 19																					-0.158892						0.000000				0.000000														0.000000			0.076678		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 20																					-0.214633						0.000000				0.000000														0.000000			0.132420		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 21																					-0.247621						0.000000				0.000000														0.000000			0.165408		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 22																					-0.274348						0.000000				0.000000														0.000000			0.192135		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 23																					-0.294213						0.000000				0.000000														0.000000			0.211999		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 8 	 24																					-0.314101						0.000000				0.000000														0.000000			0.231888		0.000000																																																														0.000001	0.082212																																																																						0.000000	
 9 	 1																					-0.318830						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.005882	0.073953																																																																						0.000000	
 9 	 2																					-0.320394						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.002015	0.079383																																																																						0.000000	
 9 	 3																					-0.321103						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.000261	0.081847																																																																						0.000000	
 9 	 4																					-0.318038						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.007841	0.071201																																																																						0.000000	
 9 	 5																					-0.309444						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.029098	0.041351																																																																						0.000000	
 9 	 6																					-0.256392						0.000000				0.000000														0.000000			0.186247		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 7																					-0.167663						0.000000				0.000000														0.000000			0.097518		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 8																					-0.111078						0.000000				0.000000														0.000000			0.040931		0.000000																																																														0.029846	0.040300																																																																						0.000000	
 9 	 9																					-0.137565						0.000000				0.000000														0.000000			0.067419		0.000000																																																														0.029848	0.040298																																																																						0.000000	
 9 	 10																					-0.141177						0.000000				0.000000														0.000000			0.071031		0.000000																																																														0.029848	0.040298																																																																						0.000000	
 9 	 11																					-0.124322						0.000000				0.000000														0.000000			0.054177		0.000000																																																														0.029848	0.040297																																																																						0.000000	
 9 	 12																					-0.103856						0.000000				0.000000														0.000000			0.033710		0.000000																																																														0.029848	0.040297																																																																						0.000000	
 9 	 13																					-0.105060						0.000000				0.000000														0.000000			0.034914		0.000000																																																														0.029848	0.040297																																																																						0.000000	
 9 	 14																					-0.117099						0.000000				0.000000														0.000000			0.046953		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 15																					-0.100244						0.000000				0.000000														0.000000			0.030098		0.000000																																																														0.029848	0.040297																																																																						0.000000	
 9 	 16																					-0.079777						0.000000				0.000000														0.000000			0.009631		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 18																					-0.101448						0.000000				0.000000														0.000000			0.031302		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 19																					-0.174887						0.000000				0.000000														0.000000			0.104741		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 20																					-0.230628						0.000000				0.000000														0.000000			0.160483		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 21																					-0.263616						0.000000				0.000000														0.000000			0.193470		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 22																					-0.290343						0.000000				0.000000														0.000000			0.220197		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 9 	 23																					-0.309600						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.028714	0.041890																																																																						0.000000	
 9 	 24																					-0.318152						0.000000				0.000000														0.000001			0.238995		0.000000																																																														0.007560	0.071597																																																																						0.000000	
 10 	 1																					-0.318830						0.000000				0.000000														0.000000			0.238995		0.000000																																																														0.005882	0.073953																																																																						0.000000	
 10 	 2																					-0.320394						0.000000				0.000000														0.000000			0.238995		0.000000																																																														0.002015	0.079384																																																																						0.000000	
 10 	 3																					-0.321103						0.000000				0.000000														0.000000			0.238995		0.000000																																																														0.000260	0.081848																																																																						0.000000	
 10 	 4																					-0.318038						0.000000				0.000000														0.000000			0.238995		0.000000																																																														0.007841	0.071202																																																																						0.000000	
 10 	 5																					-0.309444						0.000000				0.000000														0.000000			0.238995		0.000000																																																														0.029098	0.041351																																																																						0.000000	
 10 	 6																					-0.256392						0.000000				0.000000														0.000000			0.186247		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 10 	 7																					-0.167663						0.000000				0.000000														0.000000			0.097518		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 10 	 8																					-0.095242						0.000000				0.000000														0.000000			0.013149		0.000000																																																														0.000296	0.081797																																																																						0.000000	
 10 	 9																					-0.121723						0.000000				0.000000														0.000000			0.039626		0.000000																																																														0.000286	0.081812																																																																						0.000000	
 10 	 10																					-0.125368						0.000000				0.000000														0.000000			0.043295		0.000000																																																														0.000347	0.081725																																																																						0.000000	
 10 	 11																					-0.108548						0.000000				0.000000														0.000000			0.026501		0.000000																																																														0.000412	0.081635																																																																						0.000000	
 10 	 12																					-0.088205						0.000000				0.000000														0.000000			0.006251		0.000000																																																														0.000642	0.081311																																																																						0.000000	
 10 	 13																					-0.089509						0.000000				0.000000														0.000000			0.007631		0.000000																																																														0.000829	0.081048																																																																						0.000000	
 10 	 14																					-0.101614						0.000000				0.000000														0.000000			0.019786		0.000000																																																														0.000953	0.080875																																																																						0.000000	
 10 	 15																					-0.085653						0.000000				0.000000														0.000000			0.004500		0.000000																																																														0.002622	0.078531																																																																						0.000000	
 10 	 16																					-0.079770						0.000000				0.000000														0.000000			0.009618		0.000000																																																														0.029834	0.040317																																																																						0.000000	
 10 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 10 	 18																					-0.101448						0.000000				0.000000														0.000000			0.031302		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 10 	 19																					-0.174887						0.000000				0.000000														0.000000			0.104741		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 10 	 20																					-0.230628						0.000000				0.000000														0.000000			0.160483		0.000000																																																														0.029848	0.040297																																																																						0.000000	
 10 	 21																					-0.263610						0.000000				0.000000														0.000000			0.193460		0.000000																																																														0.029838	0.040312																																																																						0.000000	
 10 	 22																					-0.289805						0.000000				0.000000														0.000000			0.219253		0.000000																																																														0.028844	0.041708																																																																						0.000000	
 10 	 23																					-0.309599						0.000000				0.000000														0.000000			0.238994		0.000000																																																														0.028712	0.041893																																																																						0.000000	
 10 	 24																					-0.318151						0.000000				0.000000														0.000000			0.238993		0.000000																																																														0.007557	0.071601																																																																						0.000000	
 11 	 1																					-0.315680						0.000000				0.000000														0.000000			0.233469		0.000000																																																														0.000004	0.082207																																																																						0.000000	
 11 	 2																					-0.319314						0.000000				0.000000														0.000000			0.237101		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 3																					-0.320964						0.000000				0.000000														0.000000			0.238751		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 4																					-0.313836						0.000000				0.000000														0.000000			0.231623		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 5																					-0.293855						0.000000				0.000000														0.000000			0.211645		0.000000																																																														0.000007	0.082203																																																																						0.000000	
 11 	 6																					-0.240401						0.000000				0.000000														0.000000			0.158191		0.000000																																																														0.000008	0.082202																																																																						0.000000	
 11 	 7																					-0.151672						0.000000				0.000000														0.000000			0.069461		0.000000																																																														0.000007	0.082204																																																																						0.000000	
 11 	 8																					-0.095084						0.000000				0.000000														0.000000			0.012871		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 9																					-0.121570						0.000000				0.000000														0.000000			0.039357		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 10																					-0.125182						0.000000				0.000000														0.000000			0.042969		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 11																					-0.108327						0.000000				0.000000														0.000000			0.026114		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 12																					-0.087861						0.000000				0.000000														0.000000			0.005648		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 13																					-0.089064						0.000000				0.000000														0.000000			0.006851		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 14																					-0.101104						0.000000				0.000000														0.000000			0.018891		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 15																					-0.084249						0.000000				0.000000														0.000000			0.002035		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 11 	 16																					-0.074288						0.000000				0.000000														0.000000			0.000001		0.000000																																																														0.019605	0.054681																																																																						0.000000	
 11 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 11 	 18																					-0.085502						0.000000				0.000000														0.000000			0.003326		0.000000																																																														0.000093	0.082083																																																																						0.000000	
 11 	 19																					-0.158939						0.000000				0.000000														0.000000			0.076762		0.000000																																																														0.000089	0.082088																																																																						0.000000	
 11 	 20																					-0.214687						0.000000				0.000000														0.000000			0.132515		0.000000																																																														0.000101	0.082070																																																																						0.000000	
 11 	 21																					-0.247684						0.000000				0.000000														0.000000			0.165519		0.000000																																																														0.000118	0.082047																																																																						0.000000	
 11 	 22																					-0.274420						0.000000				0.000000														0.000000			0.192262		0.000000																																																														0.000135	0.082023																																																																						0.000000	
 11 	 23																					-0.294297						0.000000				0.000000														0.000000			0.212148		0.000000																																																														0.000159	0.081990																																																																						0.000000	
 11 	 24																					-0.314201						0.000000				0.000000														0.000000			0.232064		0.000000																																																														0.000187	0.081950																																																																						0.000000	
 12 	 1																					-0.315678						0.000000				0.000000														0.000000			0.233465		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 2																					-0.319314						0.000000				0.000000														0.000000			0.237101		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 3																					-0.320963						0.000000				0.000000														0.000000			0.238750		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 4																					-0.313836						0.000000				0.000000														0.000000			0.231623		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 5																					-0.293851						0.000000				0.000000														0.000000			0.211638		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 6																					-0.240397						0.000000				0.000000														0.000000			0.158183		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 7																					-0.151668						0.000000				0.000000														0.000000			0.069454		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 8																					-0.095083						0.000000				0.000000														0.000000			0.012869		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 9																					-0.121569						0.000000				0.000000														0.000000			0.039356		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 10																					-0.125181						0.000000				0.000000														0.000000			0.042968		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 11																					-0.108326						0.000000				0.000000														0.000000			0.026113		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 12																					-0.087858						0.000000				0.000000														0.000001			0.005645		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 13																					-0.089063						0.000000				0.000000														0.000000			0.006849		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 14																					-0.101102						0.000000				0.000000														0.000000			0.018889		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 15																					-0.084243						0.000000				0.000001														0.000001			0.002029		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 16																					-0.074288						0.000000				0.000000														0.000000			0.000001		0.000000																																																														0.019605	0.054682																																																																						0.000000	
 12 	 17																					-0.070146						0.000000				0.000000														0.000000			0.000000		0.000000																																																														0.029849	0.040297																																																																						0.000000	
 12 	 18																					-0.085449						0.000000				0.000001														0.000001			0.003234		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 19																					-0.158891						0.000000				0.000000														0.000000			0.076677		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 20																					-0.214633						0.000000				0.000000														0.000000			0.132419		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 21																					-0.247620						0.000000				0.000000														0.000000			0.165407		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 22																					-0.274347						0.000000				0.000000														0.000000			0.192134		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 23																					-0.294212						0.000000				0.000000														0.000000			0.211998		0.000000																																																														0.000000	0.082213																																																																						0.000000	
 12 	 24																					-0.314101						0.000000				0.000000														0.000000			0.231887		0.000000																																																														0.000000	0.082213																																																																						0.000000	
