Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 21							1.483381	0.000000																							-0.000004									-0.000004					-0.000001			-0.827018																					-0.000000				-0.000001							-0.000010						-0.021478						-0.359563								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 4 	 22							1.483381	0.000000																							-0.000005									-0.000005					-0.000001			-0.960651																					-0.000000				-0.000001							-0.000011						-0.013946						-0.233460								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 4 	 23							1.483381	0.000000																							-0.000005									-0.000005					-0.000001			-1.059976																					-0.000000				-0.000001							-0.000010						-0.008347						-0.139735								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 4 	 24							1.483381	0.000000																							-0.000004									-0.000005					-0.000001			-1.159422																					-0.000000				-0.000001							-0.000009						-0.002742						-0.045897								-0.000092						-0.000000							-0.275208																																																																						0.000000	
 5 	 1							1.483381	0.000000																							-0.000002									-0.000002					-0.000001			-1.167323																					-0.000000				-0.000001							-0.000003						-0.002297						-0.038456								-0.000092						-0.000000							-0.275203																																																																						0.000000	
 5 	 2							1.483381	0.000000																							-0.000002									-0.000002					-0.000001			-1.185503																					-0.000000				-0.000001							-0.000002						-0.001272						-0.021301								-0.000092						-0.000000							-0.275203																																																																						0.000000	
 5 	 3							1.483381	0.000000																							-0.000002									-0.000002					-0.000001			-1.193751																					-0.000000				-0.000001							-0.000002						-0.000808						-0.013519								-0.000092						-0.000000							-0.275203																																																																						0.000000	
 5 	 4							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-1.158113																					-0.000000				-0.000001							-0.000003						-0.002816						-0.047146								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 5							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-1.058185																					-0.000000				-0.000001							-0.000003						-0.008449						-0.141439								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 6							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-0.790915																					-0.000000				-0.000001							-0.000003						-0.023514						-0.393645								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 7							1.483381	0.000000																							-0.000003									-0.000003					-0.000001			-0.347268																					-0.000000				-0.000001							-0.000004						-0.048522						-0.812283								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 8							1.483381	0.000000																							-0.000005									-0.000003					-0.000002			-0.064342																					-0.000000				-0.000001							-0.000006						-0.064469						-1.079257								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 9							1.483381	0.000000																							-0.000004									-0.000003					-0.000001			-0.196776																					-0.000000				-0.000001							-0.000004						-0.057004						-0.954290								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 10							1.483381	0.000000																							-0.000004									-0.000003					-0.000001			-0.214836																					-0.000000				-0.000001							-0.000004						-0.055987						-0.937249								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 11							1.483381	0.000000																							-0.000004									-0.000003					-0.000001			-0.130560																					-0.000000				-0.000001							-0.000005						-0.060737						-1.016773								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 12							1.483381	0.000000																							-0.000006									-0.000004					-0.000002			-0.028220																					-0.000000				-0.000001							-0.000008						-0.066505						-1.113338								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 13							1.483381	0.000000																							-0.000005									-0.000004					-0.000002			-0.034241																					-0.000000				-0.000001							-0.000007						-0.066166						-1.107658								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 14							1.483381	0.000000																							-0.000004									-0.000003					-0.000002			-0.094442																					-0.000000				-0.000001							-0.000005						-0.062773						-1.050855								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 15							1.483381	0.000000																							-0.000008									-0.000005					-0.000002			-0.010154																					-0.000000				-0.000001							-0.000010						-0.067523						-1.130379								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 5 	 16							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.000007																					-0.000000				-0.000001							-0.000002						-0.073291						-1.226944								-0.000092						-0.000000							-0.183039																																																																						0.000000	
 5 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 5 	 18							1.483381	0.000000																							-0.000008									-0.000006					-0.000002			-0.016172																					-0.000000				-0.000001							-0.000011						-0.067184						-1.124699								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 5 	 19							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-0.383385																					-0.000000				-0.000001							-0.000004						-0.046486						-0.778201								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 5 	 20							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-0.662094																					-0.000000				-0.000001							-0.000004						-0.030776						-0.515203								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 21							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-0.827031																					-0.000000				-0.000001							-0.000004						-0.021478						-0.359563								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 22							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-0.960667																					-0.000000				-0.000001							-0.000003						-0.013946						-0.233460								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 23							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-1.059991																					-0.000000				-0.000001							-0.000003						-0.008347						-0.139735								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 5 	 24							1.483381	0.000000																							-0.000003									-0.000002					-0.000001			-1.159436																					-0.000000				-0.000001							-0.000003						-0.002742						-0.045897								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 6 	 1							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.170956																					-0.000000				-0.000001							-0.000001						-0.002297						-0.038456								-0.000092						-0.000000							-0.271575																																																																						0.000000	
 6 	 2							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.188066																					-0.000000				-0.000001							-0.000001						-0.001272						-0.021301								-0.000092						-0.000000							-0.272645																																																																						0.000000	
 6 	 3							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.194510																					-0.000000				-0.000001							-0.000001						-0.000808						-0.013519								-0.000092						-0.000000							-0.274448																																																																						0.000000	
 6 	 4							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.163114																					-0.000000				-0.000001							-0.000001						-0.002816						-0.047146								-0.000092						-0.000000							-0.270207																																																																						0.000000	
 6 	 5							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.065028																					-0.000000				-0.000001							-0.000001						-0.008449						-0.141439								-0.000092						-0.000000							-0.268367																																																																						0.000000	
 6 	 6							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.799124																					-0.000000				-0.000001							-0.000001						-0.023514						-0.393645								-0.000092						-0.000000							-0.267000																																																																						0.000000	
 6 	 7							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.356540																					-0.000000				-0.000001							-0.000001						-0.048522						-0.812283								-0.000092						-0.000000							-0.265938																																																																						0.000000	
 6 	 8							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.064366																					-0.000000				-0.000001							-0.000002						-0.064469						-1.079257								-0.000092						-0.000000							-0.275190																																																																						0.000000	
 6 	 9							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.196801																					-0.000000				-0.000001							-0.000001						-0.057004						-0.954290								-0.000092						-0.000000							-0.275187																																																																						0.000000	
 6 	 10							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.214861																					-0.000000				-0.000001							-0.000001						-0.055987						-0.937249								-0.000092						-0.000000							-0.275187																																																																						0.000000	
 6 	 11							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.130585																					-0.000000				-0.000001							-0.000002						-0.060737						-1.016773								-0.000092						-0.000000							-0.275188																																																																						0.000000	
 6 	 12							1.483381	0.000000																							-0.000002									-0.000001					-0.000001			-0.028247																					-0.000000				-0.000001							-0.000002						-0.066505						-1.113338								-0.000092						-0.000000							-0.275192																																																																						0.000000	
 6 	 13							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.034267																					-0.000000				-0.000001							-0.000002						-0.066166						-1.107658								-0.000092						-0.000000							-0.275192																																																																						0.000000	
 6 	 14							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.094466																					-0.000000				-0.000001							-0.000002						-0.062773						-1.050855								-0.000092						-0.000000							-0.275189																																																																						0.000000	
 6 	 15							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.010190																					-0.000000				-0.000001							-0.000002						-0.067523						-1.130379								-0.000092						-0.000000							-0.275190																																																																						0.000000	
 6 	 16							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.048087																					-0.000000				-0.000001							-0.000002						-0.073291						-1.226944								-0.000092						-0.000000							-0.134957																																																																						0.000000	
 6 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 6 	 18							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.156488																					-0.000000				-0.000001							-0.000002						-0.067184						-1.124699								-0.000092						-0.000000							-0.134911																																																																						0.000000	
 6 	 19							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.523694																					-0.000000				-0.000001							-0.000001						-0.046486						-0.778201								-0.000092						-0.000000							-0.134903																																																																						0.000000	
 6 	 20							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.802402																					-0.000000				-0.000001							-0.000001						-0.030776						-0.515203								-0.000092						-0.000000							-0.134902																																																																						0.000000	
 6 	 21							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.967340																					-0.000000				-0.000001							-0.000001						-0.021478						-0.359563								-0.000092						-0.000000							-0.134902																																																																						0.000000	
 6 	 22							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.100976																					-0.000000				-0.000001							-0.000001						-0.013946						-0.233460								-0.000092						-0.000000							-0.134901																																																																						0.000000	
 6 	 23							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.194966																					-0.000000				-0.000001							-0.000001						-0.008347						-0.139735								-0.000092						-0.000000							-0.140234																																																																						0.000000	
 6 	 24							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.194948																					-0.000000				-0.000001							-0.000001						-0.002742						-0.045897								-0.000092						-0.000000							-0.239697																																																																						0.000000	
 7 	 1							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.167328																					-0.000000				-0.000001							-0.000000						-0.002297						-0.038456								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 7 	 2							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.185509																					-0.000000				-0.000001							-0.000000						-0.001272						-0.021301								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 7 	 3							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-1.193757																					-0.000000				-0.000001							-0.000000						-0.000808						-0.013519								-0.000092						-0.000000							-0.275202																																																																						0.000000	
 7 	 4							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.158119																					-0.000000				-0.000001							-0.000000						-0.002816						-0.047146								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 7 	 5							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.058193																					-0.000000				-0.000001							-0.000000						-0.008449						-0.141439								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 6							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.790922																					-0.000000				-0.000001							-0.000000						-0.023514						-0.393645								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 7							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.347277																					-0.000000				-0.000001							-0.000000						-0.048522						-0.812283								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 8							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.064353																					-0.000000				-0.000001							-0.000000						-0.064469						-1.079257								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 9							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.196785																					-0.000000				-0.000001							-0.000000						-0.057004						-0.954290								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 10							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.214844																					-0.000000				-0.000000							-0.000000						-0.055987						-0.937249								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 11							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.130570																					-0.000000				-0.000000							-0.000000						-0.060737						-1.016773								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 12							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.028236																					-0.000000				-0.000000							-0.000000						-0.066505						-1.113338								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 13							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.034255																					-0.000000				-0.000000							-0.000000						-0.066166						-1.107658								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 14							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.094452																					-0.000000				-0.000000							-0.000000						-0.062773						-1.050855								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 15							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.010176																					-0.000000				-0.000001							-0.000001						-0.067523						-1.130379								-0.000092						-0.000000							-0.275207																																																																						0.000000	
 7 	 16							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.000006																					-0.000000				-0.000001							-0.000000						-0.073291						-1.226944								-0.000092						-0.000000							-0.183045																																																																						0.000000	
 7 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 7 	 18							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.016197																					-0.000000				-0.000001							-0.000000						-0.067184						-1.124699								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 7 	 19							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.383395																					-0.000000				-0.000001							-0.000000						-0.046486						-0.778201								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 7 	 20							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.662103																					-0.000000				-0.000001							-0.000000						-0.030776						-0.515203								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 21							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.827040																					-0.000000				-0.000001							-0.000000						-0.021478						-0.359563								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 22							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.960675																					-0.000000				-0.000001							-0.000000						-0.013946						-0.233460								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 23							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.059999																					-0.000000				-0.000001							-0.000000						-0.008347						-0.139735								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 7 	 24							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-1.159443																					-0.000000				-0.000001							-0.000000						-0.002742						-0.045897								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 8 	 1							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.167327																					-0.000000				-0.000001							-0.000001						-0.002297						-0.038456								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 8 	 2							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.185507																					-0.000000				-0.000001							-0.000001						-0.001272						-0.021301								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 8 	 3							1.483381	0.000000																							-0.000001									-0.000000					-0.000001			-1.193755																					-0.000000				-0.000001							-0.000001						-0.000808						-0.013519								-0.000092						-0.000000							-0.275203																																																																						0.000000	
 8 	 4							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.158117																					-0.000000				-0.000001							-0.000001						-0.002816						-0.047146								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 8 	 5							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.058191																					-0.000000				-0.000001							-0.000001						-0.008449						-0.141439								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 6							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.790920																					-0.000000				-0.000001							-0.000001						-0.023514						-0.393645								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 7							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.347274																					-0.000000				-0.000001							-0.000001						-0.048522						-0.812283								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 8							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.064352																					-0.000000				-0.000001							-0.000001						-0.064469						-1.079257								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 9							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.196784																					-0.000000				-0.000001							-0.000001						-0.057004						-0.954290								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 10							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.214843																					-0.000000				-0.000001							-0.000001						-0.055987						-0.937249								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 11							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.130568																					-0.000000				-0.000001							-0.000001						-0.060737						-1.016773								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 12							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.028233																					-0.000000				-0.000001							-0.000002						-0.066505						-1.113338								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 13							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.034253																					-0.000000				-0.000001							-0.000002						-0.066166						-1.107658								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 14							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.094450																					-0.000000				-0.000001							-0.000001						-0.062773						-1.050855								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 15							1.483381	0.000000																							-0.000002									-0.000001					-0.000002			-0.010172																					-0.000000				-0.000001							-0.000002						-0.067523						-1.130379								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 16							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.000007																					-0.000000				-0.000001							-0.000001						-0.073291						-1.226944								-0.000092						-0.000000							-0.183042																																																																						0.000000	
 8 	 17							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.000000																					-0.000000				-0.000001							-0.000000						-0.076006						-1.272387								-0.000092						-0.000000							-0.134894																																																																						0.000000	
 8 	 18							1.483381	0.000000																							-0.000001									-0.000001					-0.000002			-0.016193																					-0.000000				-0.000001							-0.000002						-0.067184						-1.124699								-0.000092						-0.000000							-0.275206																																																																						0.000000	
 8 	 19							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.383392																					-0.000000				-0.000001							-0.000001						-0.046486						-0.778201								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 20							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.662101																					-0.000000				-0.000001							-0.000001						-0.030776						-0.515203								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 21							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.827038																					-0.000000				-0.000001							-0.000001						-0.021478						-0.359563								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 22							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-0.960673																					-0.000000				-0.000001							-0.000001						-0.013946						-0.233460								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 23							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.059997																					-0.000000				-0.000001							-0.000001						-0.008347						-0.139735								-0.000092						-0.000000							-0.275205																																																																						0.000000	
 8 	 24							1.483381	0.000000																							-0.000001									-0.000001					-0.000001			-1.159441																					-0.000000				-0.000001							-0.000001						-0.002742						-0.045897								-0.000092						-0.000000							-0.275204																																																																						0.000000	
 9 	 1							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.002297						-0.038456								-0.000092						-0.000000							-0.247557																																																																						0.000000	
 9 	 2							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.001272						-0.021301								-0.000092						-0.000000							-0.265736																																																																						0.000000	
 9 	 3							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.000808						-0.013519								-0.000092						-0.000000							-0.273983																																																																						0.000000	
 9 	 4							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.002816						-0.047146								-0.000092						-0.000000							-0.238347																																																																						0.000000	
 9 	 5							1.483381	0.000000																							-0.000000									-0.000000					-0.000003			-1.194975																					-0.000000				-0.000001							-0.000000						-0.008449						-0.141439								-0.000092						-0.000000							-0.138422																																																																						0.000000	
 9 	 6							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.931233																					-0.000000				-0.000001							-0.000000						-0.023514						-0.393645								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 7							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.487588																					-0.000000				-0.000001							-0.000000						-0.048522						-0.812283								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 8							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.204656																					-0.000000				-0.000001							-0.000000						-0.064469						-1.079257								-0.000092						-0.000000							-0.134906																																																																						0.000000	
 9 	 9							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.337097																					-0.000000				-0.000000							-0.000000						-0.057004						-0.954290								-0.000092						-0.000000							-0.134897																																																																						0.000000	
 9 	 10							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.355156																					-0.000000				-0.000000							-0.000000						-0.055987						-0.937249								-0.000092						-0.000000							-0.134896																																																																						0.000000	
 9 	 11							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.270883																					-0.000000				-0.000000							-0.000000						-0.060737						-1.016773								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 12							1.483381	0.000000																							-0.000000									-0.000000					-0.000001			-0.168549																					-0.000000				-0.000000							-0.000000						-0.066505						-1.113338								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 13							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.174569																					-0.000000				-0.000000							-0.000000						-0.066166						-1.107658								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 14							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.234766																					-0.000000				-0.000000							-0.000000						-0.062773						-1.050855								-0.000092						-0.000000							-0.134895																																																																						0.000000	
 9 	 15							1.483381	0.000000																							-0.000000									-0.000000					-0.000000			-0.150490																					-0.000000				-0.000001							-0.000000						-0.067523						-1.130379								-0.000092						-0.000000							-0.134895																																																																						0.000000	
