Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 24																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 1																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 2																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 3																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 4																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 5																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 6																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 7																																																																					0.000000				0.000001		0.000000	0.001185	0.287560																																																																																																										-0.288746	
 9 	 8																																																																					0.000000				0.000001		0.000000	0.004314	0.284432																																																																																																										-0.288746	
 9 	 9																																																																					0.000000				0.000000		0.000000	0.006618	0.282128																																																																																																										-0.288746	
 9 	 10																																																																					0.000000				0.000000		0.000000	0.008247	0.280499																																																																																																										-0.288746	
 9 	 11																																																																					0.000000				0.000000		0.000000	0.009096	0.279650																																																																																																										-0.288746	
 9 	 12																																																																					0.000000				0.000000		0.000000	0.009163	0.279583																																																																																																										-0.288746	
 9 	 13																																																																					0.000000				0.000000		0.000000	0.008470	0.280276																																																																																																										-0.288746	
 9 	 14																																																																					0.000000				0.000000		0.000000	0.007088	0.281657																																																																																																										-0.288746	
 9 	 15																																																																					0.000000				0.000000		0.000000	0.005160	0.283586																																																																																																										-0.288746	
 9 	 16																																																																					0.000000				0.000001		0.000000	0.002896	0.285849																																																																																																										-0.288746	
 9 	 17																																																																					0.000000				0.000001		0.000000	0.000631	0.288113																																																																																																										-0.288746	
 9 	 18																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 19																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 20																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 21																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 22																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 23																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 9 	 24																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 1																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 2																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 3																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 4																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 5																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 6																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 7																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 8																																																																					0.000000				0.000001		0.000000	0.003942	0.284803																																																																																																										-0.288746	
 10 	 9																																																																					0.000000				0.000000		0.000000	0.006176	0.282570																																																																																																										-0.288746	
 10 	 10																																																																					0.000000				0.000000		0.000000	0.007727	0.281019																																																																																																										-0.288746	
 10 	 11																																																																					0.000000				0.000000		0.000000	0.008540	0.280206																																																																																																										-0.288746	
 10 	 12																																																																					0.000000				0.000000		0.000000	0.008621	0.280125																																																																																																										-0.288746	
 10 	 13																																																																					0.000000				0.000000		0.000000	0.007957	0.280789																																																																																																										-0.288746	
 10 	 14																																																																					0.000000				0.000001		0.000000	0.004777	0.283968																																																																																																										-0.288746	
 10 	 15																																																																					0.000000				0.000001		0.000000	0.004809	0.283936																																																																																																										-0.288746	
 10 	 16																																																																					0.000000				0.000001		0.000000	0.002639	0.286106																																																																																																										-0.288746	
 10 	 17																																																																					0.000000				0.000001		0.000000	0.000501	0.288243																																																																																																										-0.288746	
 10 	 18																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 19																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 20																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 21																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 22																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 23																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 10 	 24																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 1																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 2																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 3																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 4																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 5																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 6																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 7																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 8																																																																					0.000000				0.000001		0.000000	0.003591	0.285154																																																																																																										-0.288746	
 11 	 9																																																																					0.000000				0.000000		0.000000	0.005957	0.282788																																																																																																										-0.288746	
 11 	 10																																																																					0.000000				0.000000		0.000000	0.007624	0.281122																																																																																																										-0.288746	
 11 	 11																																																																					0.000000				0.000000		0.000000	0.008589	0.280157																																																																																																										-0.288746	
 11 	 12																																																																					0.000000				0.000000		0.000000	0.008774	0.279972																																																																																																										-0.288746	
 11 	 13																																																																					0.000000				0.000000		0.000000	0.008225	0.280521																																																																																																										-0.288746	
 11 	 14																																																																					0.000000				0.000000		0.000000	0.006994	0.281751																																																																																																										-0.288746	
 11 	 15																																																																					0.000000				0.000000		0.000000	0.005202	0.283544																																																																																																										-0.288746	
 11 	 16																																																																					0.000000				0.000001		0.000000	0.003046	0.285700																																																																																																										-0.288746	
 11 	 17																																																																					0.000000				0.000001		0.000000	0.000836	0.287909																																																																																																										-0.288746	
 11 	 18																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 19																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 20																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 21																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 22																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 23																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 11 	 24																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 1																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 2																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 3																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 4																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 5																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 6																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 7																																																																					0.000000				0.000001		0.000000	0.003223	0.285522																																																																																																										-0.288746	
 12 	 8																																																																					0.000000				0.000001		0.000000	0.005735	0.283010																																																																																																										-0.288746	
 12 	 9																																																																					0.000000				0.000001		0.000000	0.007789	0.280957																																																																																																										-0.288746	
 12 	 10																																																																					0.000000				0.000001		0.000000	0.009241	0.279504																																																																																																										-0.288746	
 12 	 11																																																																					0.000000				0.000001		0.000000	0.009985	0.278760																																																																																																										-0.288746	
 12 	 12																																																																					0.000000				0.000001		0.000000	0.009974	0.278771																																																																																																										-0.288746	
 12 	 13																																																																					0.000000				0.000001		0.000000	0.009237	0.279508																																																																																																										-0.288746	
 12 	 14																																																																					0.000000				0.000001		0.000000	0.007818	0.280927																																																																																																										-0.288746	
 12 	 15																																																																					0.000000				0.000001		0.000000	0.005879	0.282866																																																																																																										-0.288746	
 12 	 16																																																																					0.000000				0.000001		0.000000	0.003602	0.285143																																																																																																										-0.288746	
 12 	 17																																																																					0.000000				0.000001		0.000000	0.001271	0.287474																																																																																																										-0.288746	
 12 	 18																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 19																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 20																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 21																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 22																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 23																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
 12 	 24																																																																					0.000000				0.000001		0.000000	0.000000	0.288745																																																																																																										-0.288746	
