Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 6 	 2			0.460017		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.345348																																																			0.000000	
 6 	 3			0.453672		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.339472																																																			0.000000	
 6 	 4			0.491606		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.354346																																																			0.000000	
 6 	 5			0.612245		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.381781																																																			0.000000	
 6 	 6			0.971081		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.418998																																																			0.000000	
 6 	 7			1.616973		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.430518																																																			0.000000	
 6 	 8			2.033304		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.433433																																																			0.000000	
 6 	 9			1.829170		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.441324																																																			0.000000	
 6 	 10			1.802756		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.440977																																																			0.000000	
 6 	 11			1.925568		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.443047																																																			0.000000	
 6 	 12			2.075144		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.445113																																																			0.000000	
 6 	 13			2.066494		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.444844																																																			0.000000	
 6 	 14			1.978805		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.443331																																																			0.000000	
 6 	 15			2.102209		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.444809																																																			0.000000	
 6 	 16			2.252206		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.446453																																																			0.000000	
 6 	 17			2.324313		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.445708																																																			0.000000	
 6 	 18			2.093257		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.444841																																																			0.000000	
 6 	 19			1.558057		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.435914																																																			0.000000	
 6 	 20			1.157081		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.423888																																																			0.000000	
 6 	 21			0.924429		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.412129																																																			0.000000	
 6 	 22			0.741214		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.397318																																																			0.000000	
 6 	 23			0.610546		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.380803																																																			0.000000	
 6 	 24			0.486361		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.357628																																																			0.000000	
 7 	 1			0.318783		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.513520																																																			0.000000	
 7 	 2			0.302841		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.502524																																																			0.000000	
 7 	 3			0.298128		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.495016																																																			0.000000	
 7 	 4			0.329485		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.516466																																																			0.000000	
 7 	 5			0.442710		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.551315																																																			0.000000	
 7 	 6			0.802053		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.588026																																																			0.000000	
 7 	 7			1.440088		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.607403																																																			0.000000	
 7 	 8			1.862877		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.603859																																																			0.000000	
 7 	 9			1.666809		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.603685																																																			0.000000	
 7 	 10			1.639965		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.603768																																																			0.000000	
 7 	 11			1.764120		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.604495																																																			0.000000	
 7 	 12			1.914827		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.605430																																																			0.000000	
 7 	 13			1.905706		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.605631																																																			0.000000	
 7 	 14			1.816751		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.605385																																																			0.000000	
 7 	 15			1.941084		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.605933																																																			0.000000	
 7 	 16			2.093144		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.605515																																																			0.000000	
 7 	 17			2.165212		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.604808																																																			0.000000	
 7 	 18			1.932934		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.605163																																																			0.000000	
 7 	 19			1.392739		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.601231																																																			0.000000	
 7 	 20			0.989190		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.591779																																																			0.000000	
 7 	 21			0.755779		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.580779																																																			0.000000	
 7 	 22			0.571134		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.567397																																																			0.000000	
 7 	 23			0.441495		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.549854																																																			0.000000	
 7 	 24			0.324632		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.519356																																																			0.000000	
 8 	 1			0.434791		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.397512																																																			0.000000	
 8 	 2			0.426228		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.379137																																																			0.000000	
 8 	 3			0.420085		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.373059																																																			0.000000	
 8 	 4			0.444376		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.401575																																																			0.000000	
 8 	 5			0.565785		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.428241																																																			0.000000	
 8 	 6			0.922883		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.467196																																																			0.000000	
 8 	 7			1.552178		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.495313																																																			0.000000	
 8 	 8			1.982127		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.484609																																																			0.000000	
 8 	 9			1.788061		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.482433																																																			0.000000	
 8 	 10			1.774593		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.469140																																																			0.000000	
 8 	 11			1.898031		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.470584																																																			0.000000	
 8 	 12			2.047871		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.472386																																																			0.000000	
 8 	 13			2.041725		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.469612																																																			0.000000	
 8 	 14			1.953499		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.468637																																																			0.000000	
 8 	 15			2.076860		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.470157																																																			0.000000	
 8 	 16			2.225497		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.473162																																																			0.000000	
 8 	 17			2.298175		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.471846																																																			0.000000	
 8 	 18			2.052021		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.486076																																																			0.000000	
 8 	 19			1.516282		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.477688																																																			0.000000	
 8 	 20			1.115520		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.465449																																																			0.000000	
 8 	 21			0.883129		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.453429																																																			0.000000	
 8 	 22			0.699589		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.438942																																																			0.000000	
 8 	 23			0.569154		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.422195																																																			0.000000	
 8 	 24			0.445438		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.398551																																																			0.000000	
 9 	 1			0.146831		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.685472																																																			0.000000	
 9 	 2			0.128347		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.677018																																																			0.000000	
 9 	 3			0.129442		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.663702																																																			0.000000	
 9 	 4			0.155608		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.690343																																																			0.000000	
 9 	 5			0.276414		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.717611																																																			0.000000	
 9 	 6			0.654742		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.735336																																																			0.000000	
 9 	 7			1.304920		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.742571																																																			0.000000	
 9 	 8			1.744909		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.721827																																																			0.000000	
 9 	 9			1.535559		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.734934																																																			0.000000	
 9 	 10			1.508048		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.735685																																																			0.000000	
 9 	 11			1.643220		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.725395																																																			0.000000	
 9 	 12			1.800055		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.720202																																																			0.000000	
 9 	 13			1.789821		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.721516																																																			0.000000	
 9 	 14			1.697418		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.724718																																																			0.000000	
 9 	 15			1.826511		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.720506																																																			0.000000	
 9 	 16			1.984390		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.714269																																																			0.000000	
 9 	 17			2.057437		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.712583																																																			0.000000	
 9 	 18			1.814738		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.723359																																																			0.000000	
 9 	 19			1.253858		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.740112																																																			0.000000	
 9 	 20			0.843635		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.737334																																																			0.000000	
 9 	 21			0.605321		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.731236																																																			0.000000	
 9 	 22			0.415678		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.722852																																																			0.000000	
 9 	 23			0.281456		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.709893																																																			0.000000	
 9 	 24			0.158137		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.685852																																																			0.000000	
 10 	 1			0.193437		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.638867																																																			0.000000	
 10 	 2			0.177779		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.627586																																																			0.000000	
 10 	 3			0.175681		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.617464																																																			0.000000	
 10 	 4			0.204692		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.641259																																																			0.000000	
 10 	 5			0.320270		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.673755																																																			0.000000	
 10 	 6			0.689786		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.700293																																																			0.000000	
 10 	 7			1.332012		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.715479																																																			0.000000	
 10 	 8			1.763091		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.703646																																																			0.000000	
 10 	 9			1.562150		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.708344																																																			0.000000	
 10 	 10			1.535043		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.708691																																																			0.000000	
 10 	 11			1.662722		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.705893																																																			0.000000	
 10 	 12			1.817655		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.702602																																																			0.000000	
 10 	 13			1.808404		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.702933																																																			0.000000	
 10 	 14			1.717088		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.705047																																																			0.000000	
 10 	 15			1.844914		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.702103																																																			0.000000	
 10 	 16			2.001897		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.696762																																																			0.000000	
 10 	 17			2.076751		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.693270																																																			0.000000	
 10 	 18			1.836135		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.701962																																																			0.000000	
 10 	 19			1.285552		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.708418																																																			0.000000	
 10 	 20			0.878749		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.702220																																																			0.000000	
 10 	 21			0.642060		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.694498																																																			0.000000	
 10 	 22			0.453575		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.684956																																																			0.000000	
 10 	 23			0.320308		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.671041																																																			0.000000	
 10 	 24			0.199558		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.644431																																																			0.000000	
 11 	 1			0.107367		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.724936																																																			0.000000	
 11 	 2			0.090509		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.714856																																																			0.000000	
 11 	 3			0.083947		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.709197																																																			0.000000	
 11 	 4			0.116368		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.729583																																																			0.000000	
 11 	 5			0.240977		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.753048																																																			0.000000	
 11 	 6			0.618856		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.771223																																																			0.000000	
 11 	 7			1.279789		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.767702																																																			0.000000	
 11 	 8			1.690940		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.775796																																																			0.000000	
 11 	 9			1.499914		0.000000																																				-0.000000													-0.000000																														-0.067205							-1.431375							-0.001931	-0.000215			-0.769767																														0.770579																																																			0.000000	
 11 	 10			1.474019		0.000000																																				-0.000000													-0.000000																														-0.066005							-1.405815							-0.001931	-0.000215			-0.769767																														0.769715																																																			0.000000	
 11 	 11			1.597610		0.000000																																				-0.000000													-0.000000																														-0.071605							-1.525096							-0.001931	-0.000215			-0.769767																														0.771005																																																			0.000000	
 11 	 12			1.746860		0.000000																																				-0.000000													-0.000000																														-0.078405							-1.669938							-0.001931	-0.000215			-0.769767																														0.773397																																																			0.000000	
 11 	 13			1.737440		0.000000																																				-0.000000													-0.000000																														-0.078005							-1.661417							-0.001931	-0.000215			-0.769767																														0.773897																																																			0.000000	
 11 	 14			1.649650		0.000000																																				-0.000000													-0.000000																														-0.074005							-1.576217							-0.001931	-0.000215			-0.769767																														0.772486																																																			0.000000	
 11 	 15			1.772791		0.000000																																				-0.000000													-0.000000																														-0.079605							-1.695498							-0.001931	-0.000215			-0.769767																														0.774227																																																			0.000000	
 11 	 16			1.922150		0.000000																																				-0.000000													-0.000000																														-0.086406							-1.840339							-0.001931	-0.000215			-0.769767																														0.776509																																																			0.000000	
 11 	 17			1.994378		0.000000																																				-0.000000													-0.000000																														-0.089606							-1.908500							-0.001931	-0.000215			-0.769767																														0.775643																																																			0.000000	
 11 	 18			1.769764		0.000000																																				-0.000000													-0.000000																														-0.079205							-1.686978							-0.001931	-0.000215			-0.769767																														0.768334																																																			0.000000	
 11 	 19			1.225630		0.000000																																				-0.000000													-0.000000																														-0.054804							-1.167252							-0.001931	-0.000215			-0.769767																														0.768340																																																			0.000000	
 11 	 20			0.808839		0.000000																																				-0.000000													-0.000000																														-0.036282							-0.772772							-0.001931	-0.000215			-0.769767																														0.772130																																																			0.000000	
 11 	 21			0.564506		0.000000																																				-0.000000													-0.000000																														-0.025322							-0.539322							-0.001931	-0.000215			-0.769767																														0.772051																																																			0.000000	
 11 	 22			0.373564		0.000000																																				-0.000000													-0.000000																														-0.016441							-0.350176							-0.001931	-0.000215			-0.769767																														0.764967																																																			0.000000	
 11 	 23			0.239753		0.000000																																				-0.000000													-0.000000																														-0.009841							-0.209594							-0.001931	-0.000215			-0.769767																														0.751596																																																			0.000000	
 11 	 24			0.114953		0.000000																																				-0.000000													-0.000000																														-0.003232							-0.068842							-0.001931	-0.000215			-0.769767																														0.729035																																																			0.000000	
 12 	 1			0.124477		0.000000																																				-0.000000													-0.000000																														-0.002708							-0.057681							-0.001931	-0.000215			-0.769767																														0.707826																																																			0.000000	
 12 	 2			0.107884		0.000000																																				-0.000000													-0.000000																														-0.001500							-0.031950							-0.001931	-0.000215			-0.769767																														0.697481																																																			0.000000	
 12 	 3			0.107513		0.000000																																				-0.000000													-0.000000																														-0.000952							-0.020278							-0.001931	-0.000215			-0.769767																														0.685631																																																			0.000000	
 12 	 4			0.134756		0.000000																																				-0.000000													-0.000000																														-0.003320							-0.070717							-0.001931	-0.000215			-0.769767																														0.711195																																																			0.000000	
 12 	 5			0.258902		0.000000																																				-0.000000													-0.000000																														-0.009961							-0.212150							-0.001931	-0.000215			-0.769767																														0.735123																																																			0.000000	
 12 	 6			0.634112		0.000000																																				-0.000000													-0.000000																														-0.027722							-0.590442							-0.001931	-0.000215			-0.769767																														0.755966																																																			0.000000	
 12 	 7			1.288180		0.000000																																				-0.000000													-0.000000																														-0.057204							-1.218373							-0.001931	-0.000215			-0.769767																														0.759311																																																			0.000000	
 12 	 8			1.709648		0.000000																																				-0.000000													-0.000000																														-0.076005							-1.618817							-0.001931	-0.000215			-0.769767																														0.757089																																																			0.000000	
