Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 11 	 1									0.718710																																								-0.629154																													-0.089557																																																																																																									0.000000	
 11 	 2									0.720038																																								-0.630482																													-0.089557																																																																																																									0.000000	
 11 	 3									0.718409																																								-0.628853																													-0.089557																																																																																																									0.000000	
 11 	 4									0.720868																																								-0.631311																													-0.089557																																																																																																									0.000000	
 11 	 5									0.721096																																								-0.631540																													-0.089557																																																																																																									0.000000	
 11 	 6									0.727218																																								-0.637662																													-0.089557																																																																																																									0.000000	
 11 	 7									0.787160																																								-0.697603																													-0.089557																																																																																																									0.000000	
 11 	 8									0.801224																																								-0.711667																													-0.089557																																																																																																									0.000000	
 11 	 9									0.778828																																								-0.689271																													-0.089557																																																																																																									0.000000	
 11 	 10									0.766731																																								-0.677174																													-0.089557																																																																																																									0.000000	
 11 	 11									0.773612																																								-0.684055																													-0.089557																																																																																																									0.000000	
 11 	 12									0.783616																																								-0.694060																													-0.089557																																																																																																									0.000000	
 11 	 13									0.795127																																								-0.705570																													-0.089557																																																																																																									0.000000	
 11 	 14									0.792830																																								-0.703274																													-0.089557																																																																																																									0.000000	
 11 	 15									0.802313																																								-0.712756																													-0.089557																																																																																																									0.000000	
 11 	 16									0.802238																																								-0.712682																													-0.089557																																																																																																									0.000000	
 11 	 17									0.804106																																								-0.714549																													-0.089557																																																																																																									0.000000	
 11 	 18									0.801540																																								-0.711983																													-0.089557																																																																																																									0.000000	
 11 	 19									0.741161																																								-0.651604																													-0.089557																																																																																																									0.000000	
 11 	 20									0.724619																																								-0.635063																													-0.089557																																																																																																									0.000000	
 11 	 21									0.722186																																								-0.632629																													-0.089557																																																																																																									0.000000	
 11 	 22									0.720666																																								-0.631109																													-0.089557																																																																																																									0.000000	
 11 	 23									0.719564																																								-0.630008																													-0.089557																																																																																																									0.000000	
 11 	 24									0.718438																																								-0.628881																													-0.089557																																																																																																									0.000000	
 12 	 1									0.703175																																								-0.613619																													-0.089556																																																																																																									0.000000	
 12 	 2									0.703172																																								-0.613616																													-0.089556																																																																																																									0.000000	
 12 	 3									0.703175																																								-0.613618																													-0.089556																																																																																																									0.000000	
 12 	 4									0.703184																																								-0.613628																													-0.089557																																																																																																									0.000000	
 12 	 5									0.703194																																								-0.613638																													-0.089557																																																																																																									0.000000	
 12 	 6									0.703076																																								-0.613520																													-0.089557																																																																																																									0.000000	
 12 	 7									0.743289																																								-0.653733																													-0.089557																																																																																																									0.000000	
 12 	 8									0.748976																																								-0.659419																													-0.089557																																																																																																									0.000000	
 12 	 9									0.748582																																								-0.659026																													-0.089557																																																																																																									0.000000	
 12 	 10									0.746815																																								-0.657259																													-0.089557																																																																																																									0.000000	
 12 	 11									0.746649																																								-0.657093																													-0.089557																																																																																																									0.000000	
 12 	 12									0.749826																																								-0.660270																													-0.089557																																																																																																									0.000000	
 12 	 13									0.747943																																								-0.658387																													-0.089557																																																																																																									0.000000	
 12 	 14									0.747359																																								-0.657802																													-0.089557																																																																																																									0.000000	
 12 	 15									0.752994																																								-0.663437																													-0.089557																																																																																																									0.000000	
 12 	 16									0.760849																																								-0.671293																													-0.089557																																																																																																									0.000000	
 12 	 17									0.763139																																								-0.673582																													-0.089557																																																																																																									0.000000	
 12 	 18									0.756791																																								-0.667235																													-0.089557																																																																																																									0.000000	
 12 	 19									0.747229																																								-0.657672																													-0.089557																																																																																																									0.000000	
 12 	 20									0.730886																																								-0.641330																													-0.089557																																																																																																									0.000000	
 12 	 21									0.723518																																								-0.633962																													-0.089557																																																																																																									0.000000	
 12 	 22									0.714145																																								-0.624589																													-0.089557																																																																																																									0.000000	
 12 	 23									0.703181																																								-0.613624																													-0.089557																																																																																																									0.000000	
 12 	 24									0.703174																																								-0.613617																													-0.089556																																																																																																									0.000000	
