Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 12										0.198966																																	-0.134741	-0.002319																																																																																							-0.061906																																																				0.000000	
 9 	 13										0.202620																																	-0.138339	-0.002375																																																																																							-0.061906																																																				0.000000	
 9 	 14										0.188332																																	-0.124106	-0.002319																																																																																							-0.061907																																																				0.000000	
 9 	 15										0.220010																																	-0.155816	-0.002288																																																																																							-0.061906																																																				0.000000	
 9 	 16										0.358833																																	-0.294642	-0.002285																																																																																							-0.061906																																																				0.000000	
 9 	 17										0.464927																																	-0.400704	-0.002317																																																																																							-0.061906																																																				0.000000	
 9 	 18										0.306404																																	-0.242209	-0.002289																																																																																							-0.061906																																																				0.000000	
 9 	 19										0.170718																																	-0.106499	-0.002310																																																																																							-0.061908																																																				0.000000	
 9 	 20										0.142692																																	-0.078390	-0.002392																																																																																							-0.061910																																																				0.000000	
 9 	 21										0.121298																																	-0.056948	-0.002444																																																																																							-0.061906																																																				0.000000	
 9 	 22										0.080491																																	-0.016212	-0.002369																																																																																							-0.061910																																																				0.000000	
 9 	 23										0.061937																																	-0.000000	-0.000001																																																																																							-0.061936																																																				0.000000	
 9 	 24										0.061992																																	-0.000000	-0.000001																																																																																							-0.061991																																																				0.000000	
 10 	 1										0.110675																																	-0.043761	-0.002040																																																																																							-0.064873																																																				0.000000	
 10 	 2										0.108727																																	-0.041868	-0.001910																																																																																							-0.064949																																																				0.000000	
 10 	 3										0.097060																																	-0.030669	-0.001323																																																																																							-0.065067																																																				0.000000	
 10 	 4										0.109629																																	-0.042809	-0.001958																																																																																							-0.064862																																																				0.000000	
 10 	 5										0.126835																																	-0.058898	-0.003078																																																																																							-0.064859																																																				0.000000	
 10 	 6										0.148187																																	-0.080561	-0.002786																																																																																							-0.064840																																																				0.000000	
 10 	 7										0.538844																																	-0.470303	-0.003702																																																																																							-0.064839																																																				0.000000	
 10 	 8										0.543926																																	-0.476871	-0.002215																																																																																							-0.064840																																																				0.000000	
 10 	 9										0.381549																																	-0.314505	-0.002204																																																																																							-0.064839																																																				0.000000	
 10 	 10										0.299052																																	-0.231819	-0.002393																																																																																							-0.064839																																																				0.000000	
 10 	 11										0.328335																																	-0.261212	-0.002284																																																																																							-0.064840																																																				0.000000	
 10 	 12										0.462993																																	-0.395789	-0.002364																																																																																							-0.064840																																																				0.000000	
 10 	 13										0.532232																																	-0.465127	-0.002265																																																																																							-0.064840																																																				0.000000	
 10 	 14										0.477086																																	-0.410005	-0.002241																																																																																							-0.064840																																																				0.000000	
 10 	 15										0.541256																																	-0.474149	-0.002267																																																																																							-0.064840																																																				0.000000	
 10 	 16										0.547638																																	-0.480370	-0.002428																																																																																							-0.064840																																																				0.000000	
 10 	 17										0.542235																																	-0.475141	-0.002254																																																																																							-0.064840																																																				0.000000	
 10 	 18										0.543531																																	-0.476363	-0.002328																																																																																							-0.064840																																																				0.000000	
 10 	 19										0.140757																																	-0.073369	-0.002548																																																																																							-0.064839																																																				0.000000	
 10 	 20										0.135924																																	-0.068352	-0.002733																																																																																							-0.064839																																																				0.000000	
 10 	 21										0.137290																																	-0.069677	-0.002773																																																																																							-0.064841																																																				0.000000	
 10 	 22										0.136729																																	-0.069117	-0.002767																																																																																							-0.064845																																																				0.000000	
 10 	 23										0.114222																																	-0.047415	-0.001947																																																																																							-0.064860																																																				0.000000	
 10 	 24										0.112828																																	-0.045720	-0.002246																																																																																							-0.064863																																																				0.000000	
 11 	 1										0.120774																																	-0.053952	-0.002386																																																																																							-0.064435																																																				0.000000	
 11 	 2										0.120452																																	-0.053629	-0.002281																																																																																							-0.064542																																																				0.000000	
 11 	 3										0.104624																																	-0.038163	-0.001688																																																																																							-0.064774																																																				0.000000	
 11 	 4										0.123253																																	-0.056372	-0.002385																																																																																							-0.064496																																																				0.000000	
 11 	 5										0.126080																																	-0.059684	-0.001988																																																																																							-0.064408																																																				0.000000	
 11 	 6										0.167449																																	-0.099871	-0.003126																																																																																							-0.064453																																																				0.000000	
 11 	 7										0.499953																																	-0.431905	-0.003609																																																																																							-0.064439																																																				0.000000	
 11 	 8										0.528872																																	-0.462074	-0.002358																																																																																							-0.064440																																																				0.000000	
 11 	 9										0.362932																																	-0.296087	-0.002406																																																																																							-0.064439																																																				0.000000	
 11 	 10										0.247620																																	-0.180714	-0.002467																																																																																							-0.064439																																																				0.000000	
 11 	 11										0.306459																																	-0.239524	-0.002495																																																																																							-0.064439																																																				0.000000	
 11 	 12										0.424718																																	-0.357704	-0.002574																																																																																							-0.064440																																																				0.000000	
 11 	 13										0.503535																																	-0.436627	-0.002469																																																																																							-0.064440																																																				0.000000	
 11 	 14										0.491925																																	-0.425024	-0.002462																																																																																							-0.064440																																																				0.000000	
 11 	 15										0.531350																																	-0.464462	-0.002448																																																																																							-0.064440																																																				0.000000	
 11 	 16										0.536447																																	-0.469531	-0.002474																																																																																							-0.064441																																																				0.000000	
 11 	 17										0.535824																																	-0.468940	-0.002443																																																																																							-0.064441																																																				0.000000	
 11 	 18										0.533232																																	-0.466372	-0.002419																																																																																							-0.064440																																																				0.000000	
 11 	 19										0.175002																																	-0.107954	-0.002608																																																																																							-0.064439																																																				0.000000	
 11 	 20										0.153232																																	-0.085983	-0.002804																																																																																							-0.064444																																																				0.000000	
 11 	 21										0.151970																																	-0.084675	-0.002839																																																																																							-0.064457																																																				0.000000	
 11 	 22										0.150165																																	-0.082833	-0.002851																																																																																							-0.064480																																																				0.000000	
 11 	 23										0.125780																																	-0.059187	-0.002184																																																																																							-0.064409																																																				0.000000	
 11 	 24										0.121281																																	-0.054364	-0.002418																																																																																							-0.064499																																																				0.000000	
 12 	 1										0.055037																																	-0.000001	-0.000001																																																																																							-0.055035																																																				0.000000	
 12 	 2										0.054786																																	-0.000001	-0.000001																																																																																							-0.054784																																																				0.000000	
 12 	 3										0.054715																																	-0.000001	-0.000001																																																																																							-0.054713																																																				0.000000	
 12 	 4										0.055045																																	-0.000001	-0.000001																																																																																							-0.055043																																																				0.000000	
 12 	 5										0.054663																																	-0.000001	-0.000001																																																																																							-0.054661																																																				0.000000	
 12 	 6										0.055979																																	-0.000219	-0.001688																																																																																							-0.054072																																																				0.000000	
 12 	 7										0.177211																																	-0.120816	-0.002654																																																																																							-0.053741																																																				0.000000	
 12 	 8										0.220790																																	-0.164444	-0.002531																																																																																							-0.053814																																																				0.000000	
 12 	 9										0.216599																																	-0.160194	-0.002621																																																																																							-0.053784																																																				0.000000	
 12 	 10										0.202628																																	-0.146271	-0.002577																																																																																							-0.053780																																																				0.000000	
 12 	 11										0.201421																																	-0.145071	-0.002549																																																																																							-0.053800																																																				0.000000	
 12 	 12										0.227101																																	-0.170614	-0.002666																																																																																							-0.053820																																																				0.000000	
 12 	 13										0.212043																																	-0.155660	-0.002563																																																																																							-0.053819																																																				0.000000	
 12 	 14										0.207013																																	-0.150654	-0.002551																																																																																							-0.053808																																																				0.000000	
 12 	 15										0.256877																																	-0.200367	-0.002687																																																																																							-0.053823																																																				0.000000	
 12 	 16										0.349278																																	-0.292862	-0.002580																																																																																							-0.053836																																																				0.000000	
 12 	 17										0.368021																																	-0.311644	-0.002535																																																																																							-0.053842																																																				0.000000	
 12 	 18										0.311714																																	-0.255357	-0.002535																																																																																							-0.053822																																																				0.000000	
 12 	 19										0.213284																																	-0.156943	-0.002614																																																																																							-0.053727																																																				0.000000	
 12 	 20										0.113034																																	-0.056282	-0.002584																																																																																							-0.054169																																																				0.000000	
 12 	 21										0.093852																																	-0.037231	-0.002582																																																																																							-0.054040																																																				0.000000	
 12 	 22										0.075392																																	-0.018817	-0.002558																																																																																							-0.054017																																																				0.000000	
 12 	 23										0.054664																																	-0.000001	-0.000002																																																																																							-0.054661																																																				0.000000	
 12 	 24										0.055045																																	-0.000001	-0.000002																																																																																							-0.055043																																																				0.000000	
