Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 22																																																																																			0.014523	0.061925		0.052075			0.101165																																																																																														-0.229688	
 9 	 23																																																																																			0.008693	0.037065		0.031169			0.060551																																																																																														-0.137478	
 9 	 24																																																																																			0.002855	0.012174		0.010238			0.019888																																																																																														-0.045155	
 10 	 1																																																																																			0.002392	0.010200		0.008578			0.016664																																																																																														-0.037834	
 10 	 2																																																																																			0.001325	0.005650		0.004751			0.009230																																																																																														-0.020957	
 10 	 3																																																																																			0.000841	0.003586		0.003016			0.005858																																																																																														-0.013301	
 10 	 4																																																																																			0.002933	0.012506		0.010516			0.020430																																																																																														-0.046385	
 10 	 5																																																																																			0.008799	0.037517		0.031549			0.061290																																																																																														-0.139154	
 10 	 6																																																																																			0.024488	0.104414		0.087806			0.170577																																																																																														-0.387284	
 10 	 7																																																																																			0.050530	0.215457		0.181186			0.351984																																																																																														-0.799158	
 10 	 8																																																																																			0.067138	0.286272		0.240737			0.467671																																																																																														-1.061818	
 10 	 9																																																																																			0.059364	0.253125		0.212862			0.413520																																																																																														-0.938871	
 10 	 10																																																																																			0.058304	0.248605		0.209061			0.406136																																																																																														-0.922105	
 10 	 11																																																																																			0.063251	0.269698		0.226799			0.440596																																																																																														-1.000345	
 10 	 12																																																																																			0.069258	0.295312		0.248339			0.482440																																																																																														-1.095349	
 10 	 13																																																																																			0.068905	0.293806		0.247072			0.479978																																																																																														-1.089761	
 10 	 14																																																																																			0.065371	0.278739		0.234402			0.455364																																																																																														-1.033876	
 10 	 15																																																																																			0.070318	0.299832		0.252140			0.489824																																																																																														-1.112115	
 10 	 16																																																																																			0.076326	0.325446		0.273680			0.531668																																																																																														-1.207120	
 10 	 17																																																																																			0.079152	0.337500		0.283816			0.551360																																																																																														-1.251828	
 10 	 18																																																																																			0.069965	0.298326		0.250873			0.487363																																																																																														-1.106527	
 10 	 19																																																																																			0.048410	0.206417		0.173584			0.337216																																																																																														-0.765627	
 10 	 20																																																																																			0.032050	0.136657		0.114920			0.223252																																																																																														-0.506879	
 10 	 21																																																																																			0.022368	0.095374		0.080203			0.155808																																																																																														-0.353753	
 10 	 22																																																																																			0.014523	0.061925		0.052075			0.101165																																																																																														-0.229688	
 10 	 23																																																																																			0.008693	0.037065		0.031169			0.060551																																																																																														-0.137478	
 10 	 24																																																																																			0.002855	0.012174		0.010238			0.019888																																																																																														-0.045155	
 11 	 1																																																																																			0.002392	0.010200		0.008578			0.016664																																																																																														-0.037834	
 11 	 2																																																																																			0.001325	0.005650		0.004751			0.009230																																																																																														-0.020957	
 11 	 3																																																																																			0.000841	0.003586		0.003016			0.005858																																																																																														-0.013301	
 11 	 4																																																																																			0.002933	0.012506		0.010516			0.020430																																																																																														-0.046385	
 11 	 5																																																																																			0.008799	0.037517		0.031549			0.061290																																																																																														-0.139154	
 11 	 6																																																																																			0.024488	0.104414		0.087806			0.170577																																																																																														-0.387284	
 11 	 7																																																																																			0.050530	0.215457		0.181186			0.351984																																																																																														-0.799158	
 11 	 8																																																																																			0.067138	0.286272		0.240737			0.467671																																																																																														-1.061818	
 11 	 9																																																																																			0.059364	0.253125		0.212862			0.413520																																																																																														-0.938871	
 11 	 10																																																																																			0.058304	0.248605		0.209061			0.406136																																																																																														-0.922105	
 11 	 11																																																																																			0.063251	0.269698		0.226799			0.440596																																																																																														-1.000345	
 11 	 12																																																																																			0.069258	0.295312		0.248339			0.482440																																																																																														-1.095349	
 11 	 13																																																																																			0.068905	0.293806		0.247072			0.479978																																																																																														-1.089761	
 11 	 14																																																																																			0.065371	0.278739		0.234402			0.455364																																																																																														-1.033876	
 11 	 15																																																																																			0.070318	0.299832		0.252140			0.489824																																																																																														-1.112115	
 11 	 16																																																																																			0.076326	0.325446		0.273680			0.531668																																																																																														-1.207120	
 11 	 17																																																																																			0.079152	0.337500		0.283816			0.551360																																																																																														-1.251828	
 11 	 18																																																																																			0.069965	0.298326		0.250873			0.487363																																																																																														-1.106527	
 11 	 19																																																																																			0.048410	0.206417		0.173584			0.337216																																																																																														-0.765627	
 11 	 20																																																																																			0.032050	0.136657		0.114920			0.223252																																																																																														-0.506879	
 11 	 21																																																																																			0.022368	0.095374		0.080203			0.155808																																																																																														-0.353753	
 11 	 22																																																																																			0.014523	0.061925		0.052075			0.101165																																																																																														-0.229688	
 11 	 23																																																																																			0.008693	0.037065		0.031169			0.060551																																																																																														-0.137478	
 11 	 24																																																																																			0.002855	0.012174		0.010238			0.019888																																																																																														-0.045155	
 12 	 1																																																																																			0.002392	0.010200		0.008578			0.016664																																																																																														-0.037834	
 12 	 2																																																																																			0.001325	0.005650		0.004751			0.009230																																																																																														-0.020957	
 12 	 3																																																																																			0.000841	0.003586		0.003016			0.005858																																																																																														-0.013301	
 12 	 4																																																																																			0.002933	0.012506		0.010516			0.020430																																																																																														-0.046385	
 12 	 5																																																																																			0.008799	0.037517		0.031549			0.061290																																																																																														-0.139154	
 12 	 6																																																																																			0.024488	0.104414		0.087806			0.170577																																																																																														-0.387284	
 12 	 7																																																																																			0.050530	0.215457		0.181186			0.351984																																																																																														-0.799158	
 12 	 8																																																																																			0.067138	0.286272		0.240737			0.467671																																																																																														-1.061818	
 12 	 9																																																																																			0.059364	0.253125		0.212862			0.413520																																																																																														-0.938871	
 12 	 10																																																																																			0.058304	0.248605		0.209061			0.406136																																																																																														-0.922105	
 12 	 11																																																																																			0.063251	0.269698		0.226799			0.440596																																																																																														-1.000345	
 12 	 12																																																																																			0.069258	0.295312		0.248339			0.482440																																																																																														-1.095349	
 12 	 13																																																																																			0.068905	0.293806		0.247072			0.479978																																																																																														-1.089761	
 12 	 14																																																																																			0.065371	0.278739		0.234402			0.455364																																																																																														-1.033876	
 12 	 15																																																																																			0.070318	0.299832		0.252140			0.489824																																																																																														-1.112115	
 12 	 16																																																																																			0.076326	0.325446		0.273680			0.531668																																																																																														-1.207120	
 12 	 17																																																																																			0.079152	0.337500		0.283816			0.551360																																																																																														-1.251828	
 12 	 18																																																																																			0.069965	0.298326		0.250873			0.487363																																																																																														-1.106527	
 12 	 19																																																																																			0.048410	0.206417		0.173584			0.337216																																																																																														-0.765627	
 12 	 20																																																																																			0.032050	0.136657		0.114920			0.223252																																																																																														-0.506879	
 12 	 21																																																																																			0.022368	0.095374		0.080203			0.155808																																																																																														-0.353753	
 12 	 22																																																																																			0.014523	0.061925		0.052075			0.101165																																																																																														-0.229688	
 12 	 23																																																																																			0.008693	0.037065		0.031169			0.060551																																																																																														-0.137478	
 12 	 24																																																																																			0.002855	0.012174		0.010238			0.019888																																																																																														-0.045155	
