Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 6 	 1							3.930462	0.000000																							-0.000000									-2.365931								-1.053796																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177445																																																																						0.000000	
 6 	 2							3.930462	0.000000																							-0.000000									-2.386282								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177445																																																																						0.000000	
 6 	 3							3.930462	0.000000																							-0.000000									-2.395514								-1.053796																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177444																																																																						0.000000	
 6 	 4							3.930462	0.000000																							-0.000000									-2.355620								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177445																																																																						0.000000	
 6 	 5							3.930462	0.000000																							-0.000000									-2.243757								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177445																																																																						0.000000	
 6 	 6							3.930462	0.000000																							-0.000059									-1.945753								-1.053758																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176227																																																																						0.000000	
 6 	 7							3.930462	0.000000																							-0.027034									-1.436429								-1.039460																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176227																																																																						0.000000	
 6 	 8							3.930462	0.000000																							-0.309867									-0.867347								-1.008986																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176227																																																																						0.000000	
 6 	 9							3.930462	0.000000																							-0.136320									-1.184007								-1.014126																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176227																																																																						0.000000	
 6 	 10							3.930462	0.000000																							-0.571062									-0.780699								-1.002909																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176227																																																																						0.000000	
 6 	 11							3.930462	0.000000																							-0.637800									-0.621135								-1.001392																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176227																																																																						0.000000	
 6 	 12							3.930462	0.000000																							-0.730918									-0.418195								-0.996654																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176227																																																																						0.000000	
 6 	 13							3.930462	0.000000																							-0.697488									-0.457979								-0.997039																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176227																																																																						0.000000	
 6 	 14							3.930462	0.000000																							-0.717917									-0.505073								-0.996904																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176227																																																																						0.000000	
 6 	 15							3.930462	0.000000																							-0.955132									-0.186224								-0.984196																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176227																																																																						0.000000	
 6 	 16							3.930462	0.000000																							-1.013787									-0.040540								-0.956666																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176227																																																																						0.000000	
 6 	 17							3.930462	0.000000																							-0.956708									-0.043345								-0.957030																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176227																																																																						0.000000	
 6 	 18							3.930462	0.000000																							-1.085337									-0.070629								-0.976325																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176227																																																																						0.000000	
 6 	 19							3.930462	0.000000																							-0.689471									-0.850984								-1.002900																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176227																																																																						0.000000	
 6 	 20							3.930462	0.000000																							-0.079779									-1.753135								-1.022446																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176227																																																																						0.000000	
 6 	 21							3.930462	0.000000																							-0.074838									-1.941280								-1.023884																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176227																																																																						0.000000	
 6 	 22							3.930462	0.000000																							-0.002189									-2.135373								-1.052040																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176227																																																																						0.000000	
 6 	 23							3.930462	0.000000																							-0.000000									-2.245779								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177445																																																																						0.000000	
 6 	 24							3.930462	0.000000																							-0.000000									-2.357103								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177445																																																																						0.000000	
 7 	 1							3.930462	0.000000																							-0.000001									-2.365932								-1.053796																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177444																																																																						0.000000	
 7 	 2							3.930462	0.000000																							-0.000001									-2.386283								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177444																																																																						0.000000	
 7 	 3							3.930462	0.000000																							-0.000001									-2.395515								-1.053796																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177444																																																																						0.000000	
 7 	 4							3.930462	0.000000																							-0.000001									-2.355621								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177444																																																																						0.000000	
 7 	 5							3.930462	0.000000																							-0.000001									-2.243758								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177444																																																																						0.000000	
 7 	 6							3.930462	0.000000																							-0.000046									-1.945765								-1.053758																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176228																																																																						0.000000	
 7 	 7							3.930462	0.000000																							-0.068309									-1.411589								-1.023024																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176228																																																																						0.000000	
 7 	 8							3.930462	0.000000																							-0.426314									-0.753872								-1.006014																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176228																																																																						0.000000	
 7 	 9							3.930462	0.000000																							-0.141018									-1.179917								-1.013517																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176228																																																																						0.000000	
 7 	 10							3.930462	0.000000																							-0.597338									-0.754213								-1.003118																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176228																																																																						0.000000	
 7 	 11							3.930462	0.000000																							-0.685666									-0.573278								-1.001382																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176228																																																																						0.000000	
 7 	 12							3.930462	0.000000																							-0.737238									-0.409659								-0.998870																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176228																																																																						0.000000	
 7 	 13							3.930462	0.000000																							-0.760499									-0.393833								-0.998173																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176228																																																																						0.000000	
 7 	 14							3.930462	0.000000																							-0.596383									-0.621693								-1.001818																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176228																																																																						0.000000	
 7 	 15							3.930462	0.000000																							-0.716016									-0.410194								-0.999340																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176228																																																																						0.000000	
 7 	 16							3.930462	0.000000																							-0.800049									-0.220832								-0.990111																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176228																																																																						0.000000	
 7 	 17							3.930462	0.000000																							-0.866995									-0.111347								-0.978740																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176228																																																																						0.000000	
 7 	 18							3.930462	0.000000																							-0.973032									-0.172426								-0.986832																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176228																																																																						0.000000	
 7 	 19							3.930462	0.000000																							-0.623825									-0.915203								-1.004327																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176228																																																																						0.000000	
 7 	 20							3.930462	0.000000																							-0.157624									-1.684820								-1.012915																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176228																																																																						0.000000	
 7 	 21							3.930462	0.000000																							-0.023691									-1.980202								-1.036108																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176228																																																																						0.000000	
 7 	 22							3.930462	0.000000																							-0.000001									-2.134590								-1.053796																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.177444																																																																						0.000000	
 7 	 23							3.930462	0.000000																							-0.000001									-2.245779								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177444																																																																						0.000000	
 7 	 24							3.930462	0.000000																							-0.000001									-2.357104								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177444																																																																						0.000000	
 8 	 1							3.930462	0.000000																							-0.000002									-2.365939								-1.053795																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177437																																																																						0.000000	
 8 	 2							3.930462	0.000000																							-0.000001									-2.386290								-1.053795																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177437																																																																						0.000000	
 8 	 3							3.930462	0.000000																							-0.000001									-2.395518								-1.053795																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177441																																																																						0.000000	
 8 	 4							3.930462	0.000000																							-0.000002									-2.355629								-1.053795																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177437																																																																						0.000000	
 8 	 5							3.930462	0.000000																							-0.000002									-2.243765								-1.053795																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177436																																																																						0.000000	
 8 	 6							3.930462	0.000000																							-0.000431									-1.945673								-1.053458																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176236																																																																						0.000000	
 8 	 7							3.930462	0.000000																							-0.318851									-1.176928								-1.007135																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176236																																																																						0.000000	
 8 	 8							3.930462	0.000000																							-0.873158									-0.315979								-0.997055																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176236																																																																						0.000000	
 8 	 9							3.930462	0.000000																							-0.821148									-0.513020								-1.000277																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176236																																																																						0.000000	
 8 	 10							3.930462	0.000000																							-0.536707									-0.814725								-1.003229																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176236																																																																						0.000000	
 8 	 11							3.930462	0.000000																							-0.572595									-0.685269								-1.002455																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176236																																																																						0.000000	
 8 	 12							3.930462	0.000000																							-0.658521									-0.486952								-1.000287																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176236																																																																						0.000000	
 8 	 13							3.930462	0.000000																							-0.887677									-0.269356								-0.995465																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176236																																																																						0.000000	
 8 	 14							3.930462	0.000000																							-0.912169									-0.311033								-0.996683																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176236																																																																						0.000000	
 8 	 15							3.930462	0.000000																							-0.885841									-0.244872								-0.994830																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176236																																																																						0.000000	
 8 	 16							3.930462	0.000000																							-0.789424									-0.227372								-0.994188																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176236																																																																						0.000000	
 8 	 17							3.930462	0.000000																							-0.762830									-0.201172								-0.993072																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176236																																																																						0.000000	
 8 	 18							3.930462	0.000000																							-0.852497									-0.283800								-0.995985																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176236																																																																						0.000000	
 8 	 19							3.930462	0.000000																							-0.307582									-1.229409								-1.006356																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176236																																																																						0.000000	
 8 	 20							3.930462	0.000000																							-0.067581									-1.769435								-1.018335																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176236																																																																						0.000000	
 8 	 21							3.930462	0.000000																							-0.041858									-1.972232								-1.025903																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176237																																																																						0.000000	
 8 	 22							3.930462	0.000000																							-0.032028									-2.127361								-1.030204																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176237																																																																						0.000000	
 8 	 23							3.930462	0.000000																							-0.005090									-2.246820								-1.048873																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.176236																																																																						0.000000	
 8 	 24							3.930462	0.000000																							-0.000002									-2.357112								-1.053795																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177436																																																																						0.000000	
 9 	 1							3.930462	0.000000																							-0.000000									-2.365931								-1.053796																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177445																																																																						0.000000	
 9 	 2							3.930462	0.000000																							-0.000000									-2.386282								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177445																																																																						0.000000	
 9 	 3							3.930462	0.000000																							-0.000000									-2.395514								-1.053796																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177445																																																																						0.000000	
 9 	 4							3.930462	0.000000																							-0.000000									-2.355620								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177445																																																																						0.000000	
 9 	 5							3.930462	0.000000																							-0.000000									-2.243757								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177445																																																																						0.000000	
 9 	 6							3.930462	0.000000																							-0.000049									-1.945754								-1.053767																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176227																																																																						0.000000	
 9 	 7							3.930462	0.000000																							-0.181763									-1.306972								-1.014187																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176227																																																																						0.000000	
 9 	 8							3.930462	0.000000																							-0.525473									-0.656748								-1.003980																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176227																																																																						0.000000	
 9 	 9							3.930462	0.000000																							-0.840083									-0.499379								-0.994992																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176227																																																																						0.000000	
 9 	 10							3.930462	0.000000																							-0.555133									-0.797751								-1.001786																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176227																																																																						0.000000	
 9 	 11							3.930462	0.000000																							-0.749449									-0.514877								-0.996001																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176227																																																																						0.000000	
 9 	 12							3.930462	0.000000																							-0.694163									-0.456513								-0.995092																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176227																																																																						0.000000	
 9 	 13							3.930462	0.000000																							-0.701369									-0.457187								-0.993951																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176227																																																																						0.000000	
 9 	 14							3.930462	0.000000																							-0.656454									-0.566162								-0.997278																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176227																																																																						0.000000	
 9 	 15							3.930462	0.000000																							-0.870536									-0.267121								-0.987894																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176227																																																																						0.000000	
 9 	 16							3.930462	0.000000																							-0.938191									-0.104236								-0.968565																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176227																																																																						0.000000	
 9 	 17							3.930462	0.000000																							-0.971130									-0.035640								-0.950312																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176227																																																																						0.000000	
 9 	 18							3.930462	0.000000																							-1.071855									-0.084904								-0.975531																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176227																																																																						0.000000	
 9 	 19							3.930462	0.000000																							-0.632942									-0.908862								-1.001551																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176227																																																																						0.000000	
 9 	 20							3.930462	0.000000																							-0.212306									-1.631831								-1.011223																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176227																																																																						0.000000	
 9 	 21							3.930462	0.000000																							-0.103110									-1.916640								-1.020253																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176227																																																																						0.000000	
 9 	 22							3.930462	0.000000																							-0.015782									-2.129638								-1.044183																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176227																																																																						0.000000	
 9 	 23							3.930462	0.000000																							-0.000000									-2.245778								-1.053796																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.177445																																																																						0.000000	
 9 	 24							3.930462	0.000000																							-0.000000									-2.357103								-1.053796																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.177445																																																																						0.000000	
 10 	 1							3.930462	0.000000																							-0.558894									-1.849054								-1.012997																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.176227																																																																						0.000000	
 10 	 2							3.930462	0.000000																							-0.620998									-1.807885								-1.012413																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.176227																																																																						0.000000	
 10 	 3							3.930462	0.000000																							-0.628499									-1.809035								-1.012994																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.176227																																																																						0.000000	
 10 	 4							3.930462	0.000000																							-0.647726									-1.750550								-1.012358																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.176227																																																																						0.000000	
 10 	 5							3.930462	0.000000																							-0.692179									-1.594513								-1.012079																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.176227																																																																						0.000000	
 10 	 6							3.930462	0.000000																							-1.221138									-0.774272								-1.004160																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176227																																																																						0.000000	
 10 	 7							3.930462	0.000000																							-1.538208									-0.035325								-0.929390																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176227																																																																						0.000000	
 10 	 8							3.930462	0.000000																							-1.259163									-0.009716								-0.917321																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176227																																																																						0.000000	
 10 	 9							3.930462	0.000000																							-1.333246									-0.058004								-0.943203																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176227																																																																						0.000000	
 10 	 10							3.930462	0.000000																							-1.338474									-0.065575								-0.950621																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176227																																																																						0.000000	
 10 	 11							3.930462	0.000000																							-1.251030									-0.061516								-0.947781																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176227																																																																						0.000000	
 10 	 12							3.930462	0.000000																							-1.155762									-0.052843								-0.937163																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176227																																																																						0.000000	
 10 	 13							3.930462	0.000000																							-1.200400									-0.027854								-0.924253																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176227																																																																						0.000000	
 10 	 14							3.930462	0.000000																							-1.242349									-0.043514								-0.934032																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176227																																																																						0.000000	
 10 	 15							3.930462	0.000000																							-1.184442									-0.021543								-0.919567																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176227																																																																						0.000000	
 10 	 16							3.930462	0.000000																							-1.067239									-0.017641								-0.926113																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176227																																																																						0.000000	
 10 	 17							3.930462	0.000000																							-1.021438									-0.022901								-0.912744																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176227																																																																						0.000000	
 10 	 18							3.930462	0.000000																							-1.186063									-0.022327								-0.923900																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176227																																																																						0.000000	
 10 	 19							3.930462	0.000000																							-0.982010									-0.558441								-1.002904																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176227																																																																						0.000000	
 10 	 20							3.930462	0.000000																							-0.453394									-1.390084								-1.011882																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176227																																																																						0.000000	
 10 	 21							3.930462	0.000000																							-0.481793									-1.546001								-1.012208																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176227																																																																						0.000000	
 10 	 22							3.930462	0.000000																							-0.458936									-1.717446								-1.013222																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176227																																																																						0.000000	
 10 	 23							3.930462	0.000000																							-0.490435									-1.796706								-1.013652																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.176227																																																																						0.000000	
 10 	 24							3.930462	0.000000																							-0.446447									-1.951555								-1.014114																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.176227																																																																						0.000000	
 11 	 1							3.930462	0.000000																							-0.392945									-2.016837								-1.011163																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.176227																																																																						0.000000	
 11 	 2							3.930462	0.000000																							-0.506858									-1.924544								-1.009895																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.176227																																																																						0.000000	
 11 	 3							3.930462	0.000000																							-0.527333									-1.911743								-1.011452																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.176227																																																																						0.000000	
 11 	 4							3.930462	0.000000																							-0.580237									-1.821296								-1.009101																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.176227																																																																						0.000000	
 11 	 5							3.930462	0.000000																							-0.766347									-1.523543								-1.008880																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.176227																																																																						0.000000	
 11 	 6							3.930462	0.000000																							-0.965651									-1.030887								-1.003032																									-0.005884							-0.281785						-0.026324						-0.440673																					-0.176227																																																																						0.000000	
 11 	 7							3.930462	0.000000																							-1.494292									-0.064753								-0.943878																									-0.005884							-0.281785						-0.054318						-0.909325																					-0.176227																																																																						0.000000	
 11 	 8							3.930462	0.000000																							-1.223474									-0.034049								-0.928678																									-0.005884							-0.281785						-0.072171						-1.208194																					-0.176227																																																																						0.000000	
 11 	 9							3.930462	0.000000																							-1.295773									-0.085895								-0.952785																									-0.005884							-0.281785						-0.063815						-1.068298																					-0.176227																																																																						0.000000	
 11 	 10							3.930462	0.000000																							-1.283953									-0.105913								-0.964803																									-0.005884							-0.281785						-0.062675						-1.049221																					-0.176227																																																																						0.000000	
 11 	 11							3.930462	0.000000																							-1.218572									-0.083748								-0.958007																									-0.005884							-0.281785						-0.067993						-1.138246																					-0.176227																																																																						0.000000	
 11 	 12							3.930462	0.000000																							-1.130339									-0.067496								-0.947933																									-0.005884							-0.281785						-0.074451						-1.246348																					-0.176227																																																																						0.000000	
 11 	 13							3.930462	0.000000																							-1.172456									-0.044343								-0.935707																									-0.005884							-0.281785						-0.074071						-1.239989																					-0.176227																																																																						0.000000	
 11 	 14							3.930462	0.000000																							-1.230200									-0.051495								-0.938199																									-0.005884							-0.281785						-0.070272						-1.176400																					-0.176227																																																																						0.000000	
 11 	 15							3.930462	0.000000																							-1.162561									-0.035369								-0.927622																									-0.005884							-0.281785						-0.075590						-1.265424																					-0.176227																																																																						0.000000	
 11 	 16							3.930462	0.000000																							-1.054437									-0.029267								-0.927289																									-0.005884							-0.281785						-0.082048						-1.373526																					-0.176227																																																																						0.000000	
 11 	 17							3.930462	0.000000																							-1.003690									-0.027911								-0.925482																									-0.005884							-0.281785						-0.085086						-1.424397																					-0.176227																																																																						0.000000	
 11 	 18							3.930462	0.000000																							-1.173487									-0.030731								-0.928072																									-0.005884							-0.281785						-0.075210						-1.259066																					-0.176227																																																																						0.000000	
 11 	 19							3.930462	0.000000																							-1.257403									-0.296286								-0.989667																									-0.005884							-0.281785						-0.052039						-0.871172																					-0.176227																																																																						0.000000	
 11 	 20							3.930462	0.000000																							-0.653011									-1.196833								-1.005516																									-0.005884							-0.281785						-0.034452						-0.576754																					-0.176227																																																																						0.000000	
 11 	 21							3.930462	0.000000																							-0.533785									-1.498377								-1.007840																									-0.005884							-0.281785						-0.024044						-0.402519																					-0.176227																																																																						0.000000	
 11 	 22							3.930462	0.000000																							-0.461301									-1.719009								-1.009293																									-0.005884							-0.281785						-0.015612						-0.261351																					-0.176227																																																																						0.000000	
 11 	 23							3.930462	0.000000																							-0.479697									-1.810753								-1.010343																									-0.005884							-0.281785						-0.009344						-0.156429																					-0.176227																																																																						0.000000	
 11 	 24							3.930462	0.000000																							-0.367675									-2.033018								-1.011423																									-0.005884							-0.281785						-0.003069						-0.051380																					-0.176227																																																																						0.000000	
 12 	 1							3.930462	0.000000																							-0.000001									-2.365932								-1.053796																									-0.005884							-0.281785						-0.002572						-0.043050																					-0.177443																																																																						0.000000	
 12 	 2							3.930462	0.000000																							-0.000001									-2.386283								-1.053796																									-0.005884							-0.281785						-0.001424						-0.023846																					-0.177443																																																																						0.000000	
 12 	 3							3.930462	0.000000																							-0.000001									-2.395515								-1.053796																									-0.005884							-0.281785						-0.000904						-0.015134																					-0.177443																																																																						0.000000	
 12 	 4							3.930462	0.000000																							-0.000001									-2.355622								-1.053796																									-0.005884							-0.281785						-0.003153						-0.052779																					-0.177443																																																																						0.000000	
 12 	 5							3.930462	0.000000																							-0.000001									-2.243758								-1.053796																									-0.005884							-0.281785						-0.009458						-0.158337																					-0.177443																																																																						0.000000	
