Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 5																					-0.502246						0.000000				0.000000																	0.208771	0.235058	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 6																					-0.502152						0.000000				0.000008																	0.208763	0.235068	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 7																					-0.519799						0.000000				0.012353																	0.202675	0.246459	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 8																					-0.587092						0.000000				0.077094																	0.199305	0.252381	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 9																					-0.534384						0.000000				0.025501																	0.200791	0.249780	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 10																					-0.618463						0.000000				0.108021																	0.198731	0.253399	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 11																					-0.634681						0.000000				0.123994																	0.198387	0.253988	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 12																					-0.644347						0.000000				0.133321																	0.197889	0.254825	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 13																					-0.648649						0.000000				0.137527																	0.197751	0.255059	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 14																					-0.618504						0.000000				0.107849																	0.198473	0.253870	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 15																					-0.640423						0.000000				0.129483																	0.197983	0.254646	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 16																					-0.656850						0.000000				0.144679																	0.196154	0.257705	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 17																					-0.670404						0.000000				0.156786																	0.193901	0.261406	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 18																					-0.688560						0.000000				0.175961																	0.195504	0.258783	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 19																					-0.623035						0.000000				0.112811																	0.198970	0.252941	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 20																					-0.537366						0.000000				0.028504																	0.200672	0.249878	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 21																					-0.509443						0.000000				0.004284																	0.205267	0.241580	0.000424																																																														0.005244	0.052645																																																																						0.000000	
 7 	 22																					-0.502247						0.000000				0.000000																	0.208771	0.235060	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 23																					-0.502246						0.000000				0.000000																	0.208771	0.235058	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 7 	 24																					-0.502247						0.000000				0.000000																	0.208771	0.235060	0.000424																																																														0.004985	0.053008																																																																						0.000000	
 8 	 1																					-0.507950						0.000000				0.000000																	0.208771	0.240819	0.000369																																																														0.004987	0.053006																																																																						0.000000	
 8 	 2																					-0.507929						0.000000				0.000000																	0.208771	0.240797	0.000369																																																														0.004987	0.053006																																																																						0.000000	
 8 	 3																					-0.507926						0.000000				0.000000																	0.208771	0.240794	0.000369																																																														0.004986	0.053007																																																																						0.000000	
 8 	 4																					-0.507955						0.000000				0.000000																	0.208771	0.240823	0.000369																																																														0.004987	0.053006																																																																						0.000000	
 8 	 5																					-0.507964						0.000000				0.000000																	0.208771	0.240832	0.000369																																																														0.004987	0.053006																																																																						0.000000	
 8 	 6																					-0.507796						0.000000				0.000078																	0.208704	0.240757	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 7																					-0.570901						0.000000				0.057660																	0.199527	0.255457	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 8																					-0.672144						0.000000				0.157900																	0.197530	0.258456	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 9																					-0.662420						0.000000				0.148495																	0.198168	0.257500	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 10																					-0.610665						0.000000				0.097057																	0.198753	0.256597	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 11																					-0.617221						0.000000				0.103547																	0.198599	0.256817	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 12																					-0.632987						0.000000				0.119085																	0.198170	0.257473	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 13																					-0.674916						0.000000				0.160526																	0.197215	0.258918	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 14																					-0.679232						0.000000				0.164955																	0.197456	0.258563	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 15																					-0.674651						0.000000				0.160194																	0.197089	0.259111	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 16																					-0.657269						0.000000				0.142758																	0.196962	0.259291	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 17																					-0.652575						0.000000				0.137948																	0.196741	0.259628	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 18																					-0.668511						0.000000				0.154164																	0.197318	0.258771	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 19																					-0.568910						0.000000				0.055622																	0.199372	0.255658	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 20																					-0.524302						0.000000				0.012221																	0.201746	0.252078	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 21																					-0.518806						0.000000				0.007569																	0.203245	0.249734	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 22																					-0.516545						0.000000				0.005792																	0.204097	0.248398	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 23																					-0.509424						0.000000				0.000920																	0.207796	0.242451	0.000369																																																														0.005242	0.052647																																																																						0.000000	
 8 	 24																					-0.507960						0.000000				0.000000																	0.208771	0.240829	0.000369																																																														0.004987	0.053005																																																																						0.000000	
 9 	 1																					-0.496580						0.000000				0.000000																	0.208771	0.229365	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 2																					-0.496580						0.000000				0.000000																	0.208771	0.229366	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 3																					-0.496582						0.000000				0.000000																	0.208771	0.229368	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 4																					-0.496577						0.000000				0.000000																	0.208771	0.229363	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 5																					-0.496583						0.000000				0.000000																	0.208771	0.229369	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 6																					-0.496513						0.000000				0.000009																	0.208765	0.229401	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 7																					-0.537263						0.000000				0.032870																	0.200924	0.245131	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 8																					-0.601373						0.000000				0.095025																	0.198902	0.249107	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 9																					-0.659922						0.000000				0.151919																	0.197121	0.252543	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 10																					-0.607125						0.000000				0.100389																	0.198467	0.249931	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 11																					-0.643353						0.000000				0.135529																	0.197321	0.252165	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 12																					-0.633520						0.000000				0.125531																	0.197141	0.252509	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 13																					-0.635050						0.000000				0.126834																	0.196915	0.252963	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 14																					-0.626297						0.000000				0.118712																	0.197574	0.251673	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 15																					-0.666717						0.000000				0.157426																	0.195715	0.255238	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 16																					-0.682273						0.000000				0.169660																	0.191886	0.262389	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 17																					-0.691014						0.000000				0.175617																	0.188269	0.268790	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 18																					-0.705301						0.000000				0.193832																	0.193266	0.259865	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 19																					-0.621231						0.000000				0.114460																	0.198420	0.250012	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 20																					-0.543309						0.000000				0.038393																	0.200337	0.246241	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 21																					-0.521809						0.000000				0.018646																	0.202126	0.242699	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 22																					-0.501278						0.000000				0.002854																	0.206866	0.233219	0.000450																																																														0.005244	0.052644																																																																						0.000000	
 9 	 23																					-0.496581						0.000000				0.000000																	0.208771	0.229367	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 9 	 24																					-0.496577						0.000000				0.000000																	0.208771	0.229363	0.000450																																																														0.004985	0.053008																																																																						0.000000	
 10 	 1																					-0.601482						0.000000				0.101069																	0.200688	0.241376	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 2																					-0.612837						0.000000				0.112300																	0.200572	0.241617	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 3																					-0.614079						0.000000				0.113656																	0.200687	0.241387	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 4																					-0.617681						0.000000				0.117133																	0.200562	0.241637	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 5																					-0.625785						0.000000				0.125172																	0.200506	0.241759	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 6																					-0.723090						0.000000				0.220828																	0.198937	0.244976	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 7																					-0.795005						0.000000				0.278166																	0.184124	0.274366	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 8																					-0.746652						0.000000				0.227704																	0.181733	0.278866	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 9																					-0.755728						0.000000				0.241101																	0.186861	0.269417	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 10																					-0.755258						0.000000				0.242047																	0.188331	0.266533	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 11																					-0.739992						0.000000				0.226233																	0.187768	0.267643	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 12																					-0.724656						0.000000				0.209005																	0.185664	0.271638	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 13																					-0.734871						0.000000				0.217078																	0.183107	0.276339	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 14																					-0.740925						0.000000				0.224664																	0.185044	0.272869	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 15																					-0.732714						0.000000				0.214192																	0.182178	0.277995	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 16																					-0.709981						0.000000				0.192997																	0.183475	0.275160	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 17																					-0.704561						0.000000				0.184715																	0.180827	0.280672	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 18																					-0.732016						0.000000				0.214485																	0.183037	0.276146	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 19																					-0.680108						0.000000				0.177585																	0.198689	0.245487	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 20																					-0.582631						0.000000				0.081991																	0.200467	0.241825	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 21																					-0.587699						0.000000				0.087126																	0.200532	0.241692	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 22																					-0.583353						0.000000				0.082993																	0.200733	0.241280	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 23																					-0.588964						0.000000				0.088689																	0.200818	0.241109	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 10 	 24																					-0.580911						0.000000				0.080735																	0.200909	0.240919	0.000460																																																														0.005244	0.052644																																																																						0.000000	
 11 	 1																					-0.572785						0.000000				0.071059																	0.200325	0.243055	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 2																					-0.593646						0.000000				0.091659																	0.200073	0.243568	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 3																					-0.597028						0.000000				0.095362																	0.200382	0.242939	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 4																					-0.607079						0.000000				0.104929																	0.199916	0.243889	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 5																					-0.640780						0.000000				0.138585																	0.199873	0.243977	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 6																					-0.678028						0.000000				0.174626																	0.198714	0.246342	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 7																					-0.785063						0.000000				0.270224																	0.186995	0.269498	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 8																					-0.738511						0.000000				0.221250																	0.183983	0.274932	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 9																					-0.747710						0.000000				0.234325																	0.188759	0.266280	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 10																					-0.743280						0.000000				0.232187																	0.191140	0.261606	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 11																					-0.732768						0.000000				0.220364																	0.189794	0.264265	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 12																					-0.718682						0.000000				0.204408																	0.187798	0.268130	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 13																					-0.728323						0.000000				0.212024																	0.185376	0.272576	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 14																					-0.738371						0.000000				0.222467																	0.185870	0.271689	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 15																					-0.727707						0.000000				0.210235																	0.183774	0.275352	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 16																					-0.708060						0.000000				0.190682																	0.183708	0.275324	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 17																					-0.699246						0.000000				0.181505																	0.183350	0.276045	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 18																					-0.729474						0.000000				0.212211																	0.183863	0.275054	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 19																					-0.733526						0.000000				0.227386																	0.196066	0.251728	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 20																					-0.620979						0.000000				0.118089																	0.199206	0.245338	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 21																					-0.598938						0.000000				0.096529																	0.199666	0.244398	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 22																					-0.585531						0.000000				0.083421																	0.199954	0.243811	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 23																					-0.588640						0.000000				0.086747																	0.200162	0.243385	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 11 	 24																					-0.568162						0.000000				0.066490																	0.200376	0.242950	0.000458																																																														0.005244	0.052644																																																																						0.000000	
 12 	 1																					-0.504226						0.000000				0.000000																	0.208771	0.237054	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 2																					-0.504225						0.000000				0.000000																	0.208771	0.237053	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 3																					-0.504226						0.000000				0.000000																	0.208771	0.237053	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 4																					-0.504229						0.000000				0.000000																	0.208771	0.237057	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 5																					-0.504233						0.000000				0.000000																	0.208771	0.237061	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 6																					-0.504090						0.000000				0.000035																	0.208743	0.237015	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 7																					-0.555381						0.000000				0.044585																	0.199948	0.252551	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 8																					-0.623442						0.000000				0.111773																	0.198625	0.254747	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 9																					-0.617875						0.000000				0.106244																	0.198739	0.254595	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 10																					-0.592393						0.000000				0.081053																	0.199130	0.253913	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 11																					-0.587537						0.000000				0.076234																	0.199158	0.253849	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 12																					-0.617497						0.000000				0.105674																	0.198451	0.255076	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 13																					-0.604469						0.000000				0.092953																	0.198871	0.254348	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 14																					-0.602063						0.000000				0.090636																	0.199008	0.254123	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 15																					-0.648350						0.000000				0.136043																	0.197710	0.256300	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 16																					-0.665379						0.000000				0.151978																	0.195770	0.259334	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 17																					-0.665684						0.000000				0.151944																	0.195224	0.260219	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 18																					-0.676680						0.000000				0.163860																	0.196756	0.257767	0.000409																																																														0.005244	0.052645																																																																						0.000000	
 12 	 19																					-0.615216						0.000000				0.103810																	0.199037	0.254072	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 20																					-0.518742						0.000000				0.009972																	0.202714	0.247759	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 21																					-0.513004						0.000000				0.005423																	0.204372	0.244913	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 22																					-0.508414						0.000000				0.002413																	0.206412	0.241292	0.000408																																																														0.005244	0.052645																																																																						0.000000	
 12 	 23																					-0.504228						0.000000				0.000000																	0.208771	0.237056	0.000408																																																														0.004985	0.053008																																																																						0.000000	
 12 	 24																					-0.504225						0.000000				0.000000																	0.208771	0.237053	0.000408																																																														0.004985	0.053008																																																																						0.000000	
