Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 12	0.000000																			-0.000000											0.000211				0.150799	0.058204		0.016155		0.381409	0.000112	0.478544	0.000103	0.000274																																	-0.203778					-0.002368	-0.004875													-0.001925																																									-0.000000	0.131697																																													-1.004563	
 4 	 13	0.000000																			-0.000000											0.150620				0.151242	0.057553		0.015602		0.307808	0.024731	0.482357	0.035493	0.000412																																	-0.204071					-0.002368	-0.004850													-0.001915																																									-0.000000	0.012153																																													-1.024767	
 4 	 14	0.000000																			-0.000000											0.158591				0.142789	0.053861		0.015316		0.327233	0.025948	0.484205	0.037167	0.000411																																	-0.203888					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001872																																													-1.034719	
 4 	 15	0.000000																			-0.000000											0.266182				0.110736	0.049083		0.015335		0.229226	0.029933	0.507737	0.043960	0.000426																																	-0.203777					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001976																																													-1.041545	
 4 	 16	0.000000																			-0.000000											0.406862				0.089922	0.043002		0.014725		0.104997	0.037338	0.498174	0.058477	0.000423																																	-0.203776					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002139																																													-1.042421	
 4 	 17	0.000000																			-0.000000											0.464991				0.059656	0.033880		0.014029		0.053703	0.061574	0.477269	0.085081	0.000408																																	-0.204152					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002207																																													-1.038507	
 4 	 18	0.000000																			-0.000000											0.521818				0.020146	0.018026		0.021219		0.078118	0.045642	0.464841	0.071528	0.000405																																	-0.205287					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001950																																													-1.029170	
 4 	 19	0.000000																			-0.000000											0.314359				0.000000	0.015420		0.024367		0.344661	0.028607	0.504260	0.042073	0.000423																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001352																																													-1.062885	
 4 	 20	0.000000																			-0.000000											0.048383				0.000000	0.016723		0.024233		0.612050	0.015509	0.564059	0.019229	0.000417																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000896																																													-1.090471	
 4 	 21	0.000000																			-0.000000											0.010498				0.000000	0.016723		0.024376		0.692327	0.005552	0.536278	0.005994	0.000406																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000628																																													-1.082704	
 4 	 22	0.000000																			-0.000000											0.000000				0.000000	0.017809		0.023575		0.745614	0.000000	0.506720	0.000000	0.000000																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.021417	0.000404																																													-1.063398	
 4 	 23	0.000000																			-0.000000											0.000000				0.000000	0.018460		0.014658		0.784453	0.000000	0.477101	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.048565	0.000242																																													-1.037615	
 4 	 24	0.000000																			-0.000000											0.000000				0.000000	0.016071		0.009241		0.823338	0.000000	0.477744	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.096310	0.000080																																													-1.022002	
 5 	 1	0.000000																			-0.000000											0.000001				0.000000	0.000652		0.011120		0.826422	0.000000	0.479927	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.080103	0.000067																																													-1.029969	
 5 	 2	0.000000																			-0.000000											0.000001				0.000000	0.000217		0.011187		0.833531	0.000000	0.470788	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.092269	0.000037																																													-1.015481	
 5 	 3	0.000000																			-0.000000											0.000001				0.000000	0.000217		0.010948		0.836755	0.000000	0.467360	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.101087	0.000024																																													-1.006255	
 5 	 4	0.000000																			-0.000000											0.000001				0.000000	0.000869		0.010901		0.822821	0.000000	0.466886	0.000000	0.000000																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.095367	0.000082																																													-0.998023	
 5 	 5	0.000000																			-0.000000											0.000001				0.000000	0.001737		0.011625		0.783747	0.000000	0.464377	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.064400	0.000245																																													-0.988587	
 5 	 6	0.000000																			-0.000000											0.000049				0.000000	0.001303		0.011864		0.679657	0.000031	0.458588	0.000031	0.000119																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.022770																																													-0.964125	
 5 	 7	0.000000																			-0.000000											0.007365				0.014265	0.000652		0.012331		0.505173	0.003881	0.452334	0.003795	0.000421																																	-0.205106					-0.002368	-0.003556													-0.001405																																									-0.000000	0.141001																																													-0.928782	
 5 	 8	0.000000																			-0.000000											0.097665				0.053094	0.001737		0.012264		0.350949	0.024505	0.447049	0.028737	0.000427																																	-0.203626					-0.002368	-0.004725													-0.001866																																									-0.000000	0.141328																																													-0.945169	
 5 	 9	0.000000																			-0.000000											0.092917				0.013991	0.006081		0.012941		0.405195	0.023566	0.452867	0.027294	0.000426																																	-0.205509					-0.002368	-0.004178													-0.001650																																									-0.000000	0.140905																																													-0.962478	
 5 	 10	0.000000																			-0.000000											0.143883				0.124813	0.016289		0.013046		0.382806	0.030709	0.441536	0.039846	0.000429																																	-0.200756					-0.002368	-0.004104													-0.001621																																									-0.000000	0.017033																																													-1.001543	
 5 	 11	0.000000																			-0.000000											0.271948				0.091655	0.023456		0.012798		0.272498	0.037182	0.469880	0.048713	0.000427																																	-0.204880					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001864																																													-1.016961	
 5 	 12	0.000000																			-0.000000											0.310864				0.126157	0.025845		0.012255		0.209112	0.039808	0.457234	0.051806	0.000432																																	-0.203754					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001968																																													-1.022557	
 5 	 13	0.000000																			-0.000000											0.182095				0.166223	0.026279		0.013666		0.289286	0.032578	0.474098	0.042756	0.000425																																	-0.199079					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001946																																													-1.021140	
 5 	 14	0.000000																			-0.000000											0.179437				0.156925	0.025193		0.013256		0.314477	0.032665	0.467726	0.042282	0.000424																																	-0.199456					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001837																																													-1.025980	
 5 	 15	0.000000																			-0.000000											0.291139				0.136582	0.024107		0.012722		0.214027	0.038274	0.469810	0.049974	0.000433																																	-0.200282					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001969																																													-1.029483	
 5 	 16	0.000000																			-0.000000											0.406667				0.106936	0.019763		0.012484		0.105297	0.053708	0.466758	0.067175	0.000432																																	-0.201480					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002137																																													-1.030016	
 5 	 17	0.000000																			-0.000000											0.439982				0.070305	0.010642		0.012741		0.067686	0.084925	0.475264	0.080945	0.000427																																	-0.202945					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002211																																													-1.032043	
 5 	 18	0.000000																			-0.000000											0.526462				0.030734	0.004344		0.020676		0.074544	0.062247	0.448570	0.072718	0.000426																																	-0.204490					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001950																																													-1.028943	
 5 	 19	0.000000																			-0.000000											0.296521				0.000000	0.004126		0.023804		0.355808	0.036561	0.512064	0.046568	0.000426																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001354																																													-1.064598	
 5 	 20	0.000000																			-0.000000											0.125791				0.000000	0.005212		0.025034		0.567833	0.028410	0.523346	0.035700	0.000423																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000898																																													-1.101618	
 5 	 21	0.000000																			-0.000000											0.018414				0.000000	0.005864		0.024729		0.690741	0.010105	0.547126	0.011065	0.000415																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000628																																													-1.099008	
 5 	 22	0.000000																			-0.000000											0.005296				0.000000	0.006733		0.024586		0.745864	0.003500	0.502086	0.003707	0.000404																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000410																																													-1.083278	
 5 	 23	0.000000																			-0.000000											0.000001				0.000000	0.008470		0.015793		0.784453	0.000000	0.493807	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.033922	0.000242																																													-1.060109	
 5 	 24	0.000000																			-0.000000											0.000001				0.000000	0.010208		0.011730		0.823339	0.000000	0.488640	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.085768	0.000080																																													-1.040067	
 6 	 1	0.000000																			-0.000000											0.000000				0.000000	0.004344		0.007134		0.826421	0.000000	0.477674	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.095822	0.000067																																													-1.011701	
 6 	 2	0.000000																			-0.000000											0.000000				0.000000	0.004778		0.007114		0.833530	0.000000	0.476657	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.110204	0.000037																																													-1.003901	
 6 	 3	0.000000																			-0.000000											0.000000				0.000000	0.006950		0.007172		0.836755	0.000000	0.426154	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.077369	0.000023																																													-0.991720	
 6 	 4	0.000000																			-0.000000											0.000000				0.000000	0.010425		0.007200		0.822820	0.000000	0.426914	0.000000	0.000000																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.072494	0.000082																																													-0.986778	
 6 	 5	0.000000																			-0.000000											0.000000				0.000000	0.013465		0.007181		0.783746	0.000000	0.428554	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.039814	0.000245																																													-0.984633	
 6 	 6	0.000000																			-0.000000											0.000033				0.000000	0.013682		0.007362		0.679653	0.000017	0.457738	0.000018	0.000045																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.034878																																													-0.983140	
 6 	 7	0.000000																			-0.000000											0.015400				0.003493	0.009122		0.007277		0.501746	0.005963	0.490606	0.008837	0.000431																																	-0.205508					-0.002368	-0.003556													-0.001405																																									-0.000000	0.141016																																													-0.971053	
 6 	 8	0.000000																			-0.000000											0.176513				0.044102	0.011511		0.007181		0.302965	0.013626	0.482565	0.029991	0.000378																																	-0.203968					-0.002368	-0.004725													-0.001866																																									-0.000000	0.141109																																													-0.997013	
 6 	 9	0.000000																			-0.000000											0.077653				0.081112	0.011945		0.008230		0.413575	0.012147	0.487978	0.023125	0.000381																																	-0.202505					-0.002368	-0.004178													-0.001650																																									-0.000000	0.121769																																													-1.027214	
 6 	 10	0.000000																			-0.000000											0.325299				0.112182	0.012379		0.008497		0.272699	0.014348	0.489905	0.035266	0.000395																																	-0.201254					-0.002368	-0.004104													-0.001621																																									-0.000000	0.001649																																													-1.063273	
 6 	 11	0.000000																			-0.000000											0.363316				0.134253	0.014551		0.008516		0.216963	0.014708	0.490656	0.036745	0.000396																																	-0.200361					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001762																																													-1.072926	
 6 	 12	0.000000																			-0.000000											0.416360				0.145580	0.017157		0.008516		0.146076	0.016193	0.485785	0.043995	0.000385																																	-0.199906					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001928																																													-1.072903	
 6 	 13	0.000000																			-0.000000											0.397317				0.145290	0.019329		0.008555		0.159972	0.016129	0.486111	0.042678	0.000395																																	-0.199918					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001919																																													-1.068644	
 6 	 14	0.000000																			-0.000000											0.408954				0.133673	0.020415		0.008431		0.176422	0.016406	0.483266	0.042766	0.000387																																	-0.200386					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001820																																													-1.083368	
 6 	 15	0.000000																			-0.000000											0.544081				0.087210	0.027799		0.008221		0.065048	0.019727	0.483088	0.065119	0.000380																																	-0.203902					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001957																																													-1.089458	
 6 	 16	0.000000																			-0.000000											0.577493				0.003352	0.041264		0.008240		0.014160	0.042590	0.487603	0.119856	0.000379																																	-0.205514					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002124																																													-1.081687	
 6 	 17	0.000000																			-0.000000											0.544979				0.023570	0.040396		0.014343		0.015140	0.040511	0.493936	0.115984	0.000381																																	-0.205332					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002202																																													-1.075970	
 6 	 18	0.000000																			-0.000000											0.618251				0.003926	0.020632		0.021143		0.024671	0.021946	0.494716	0.083721	0.000384																																	-0.205502					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001946																																													-1.076597	
 6 	 19	0.000000																			-0.000000											0.392750				0.000000	0.013031		0.025139		0.297249	0.014863	0.556531	0.034933	0.000385																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001347																																													-1.123593	
 6 	 20	0.000000																			-0.000000											0.045445				0.000000	0.009990		0.025072		0.612371	0.009337	0.613100	0.015197	0.000393																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000892																																													-1.120770	
 6 	 21	0.000000																			-0.000000											0.042631				0.000000	0.010208		0.024948		0.678090	0.009132	0.537266	0.014847	0.000403																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000623																																													-1.108071	
 6 	 22	0.000000																			-0.000000											0.001247				0.000000	0.011728		0.024920		0.745887	0.000781	0.505445	0.000806	0.000302																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.000000	0.000406																																													-1.082214	
 6 	 23	0.000000																			-0.000000											0.000000				0.000000	0.012379		0.010405		0.784452	0.000000	0.496494	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.037350	0.000242																																													-1.057888	
 6 	 24	0.000000																			-0.000000											0.000000				0.000000	0.015637		0.007095		0.823338	0.000000	0.494785	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.094215	0.000079																																													-1.038559	
 7 	 1	0.000000																			-0.000000											0.000000				0.000000	0.004344		0.006876		0.826422	0.000000	0.451405	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.076424	0.000067																																													-1.004573	
 7 	 2	0.000000																			-0.000000											0.000000				0.000000	0.004561		0.006800		0.833530	0.000000	0.457511	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.097419	0.000037																																													-0.997008	
 7 	 3	0.000000																			-0.000000											0.000000				0.000000	0.004778		0.006762		0.836755	0.000000	0.455318	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.103149	0.000023																																													-0.992523	
 7 	 4	0.000000																			-0.000000											0.000000				0.000000	0.004778		0.007057		0.822820	0.000000	0.449123	0.000000	0.000000																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.091730	0.000082																																													-0.983962	
 7 	 5	0.000000																			-0.000000											0.000000				0.000000	0.005430		0.007048		0.783746	0.000000	0.445586	0.000000	0.000000																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.057481	0.000245																																													-0.975829	
 7 	 6	0.000000																			-0.000000											0.000026				0.000000	0.006298		0.007067		0.679657	0.000016	0.451741	0.000017	0.000070																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.027658																																													-0.962264	
 7 	 7	0.000000																			-0.000000											0.038912				0.006579	0.005212		0.007000		0.493069	0.013103	0.415316	0.016596	0.000446																																	-0.205366					-0.002368	-0.003556													-0.001405																																									-0.000000	0.141043																																													-0.924580	
 7 	 8	0.000000																			-0.000000											0.242845				0.041467	0.002606		0.007134		0.263328	0.024051	0.390252	0.035464	0.000404																																	-0.204072					-0.002368	-0.004725													-0.001866																																									-0.000000	0.141386																																													-0.935905	
 7 	 9	0.000000																			-0.000000											0.080330				0.077307	0.002172		0.007162		0.412146	0.017828	0.398363	0.023494	0.000412																																	-0.202652					-0.002368	-0.004178													-0.001650																																									-0.000000	0.141036																																													-0.949401	
 7 	 10	0.000000																			-0.000000											0.340267				0.107503	0.003909		0.007067		0.263447	0.024853	0.392446	0.041646	0.000427																																	-0.201444					-0.002368	-0.004104													-0.001621																																									-0.000000	0.012242																																													-0.984271	
 7 	 11	0.000000																			-0.000000											0.390582				0.129137	0.008687		0.008030		0.200246	0.025927	0.389590	0.044776	0.000429																																	-0.200569					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001777																																													-0.990036	
 7 	 12	0.000000																			-0.000000											0.419960				0.140317	0.013682		0.008020		0.143094	0.027811	0.396111	0.050228	0.000427																																	-0.200120					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001934																																													-0.992298	
 7 	 13	0.000000																			-0.000000											0.433211				0.140027	0.018026		0.008450		0.137566	0.028326	0.380452	0.052018	0.000429																																	-0.200132					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001924																																													-0.991163	
 7 	 14	0.000000																			-0.000000											0.339724				0.128556	0.021284		0.008049		0.217158	0.025259	0.417717	0.042844	0.000439																																	-0.200594					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001824																																													-0.993473	
 7 	 15	0.000000																			-0.000000											0.407871				0.106633	0.022804		0.008049		0.143281	0.027573	0.442099	0.049454	0.000419																																	-0.201480					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001960																																													-0.999392	
 7 	 16	0.000000																			-0.000000											0.455740				0.076292	0.019981		0.008106		0.077137	0.038076	0.465839	0.074241	0.000412																																	-0.202694					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002127																																													-1.005394	
 7 	 17	0.000000																			-0.000000											0.493875				0.028021	0.013031		0.014477		0.038894	0.078268	0.451405	0.097750	0.000406																																	-0.205091					-0.002368	-0.005571													-0.002200																																									-0.000000	0.002205																																													-1.003099	
 7 	 18	0.000000																			-0.000000											0.554278				0.005716	0.005212		0.021210		0.060228	0.045752	0.451099	0.083132	0.000406																																	-0.205390					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001949																																													-1.014354	
 7 	 19	0.000000																			-0.000000											0.355355				0.000000	0.000869		0.024281		0.319681	0.025174	0.521538	0.042526	0.000423																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001349																																													-1.078562	
 7 	 20	0.000000																			-0.000000											0.089789				0.000000	0.001737		0.024777		0.588509	0.017981	0.542354	0.027266	0.000426																																	-0.205514					-0.002368	-0.002256													-0.000891																																									-0.000000	0.000894																																													-1.082704	
 7 	 21	0.000000																			-0.000000											0.013496				0.000000	0.003258		0.024786		0.691686	0.006916	0.534658	0.008180	0.000414																																	-0.205514					-0.002368	-0.001574													-0.000622																																									-0.000000	0.000625																																													-1.073941	
 7 	 22	0.000000																			-0.000000											0.000000				0.000000	0.003692		0.024719		0.745614	0.000000	0.497522	0.000000	0.000000																																	-0.205514					-0.002368	-0.001022													-0.000404																																									-0.009222	0.000404																																													-1.053422	
 7 	 23	0.000000																			-0.000000											0.000000				0.000000	0.003041		0.010243		0.784452	0.000000	0.477082	0.000000	0.000000																																	-0.205514					-0.002368	-0.000612													-0.000242																																									-0.036937	0.000242																																													-1.029387	
 7 	 24	0.000000																			-0.000000											0.000000				0.000000	0.004126		0.007010		0.823338	0.000000	0.464466	0.000000	0.000000																																	-0.205514					-0.002368	-0.000201													-0.000079																																									-0.080601	0.000079																																													-1.010257	
 8 	 1	0.000000																			-0.000000											0.000001				0.000000	0.009122		0.006676		0.826424	0.000000	0.420908	0.000000	0.000000																																	-0.205514					-0.002368	-0.000168													-0.000066																																									-0.053778	0.000067																																													-1.001303	
 8 	 2	0.000000																			-0.000000											0.000001				0.000000	0.008470		0.006762		0.833533	0.000000	0.398057	0.000000	0.000000																																	-0.205514					-0.002368	-0.000093													-0.000037																																									-0.049726	0.000037																																													-0.989123	
 8 	 3	0.000000																			-0.000000											0.000001				0.000000	0.008253		0.006819		0.836756	0.000000	0.425087	0.000000	0.000000																																	-0.205514					-0.002368	-0.000059													-0.000023																																									-0.077510	0.000024																																													-0.991466	
 8 	 4	0.000000																			-0.000000											0.000001				0.000000	0.008470		0.006704		0.822823	0.000001	0.422577	0.000001	0.000001																																	-0.205514					-0.002368	-0.000206													-0.000082																																									-0.065232	0.000082																																													-0.987257	
 8 	 5	0.000000																			-0.000000											0.000001				0.000000	0.008253		0.006752		0.783749	0.000001	0.426174	0.000001	0.000001																																	-0.205514					-0.002368	-0.000619													-0.000245																																									-0.031763	0.000245																																													-0.984666	
 8 	 6	0.000000																			-0.000000											0.000245				0.000000	0.005647		0.006809		0.679625	0.000126	0.388188	0.000132	0.000354																																	-0.205514					-0.002368	-0.001724													-0.000681																																									-0.000000	0.099733																																													-0.970572	
 8 	 7	0.000000																			-0.000000											0.181630				0.001020	0.002606		0.006743		0.411102	0.039168	0.393206	0.042614	0.000447																																	-0.205514					-0.002368	-0.003556													-0.001405																																									-0.000000	0.109128																																													-0.974821	
 8 	 8	0.000000																			-0.000000											0.497385				0.006850	0.000434		0.007172		0.110372	0.097005	0.420908	0.073028	0.000440																																	-0.205514					-0.002368	-0.004725													-0.001866																																									-0.000000	0.019969																																													-1.019089	
 8 	 9	0.000000																			-0.000000											0.467758				0.012825	0.000217		0.007143		0.179198	0.068227	0.460228	0.064044	0.000440																																	-0.205514					-0.002368	-0.004178													-0.001650																																									-0.000000	0.001804																																													-1.048174	
 8 	 10	0.000000																			-0.000000											0.305729				0.106178	0.000217		0.007143		0.284584	0.052723	0.456671	0.055684	0.000446																																	-0.201493					-0.002368	-0.004104													-0.001621																																									-0.000000	0.001708																																													-1.061498	
 8 	 11	0.000000																			-0.000000											0.326173				0.127523	0.001520		0.007143		0.239365	0.055636	0.463211	0.056266	0.000444																																	-0.200637					-0.002368	-0.004452													-0.001758																																									-0.000000	0.001827																																													-1.069892	
 8 	 12	0.000000																			-0.000000											0.375120				0.138413	0.005430		0.007105		0.170093	0.064799	0.453865	0.062006	0.000445																																	-0.200194					-0.002368	-0.004875													-0.001925																																									-0.000000	0.001978																																													-1.069891	
 8 	 13	0.000000																			-0.000000											0.505656				0.020101	0.010208		0.008078		0.094086	0.123526	0.443373	0.075268	0.000444																																	-0.205429					-0.002368	-0.004850													-0.001915																																									-0.000000	0.001961																																													-1.068139	
 8 	 14	0.000000																			-0.000000											0.519608				0.018499	0.014334		0.008059		0.108644	0.102736	0.446950	0.072529	0.000443																																	-0.205447					-0.002368	-0.004601													-0.001817																																									-0.000000	0.001853																																													-1.079420	
 8 	 15	0.000000																			-0.000000											0.504610				0.015299	0.016940		0.014048		0.085534	0.137246	0.449894	0.076754	0.000444																																	-0.205483					-0.002368	-0.004949													-0.001955																																									-0.000000	0.001983																																													-1.087995	
 8 	 16	0.000000																			-0.000000											0.449687				0.045969	0.017374		0.013762		0.079421	0.147721	0.463152	0.077576	0.000443																																	-0.205060					-0.002368	-0.005372													-0.002122																																									-0.000000	0.002149																																													-1.082332	
 8 	 17	0.000000																			-0.000000											0.434538				0.023981	0.013900		0.013714		0.070270	0.173958	0.479137	0.079999	0.000443																																	-0.205267					-0.002368	-0.005571													-0.002200																																									-0.000001	0.002222																																													-1.076754	
 8 	 18	0.000000																			-0.000000											0.485616				0.003187	0.005430		0.021115		0.099131	0.112243	0.479413	0.074373	0.000442																																	-0.205496					-0.002368	-0.004924													-0.001945																																									-0.000000	0.001959																																													-1.068175	
 8 	 19	0.000000																			-0.000000											0.175211				0.000000	0.000652		0.024920		0.429433	0.040813	0.615846	0.045625	0.000442																																	-0.205514					-0.002368	-0.003407													-0.001346																																									-0.000000	0.001359																																													-1.121665	
