Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 20		1.661157		0.000000																																																																																					-0.065984	-1.615166																																									0.019994																																																				0.000000	
 8 	 21		1.153359		0.000000																																																																																					-0.046051	-1.127233																																									0.019925																																																				0.000000	
 8 	 22		0.741893		0.000000																																																																																					-0.029900	-0.731900																																									0.019907																																																				0.000000	
 8 	 23		0.436067		0.000000																																																																																					-0.017896	-0.438072																																									0.019901																																																				0.000000	
 8 	 24		0.129658		0.000000																																																																																					-0.005878	-0.143887																																									0.020108																																																				0.000000	
 9 	 1		0.101192		0.000000																																																																																					-0.004925	-0.120559																																									0.024292																																																				0.000000	
 9 	 2		0.044933		0.000000																																																																																					-0.002728	-0.066779																																									0.024574																																																				0.000000	
 9 	 3		0.019536		0.000000																																																																																					-0.001731	-0.042383																																									0.024578																																																				0.000000	
 9 	 4		0.129559		0.000000																																																																																					-0.006038	-0.147805																																									0.024284																																																				0.000000	
 9 	 5		0.437265		0.000000																																																																																					-0.018115	-0.443414																																									0.024263																																																				0.000000	
 9 	 6		1.260243		0.000000																																																																																					-0.050416	-1.234080																																									0.024252																																																				0.000000	
 9 	 7		2.626293		0.000000																																																																																					-0.104032	-2.546514																																									0.024253																																																				0.000000	
 9 	 8		3.497452		0.000000																																																																																					-0.138225	-3.383480																																									0.024252																																																				0.000000	
 9 	 9		3.089676		0.000000																																																																																					-0.122220	-2.991708																																									0.024252																																																				0.000000	
 9 	 10		3.034070		0.000000																																																																																					-0.120037	-2.938285																																									0.024252																																																				0.000000	
 9 	 11		3.293564		0.000000																																																																																					-0.130222	-3.187594																																									0.024252																																																				0.000000	
 9 	 12		3.608664		0.000000																																																																																					-0.142590	-3.490326																																									0.024252																																																				0.000000	
 9 	 13		3.590129		0.000000																																																																																					-0.141862	-3.472518																																									0.024252																																																				0.000000	
 9 	 14		3.404776		0.000000																																																																																					-0.134587	-3.294441																																									0.024252																																																				0.000000	
 9 	 15		3.664270		0.000000																																																																																					-0.144772	-3.543750																																									0.024252																																																				0.000000	
 9 	 16		3.979370		0.000000																																																																																					-0.157140	-3.846482																																									0.024252																																																				0.000000	
 9 	 17		4.127652		0.000000																																																																																					-0.162960	-3.988944																																									0.024252																																																				0.000000	
 9 	 18		3.645734		0.000000																																																																																					-0.144045	-3.525942																																									0.024252																																																				0.000000	
 9 	 19		2.515081		0.000000																																																																																					-0.099667	-2.439667																																									0.024253																																																				0.000000	
 9 	 20		1.656897		0.000000																																																																																					-0.065984	-1.615166																																									0.024253																																																				0.000000	
 9 	 21		1.149031		0.000000																																																																																					-0.046051	-1.127233																																									0.024252																																																				0.000000	
 9 	 22		0.737547		0.000000																																																																																					-0.029900	-0.731900																																									0.024254																																																				0.000000	
 9 	 23		0.431704		0.000000																																																																																					-0.017896	-0.438072																																									0.024264																																																				0.000000	
 9 	 24		0.125480		0.000000																																																																																					-0.005878	-0.143887																																									0.024285																																																				0.000000	
 10 	 1		0.100069		0.000000																																																																																					-0.004925	-0.120559																																									0.025414																																																				0.000000	
 10 	 2		0.044063		0.000000																																																																																					-0.002728	-0.066779																																									0.025444																																																				0.000000	
 10 	 3		0.018624		0.000000																																																																																					-0.001731	-0.042383																																									0.025490																																																				0.000000	
 10 	 4		0.128433		0.000000																																																																																					-0.006038	-0.147805																																									0.025410																																																				0.000000	
 10 	 5		0.436120		0.000000																																																																																					-0.018115	-0.443414																																									0.025409																																																				0.000000	
 10 	 6		1.259094		0.000000																																																																																					-0.050416	-1.234080																																									0.025401																																																				0.000000	
 10 	 7		2.625145		0.000000																																																																																					-0.104032	-2.546514																																									0.025401																																																				0.000000	
 10 	 8		3.496303		0.000000																																																																																					-0.138225	-3.383480																																									0.025401																																																				0.000000	
 10 	 9		3.088527		0.000000																																																																																					-0.122220	-2.991708																																									0.025401																																																				0.000000	
 10 	 10		3.032921		0.000000																																																																																					-0.120037	-2.938285																																									0.025401																																																				0.000000	
 10 	 11		3.292415		0.000000																																																																																					-0.130222	-3.187594																																									0.025401																																																				0.000000	
 10 	 12		3.607515		0.000000																																																																																					-0.142590	-3.490326																																									0.025401																																																				0.000000	
 10 	 13		3.588979		0.000000																																																																																					-0.141862	-3.472518																																									0.025401																																																				0.000000	
 10 	 14		3.403627		0.000000																																																																																					-0.134587	-3.294441																																									0.025401																																																				0.000000	
 10 	 15		3.663120		0.000000																																																																																					-0.144772	-3.543750																																									0.025401																																																				0.000000	
 10 	 16		3.978220		0.000000																																																																																					-0.157140	-3.846482																																									0.025401																																																				0.000000	
 10 	 17		4.126502		0.000000																																																																																					-0.162960	-3.988944																																									0.025401																																																				0.000000	
 10 	 18		3.644585		0.000000																																																																																					-0.144045	-3.525942																																									0.025401																																																				0.000000	
 10 	 19		2.513933		0.000000																																																																																					-0.099667	-2.439667																																									0.025401																																																				0.000000	
 10 	 20		1.655749		0.000000																																																																																					-0.065984	-1.615166																																									0.025401																																																				0.000000	
 10 	 21		1.147882		0.000000																																																																																					-0.046051	-1.127233																																									0.025402																																																				0.000000	
 10 	 22		0.736397		0.000000																																																																																					-0.029900	-0.731900																																									0.025403																																																				0.000000	
 10 	 23		0.430559		0.000000																																																																																					-0.017896	-0.438072																																									0.025409																																																				0.000000	
 10 	 24		0.124355		0.000000																																																																																					-0.005878	-0.143887																																									0.025410																																																				0.000000	
 11 	 1		0.100241		0.000000																																																																																					-0.004925	-0.120559																																									0.025243																																																				0.000000	
 11 	 2		0.044223		0.000000																																																																																					-0.002728	-0.066779																																									0.025285																																																				0.000000	
 11 	 3		0.018738		0.000000																																																																																					-0.001731	-0.042383																																									0.025376																																																				0.000000	
 11 	 4		0.128576		0.000000																																																																																					-0.006038	-0.147805																																									0.025267																																																				0.000000	
 11 	 5		0.436296		0.000000																																																																																					-0.018115	-0.443414																																									0.025232																																																				0.000000	
 11 	 6		1.259246		0.000000																																																																																					-0.050416	-1.234080																																									0.025250																																																				0.000000	
 11 	 7		2.625302		0.000000																																																																																					-0.104032	-2.546514																																									0.025244																																																				0.000000	
 11 	 8		3.496460		0.000000																																																																																					-0.138225	-3.383480																																									0.025245																																																				0.000000	
 11 	 9		3.088684		0.000000																																																																																					-0.122220	-2.991708																																									0.025244																																																				0.000000	
 11 	 10		3.033078		0.000000																																																																																					-0.120037	-2.938285																																									0.025244																																																				0.000000	
 11 	 11		3.292572		0.000000																																																																																					-0.130222	-3.187594																																									0.025244																																																				0.000000	
 11 	 12		3.607671		0.000000																																																																																					-0.142590	-3.490326																																									0.025245																																																				0.000000	
 11 	 13		3.589136		0.000000																																																																																					-0.141862	-3.472518																																									0.025245																																																				0.000000	
 11 	 14		3.403783		0.000000																																																																																					-0.134587	-3.294441																																									0.025245																																																				0.000000	
 11 	 15		3.663277		0.000000																																																																																					-0.144772	-3.543750																																									0.025245																																																				0.000000	
 11 	 16		3.978377		0.000000																																																																																					-0.157140	-3.846482																																									0.025245																																																				0.000000	
 11 	 17		4.126659		0.000000																																																																																					-0.162960	-3.988944																																									0.025245																																																				0.000000	
 11 	 18		3.644742		0.000000																																																																																					-0.144045	-3.525942																																									0.025245																																																				0.000000	
 11 	 19		2.514090		0.000000																																																																																					-0.099667	-2.439667																																									0.025244																																																				0.000000	
 11 	 20		1.655904		0.000000																																																																																					-0.065984	-1.615166																																									0.025246																																																				0.000000	
 11 	 21		1.148032		0.000000																																																																																					-0.046051	-1.127233																																									0.025251																																																				0.000000	
 11 	 22		0.736540		0.000000																																																																																					-0.029900	-0.731900																																									0.025260																																																				0.000000	
 11 	 23		0.430736		0.000000																																																																																					-0.017896	-0.438072																																									0.025233																																																				0.000000	
 11 	 24		0.124497		0.000000																																																																																					-0.005878	-0.143887																																									0.025268																																																				0.000000	
 12 	 1		0.103924		0.000000																																																																																					-0.004925	-0.120559																																									0.021560																																																				0.000000	
 12 	 2		0.048045		0.000000																																																																																					-0.002728	-0.066779																																									0.021462																																																				0.000000	
 12 	 3		0.022680		0.000000																																																																																					-0.001731	-0.042383																																									0.021434																																																				0.000000	
 12 	 4		0.132280		0.000000																																																																																					-0.006038	-0.147805																																									0.021563																																																				0.000000	
 12 	 5		0.440115		0.000000																																																																																					-0.018115	-0.443414																																									0.021414																																																				0.000000	
 12 	 6		1.263312		0.000000																																																																																					-0.050416	-1.234080																																									0.021183																																																				0.000000	
 12 	 7		2.629492		0.000000																																																																																					-0.104032	-2.546514																																									0.021053																																																				0.000000	
 12 	 8		3.500622		0.000000																																																																																					-0.138225	-3.383480																																									0.021082																																																				0.000000	
 12 	 9		3.092858		0.000000																																																																																					-0.122220	-2.991708																																									0.021070																																																				0.000000	
 12 	 10		3.037254		0.000000																																																																																					-0.120037	-2.938285																																									0.021069																																																				0.000000	
 12 	 11		3.296740		0.000000																																																																																					-0.130222	-3.187594																																									0.021076																																																				0.000000	
 12 	 12		3.611832		0.000000																																																																																					-0.142590	-3.490326																																									0.021084																																																				0.000000	
 12 	 13		3.593297		0.000000																																																																																					-0.141862	-3.472518																																									0.021084																																																				0.000000	
 12 	 14		3.407948		0.000000																																																																																					-0.134587	-3.294441																																									0.021080																																																				0.000000	
 12 	 15		3.667436		0.000000																																																																																					-0.144772	-3.543750																																									0.021085																																																				0.000000	
 12 	 16		3.982531		0.000000																																																																																					-0.157140	-3.846482																																									0.021091																																																				0.000000	
 12 	 17		4.130811		0.000000																																																																																					-0.162960	-3.988944																																									0.021093																																																				0.000000	
 12 	 18		3.648902		0.000000																																																																																					-0.144045	-3.525942																																									0.021085																																																				0.000000	
 12 	 19		2.518286		0.000000																																																																																					-0.099667	-2.439667																																									0.021048																																																				0.000000	
 12 	 20		1.659930		0.000000																																																																																					-0.065984	-1.615166																																									0.021221																																																				0.000000	
 12 	 21		1.152113		0.000000																																																																																					-0.046051	-1.127233																																									0.021170																																																				0.000000	
 12 	 22		0.740639		0.000000																																																																																					-0.029900	-0.731900																																									0.021161																																																				0.000000	
 12 	 23		0.434554		0.000000																																																																																					-0.017896	-0.438072																																									0.021414																																																				0.000000	
 12 	 24		0.128202		0.000000																																																																																					-0.005878	-0.143887																																									0.021563																																																				0.000000	
