Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 2679			3.383180																											-0.000000	0.002061																																													
 2680			3.380267																											-0.000000	0.002236																																													
 2681			3.377273																											-0.000000	0.002318																																													
 2682			3.374548																											-0.000000	0.002049																																													
 2683			3.372455																											-0.000000	0.001418																																													
 2684			3.370841																											-0.000000	0.000939																																													
 2685			3.369512																											-0.000000	0.000656																																													
 2686			3.368412																											-0.000000	0.000426																																													
 2687			3.392351																											-0.024868	0.000254																																													
 2688			3.459036																											-0.067447	0.000084																																													
 2689			3.509363																											-0.051089	0.000070																																													
 2690			3.555862																											-0.047240	0.000039																																													
 2691			3.628759																											-0.073634	0.000025																																													
 2692			3.689918																											-0.061970	0.000086																																													
 2693			3.719097																											-0.030175	0.000258																																													
 2694			3.613371																											-0.000000	0.104982																																													
 2695			3.497777																											-0.000000	0.114871																																													
 2696			3.476058																											-0.000000	0.021020																																													
 2697			3.473464																											-0.000000	0.001899																																													
 2698			3.470972																											-0.000000	0.001797																																													
 2699			3.468356																											-0.000000	0.001923																																													
 2700			3.465580																											-0.000000	0.002082																																													
 2701			3.462823																											-0.000000	0.002064																																													
 2702			3.460180																											-0.000000	0.001951																																													
 2703			3.457401																											-0.000000	0.002088																																													
 2704			3.454447																											-0.000000	0.002263																																													
 2705			3.451417																											-0.000000	0.002339																																													
 2706			3.448665																											-0.000000	0.002062																																													
 2707			3.446545																											-0.000000	0.001431																																													
 2708			3.444905																											-0.000000	0.000952																																													
 2709			3.443549																											-0.000000	0.000667																																													
 2710			3.442424																											-0.000000	0.000437																																													
 2711			3.441468																											-0.000000	0.000267																																													
 2712			3.459247																											-0.018550	0.000084																																													
 2713			3.531088																											-0.072603	0.000070																																													
 2714			3.622891																											-0.092548	0.000039																																													
 2715			3.720133																											-0.097991	0.000025																																													
 2716			3.806446																											-0.087143	0.000086																																													
 2717			3.860035																											-0.054607	0.000258																																													
 2718			3.830149																											-0.000000	0.029114																																													
 2719			3.680917																											-0.000000	0.148466																																													
 2720			3.531354																											-0.000000	0.148827																																													
 2721			3.382190																											-0.000000	0.148458																																													
 2722			3.368627																											-0.000000	0.012887																																													
 2723			3.366082																											-0.000000	0.001871																																													
 2724			3.363373																											-0.000000	0.002036																																													
 2725			3.360676																											-0.000000	0.002025																																													
 2726			3.358084																											-0.000000	0.001920																																													
 2727			3.355349																											-0.000000	0.002063																																													
 2728			3.352440																											-0.000000	0.002239																																													
 2729			3.349449																											-0.000000	0.002321																																													
 2730			3.346728																											-0.000000	0.002051																																													
 2731			3.344638																											-0.000000	0.001420																																													
 2732			3.343028																											-0.000000	0.000941																																													
 2733			3.341702																											-0.000000	0.000658																																													
 2734			3.349370																											-0.008761	0.000425																																													
 2735			3.383536																											-0.035090	0.000254																																													
 2736			3.459347																											-0.076571	0.000084																																													
 2737			3.531188																											-0.072603	0.000070																																													
 2738			3.622991																											-0.092548	0.000039																																													
 2739			3.720233																											-0.097991	0.000025																																													
 2740			3.806546																											-0.087143	0.000086																																													
 2741			3.860134																											-0.054607	0.000258																																													
 2742			3.830249																											-0.000000	0.029114																																													
 2743			3.681017																											-0.000000	0.148466																																													
 2744			3.531454																											-0.000000	0.148827																																													
 2745			3.382289																											-0.000000	0.148458																																													
 2746			3.368727																											-0.000000	0.012887																																													
 2747			3.366182																											-0.000000	0.001871																																													
 2748			3.363473																											-0.000000	0.002036																																													
 2749			3.360776																											-0.000000	0.002025																																													
 2750			3.358184																											-0.000000	0.001920																																													
 2751			3.355449																											-0.000000	0.002063																																													
 2752			3.352540																											-0.000000	0.002239																																													
 2753			3.349548																											-0.000000	0.002321																																													
 2754			3.346827																											-0.000000	0.002051																																													
 2755			3.344738																											-0.000000	0.001420																																													
 2756			3.343128																											-0.000000	0.000941																																													
 2757			3.341802																											-0.000000	0.000658																																													
 2758			3.349470																											-0.008761	0.000425																																													
 2759			3.383636																											-0.035090	0.000254																																													
 2760			3.459446																											-0.076571	0.000084																																													
 2761			3.534848																											-0.076164	0.000070																																													
 2762			3.610432																											-0.076330	0.000039																																													
 2763			3.669701																											-0.060016	0.000025																																													
 2764			3.713711																											-0.044829	0.000086																																													
 2765			3.726891																											-0.014180	0.000258																																													
 2766			3.651448																											-0.000000	0.074697																																													
 2767			3.502160																											-0.000000	0.148558																																													
 2768			3.401700																											-0.000000	0.099759																																													
 2769			3.399239																											-0.000000	0.001780																																													
 2770			3.396846																											-0.000000	0.001714																																													
 2771			3.394309																											-0.000000	0.001858																																													
 2772			3.391600																											-0.000000	0.002030																																													
 2773			3.388901																											-0.000000	0.002020																																													
 2774			3.386307																											-0.000000	0.001916																																													
 2775			3.383569																											-0.000000	0.002061																																													
 2776			3.380656																											-0.000000	0.002236																																													
 2777			3.377662																											-0.000000	0.002318																																													
 2778			3.374938																											-0.000000	0.002049																																													
 2779			3.372845																											-0.000000	0.001418																																													
 2780			3.371231																											-0.000000	0.000939																																													
 2781			3.369901																											-0.000000	0.000656																																													
 2782			3.368801																											-0.000000	0.000426																																													
 2783			3.392740																											-0.024868	0.000254																																													
 2784			3.459425																											-0.067447	0.000084																																													
 2785			3.534827																											-0.076164	0.000070																																													
 2786			3.610411																											-0.076330	0.000039																																													
 2787			3.669680																											-0.060016	0.000025																																													
 2788			3.713689																											-0.044829	0.000086																																													
 2789			3.726869																											-0.014180	0.000258																																													
 2790			3.651426																											-0.000000	0.074697																																													
 2791			3.502138																											-0.000000	0.148558																																													
 2792			3.401678																											-0.000000	0.099759																																													
 2793			3.399218																											-0.000000	0.001780																																													
 2794			3.396824																											-0.000000	0.001714																																													
 2795			3.394287																											-0.000000	0.001858																																													
 2796			3.391578																											-0.000000	0.002030																																													
 2797			3.388879																											-0.000000	0.002020																																													
 2798			3.386286																											-0.000000	0.001916																																													
 2799			3.383548																											-0.000000	0.002061																																													
 2800			3.380635																											-0.000000	0.002236																																													
 2801			3.377641																											-0.000000	0.002318																																													
 2802			3.374916																											-0.000000	0.002049																																													
 2803			3.372823																											-0.000000	0.001418																																													
 2804			3.371209																											-0.000000	0.000939																																													
 2805			3.369879																											-0.000000	0.000656																																													
 2806			3.368779																											-0.000000	0.000426																																													
 2807			3.392719																											-0.024868	0.000254																																													
 2808			3.459403																											-0.067447	0.000084																																													
 2809			3.534805																											-0.076164	0.000070																																													
 2810			3.610389																											-0.076330	0.000039																																													
 2811			3.669658																											-0.060016	0.000025																																													
 2812			3.713668																											-0.044829	0.000086																																													
 2813			3.726848																											-0.014180	0.000258																																													
 2814			3.651405																											-0.000000	0.074697																																													
 2815			3.502117																											-0.000000	0.148558																																													
 2816			3.401657																											-0.000000	0.099759																																													
 2817			3.399197																											-0.000000	0.001780																																													
 2818			3.396803																											-0.000000	0.001714																																													
 2819			3.394266																											-0.000000	0.001858																																													
 2820			3.391557																											-0.000000	0.002030																																													
 2821			3.388858																											-0.000000	0.002020																																													
 2822			3.386264																											-0.000000	0.001916																																													
 2823			3.383527																											-0.000000	0.002061																																													
 2824			3.380614																											-0.000000	0.002236																																													
 2825			3.377619																											-0.000000	0.002318																																													
 2826			3.374895																											-0.000000	0.002049																																													
 2827			3.372802																											-0.000000	0.001418																																													
 2828			3.371188																											-0.000000	0.000939																																													
 2829			3.369858																											-0.000000	0.000656																																													
 2830			3.368758																											-0.000000	0.000426																																													
 2831			3.392697																											-0.024868	0.000254																																													
 2832			3.459382																											-0.067447	0.000084																																													
 2833			3.534784																											-0.076164	0.000070																																													
 2834			3.610368																											-0.076330	0.000039																																													
 2835			3.669637																											-0.060016	0.000025																																													
 2836			3.713647																											-0.044829	0.000086																																													
 2837			3.726827																											-0.014180	0.000258																																													
 2838			3.651384																											-0.000000	0.074697																																													
 2839			3.502096																											-0.000000	0.148558																																													
 2840			3.401636																											-0.000000	0.099759																																													
 2841			3.399175																											-0.000000	0.001780																																													
 2842			3.396781																											-0.000000	0.001714																																													
 2843			3.394245																											-0.000000	0.001858																																													
 2844			3.391536																											-0.000000	0.002030																																													
 2845			3.388837																											-0.000000	0.002020																																													
 2846			3.386243																											-0.000000	0.001916																																													
 2847			3.383505																											-0.000000	0.002061																																													
 2848			3.380593																											-0.000000	0.002236																																													
 2849			3.377598																											-0.000000	0.002318																																													
 2850			3.374874																											-0.000000	0.002049																																													
 2851			3.372781																											-0.000000	0.001418																																													
 2852			3.371167																											-0.000000	0.000939																																													
 2853			3.369837																											-0.000000	0.000656																																													
 2854			3.368737																											-0.000000	0.000426																																													
 2855			3.392676																											-0.024868	0.000254																																													
 2856			3.459361																											-0.067447	0.000084																																													
 2857			3.534763																											-0.076164	0.000070																																													
 2858			3.610347																											-0.076330	0.000039																																													
 2859			3.669616																											-0.060016	0.000025																																													
 2860			3.713626																											-0.044829	0.000086																																													
 2861			3.726805																											-0.014180	0.000258																																													
 2862			3.651363																											-0.000000	0.074697																																													
 2863			3.502074																											-0.000000	0.148558																																													
 2864			3.401615																											-0.000000	0.099759																																													
 2865			3.399154																											-0.000000	0.001780																																													
 2866			3.396760																											-0.000000	0.001714																																													
 2867			3.394224																											-0.000000	0.001858																																													
 2868			3.391514																											-0.000000	0.002030																																													
 2869			3.388816																											-0.000000	0.002020																																													
 2870			3.386222																											-0.000000	0.001916																																													
 2871			3.383484																											-0.000000	0.002061																																													
 2872			3.380571																											-0.000000	0.002236																																													
 2873			3.377577																											-0.000000	0.002318																																													
 2874			3.374853																											-0.000000	0.002049																																													
 2875			3.372760																											-0.000000	0.001418																																													
 2876			3.371146																											-0.000000	0.000939																																													
 2877			3.369816																											-0.000000	0.000656																																													
 2878			3.368716																											-0.000000	0.000426																																													
 2879			3.392655																											-0.024868	0.000254																																													
 2880			3.459340																											-0.067447	0.000084																																													
 2881			3.534742																											-0.076164	0.000070																																													
 2882			3.610326																											-0.076330	0.000039																																													
 2883			3.669595																											-0.060016	0.000025																																													
 2884			3.713604																											-0.044829	0.000086																																													
 2885			3.726784																											-0.014180	0.000258																																													
 2886			3.651342																											-0.000000	0.074697																																													
 2887			3.502053																											-0.000000	0.148558																																													
 2888			3.401594																											-0.000000	0.099759																																													
 2889			3.399133																											-0.000000	0.001780																																													
 2890			3.396739																											-0.000000	0.001714																																													
 2891			3.394203																											-0.000000	0.001858																																													
 2892			3.391493																											-0.000000	0.002030																																													
 2893			3.388795																											-0.000000	0.002020																																													
 2894			3.386201																											-0.000000	0.001916																																													
 2895			3.383463																											-0.000000	0.002061																																													
 2896			3.380550																											-0.000000	0.002236																																													
 2897			3.377556																											-0.000000	0.002318																																													
 2898			3.374832																											-0.000000	0.002049																																													
 2899			3.372739																											-0.000000	0.001418																																													
 2900			3.371125																											-0.000000	0.000939																																													
 2901			3.369795																											-0.000000	0.000656																																													
 2902			3.368695																											-0.000000	0.000426																																													
 2903			3.392634																											-0.024868	0.000254																																													
 2904			3.459319																											-0.067447	0.000084																																													
 2905			3.534721																											-0.076164	0.000070																																													
 2906			3.610305																											-0.076330	0.000039																																													
 2907			3.669574																											-0.060016	0.000025																																													
 2908			3.713583																											-0.044829	0.000086																																													
 2909			3.726763																											-0.014180	0.000258																																													
 2910			3.651321																											-0.000000	0.074697																																													
 2911			3.502032																											-0.000000	0.148558																																													
 2912			3.401573																											-0.000000	0.099759																																													
 2913			3.399112																											-0.000000	0.001780																																													
 2914			3.396718																											-0.000000	0.001714																																													
 2915			3.394182																											-0.000000	0.001858																																													
 2916			3.391472																											-0.000000	0.002030																																													
 2917			3.388774																											-0.000000	0.002020																																													
 2918			3.386180																											-0.000000	0.001916																																													
 2919			3.383442																											-0.000000	0.002061																																													
 2920			3.380530																											-0.000000	0.002236																																													
 2921			3.377535																											-0.000000	0.002318																																													
 2922			3.374811																											-0.000000	0.002049																																													
 2923			3.372718																											-0.000000	0.001418																																													
 2924			3.371104																											-0.000000	0.000939																																													
 2925			3.369774																											-0.000000	0.000656																																													
 2926			3.368674																											-0.000000	0.000426																																													
 2927			3.392613																											-0.024868	0.000254																																													
 2928			3.459298																											-0.067447	0.000084																																													
 2929			3.549567																											-0.091031	0.000070																																													
 2930			3.653512																											-0.104694	0.000039																																													
 2931			3.726258																											-0.073501	0.000025																																													
 2932			3.794296																											-0.068869	0.000086																																													
 2933			3.831103																											-0.037823	0.000258																																													
 2934			3.793623																											-0.000000	0.036714																																													
 2935			3.644426																											-0.000000	0.148438																																													
 2936			3.495161																											-0.000000	0.148536																																													
 2937			3.366284																											-0.000000	0.128178																																													
 2938			3.363875																											-0.000000	0.001736																																													
 2939			3.361348																											-0.000000	0.001855																																													
 2940			3.358646																											-0.000000	0.002030																																													
 2941			3.355955																											-0.000000	0.002020																																													
 2942			3.353368																											-0.000000	0.001916																																													
 2943			3.350637																											-0.000000	0.002060																																													
 2944			3.347731																											-0.000000	0.002236																																													
 2945			3.344743																											-0.000000	0.002318																																													
 2946			3.342026																											-0.000000	0.002049																																													
 2947			3.339939																											-0.000000	0.001418																																													
 2948			3.338332																											-0.000000	0.000939																																													
 2949			3.337008																											-0.000000	0.000656																																													
 2950			3.335914																											-0.000000	0.000427																																													
 2951			3.370475																											-0.035482	0.000254																																													
 2952			3.459221																											-0.089504	0.000084																																													
 2953			3.549490																											-0.091031	0.000070																																													
 2954			3.653435																											-0.104694	0.000039																																													
 2955			3.726181																											-0.073501	0.000025																																													
 2956			3.794219																											-0.068869	0.000086																																													
 2957			3.831026																											-0.037823	0.000258																																													
 2958			3.793546																											-0.000000	0.036714																																													
 2959			3.644349																											-0.000000	0.148438																																													
 2960			3.495084																											-0.000000	0.148536																																													
 2961			3.366207																											-0.000000	0.128178																																													
 2962			3.363798																											-0.000000	0.001736																																													
 2963			3.361271																											-0.000000	0.001855																																													
 2964			3.358569																											-0.000000	0.002030																																													
 2965			3.355878																											-0.000000	0.002020																																													
 2966			3.353291																											-0.000000	0.001916																																													
 2967			3.350560																											-0.000000	0.002060																																													
 2968			3.347654																											-0.000000	0.002236																																													
 2969			3.344667																											-0.000000	0.002318																																													
 2970			3.341949																											-0.000000	0.002049																																													
 2971			3.339862																											-0.000000	0.001418																																													
 2972			3.338255																											-0.000000	0.000939																																													
 2973			3.336932																											-0.000000	0.000656																																													
 2974			3.335837																											-0.000000	0.000427																																													
 2975			3.370398																											-0.035482	0.000254																																													
 2976			3.459144																											-0.089504	0.000084																																													
 2977			3.458385																											-0.000002	0.000070																																													
 2978			3.457656																											-0.000002	0.000039																																													
 2979			3.456943																											-0.000002	0.000025																																													
 2980			3.456168																											-0.000003	0.000086																																													
 2981			3.455224																											-0.000004	0.000258																																													
 2982			3.453824																											-0.000008	0.000717																																													
 2983			3.496560																											-0.044906	0.001479																																													
 2984			3.493897																											-0.000000	0.001965																																													
 2985			3.491462																											-0.000000	0.001737																																													
 2986			3.489058																											-0.000000	0.001706																																													
 2987			3.486509																											-0.000000	0.001851																																													
 2988			3.483786																											-0.000001	0.002027																																													
 2989			3.481074																											-0.000000	0.002016																																													
 2990			3.478465																											-0.000000	0.001913																																													
 2991			3.475712																											-0.000000	0.002058																																													
 2992			3.472784																											-0.000000	0.002233																																													
 2993			3.469774																											-0.000000	0.002316																																													
 2994			3.467033																											-0.000000	0.002047																																													
 2995			3.464923																											-0.000000	0.001417																																													
 2996			3.463293																											-0.000000	0.000938																																													
 2997			3.461946																											-0.000000	0.000655																																													
 2998			3.460829																											-0.000000	0.000425																																													
 2999			3.459883																											-0.000000	0.000254																																													
 3000			3.459108																											-0.000000	0.000084																																													
 3001			3.458348																											-0.000002	0.000070																																													
 3002			3.457620																											-0.000002	0.000039																																													
 3003			3.456906																											-0.000002	0.000025																																													
 3004			3.456132																											-0.000003	0.000086																																													
 3005			3.455187																											-0.000004	0.000258																																													
 3006			3.453787																											-0.000008	0.000717																																													
 3007			3.496524																											-0.044906	0.001479																																													
 3008			3.493860																											-0.000000	0.001965																																													
 3009			3.491425																											-0.000000	0.001737																																													
 3010			3.489021																											-0.000000	0.001706																																													
 3011			3.486473																											-0.000000	0.001851																																													
 3012			3.483749																											-0.000001	0.002027																																													
 3013			3.481037																											-0.000000	0.002016																																													
 3014			3.478428																											-0.000000	0.001913																																													
 3015			3.475675																											-0.000000	0.002058																																													
 3016			3.472747																											-0.000000	0.002233																																													
 3017			3.469737																											-0.000000	0.002316																																													
 3018			3.466996																											-0.000000	0.002047																																													
 3019			3.464887																											-0.000000	0.001417																																													
 3020			3.463256																											-0.000000	0.000938																																													
 3021			3.461910																											-0.000000	0.000655																																													
 3022			3.460793																											-0.000000	0.000425																																													
 3023			3.459846																											-0.000000	0.000254																																													
 3024			3.459071																											-0.000000	0.000084																																													
 3025			3.458310																											-0.000001	0.000070																																													
 3026			3.457581																											-0.000001	0.000039																																													
 3027			3.456866																											-0.000001	0.000025																																													
 3028			3.456091																											-0.000002	0.000086																																													
 3029			3.455146																											-0.000003	0.000257																																													
 3030			3.453749																											-0.000011	0.000717																																													
 3031			3.496505																											-0.044926	0.001479																																													
 3032			3.493842																											-0.000000	0.001964																																													
 3033			3.491407																											-0.000001	0.001737																																													
 3034			3.489003																											-0.000001	0.001706																																													
 3035			3.486455																											-0.000001	0.001851																																													
 3036			3.483734																											-0.000002	0.002027																																													
 3037			3.481021																											-0.000001	0.002016																																													
 3038			3.478413																											-0.000001	0.001913																																													
 3039			3.475661																											-0.000001	0.002058																																													
 3040			3.472733																											-0.000001	0.002233																																													
 3041			3.469724																											-0.000001	0.002316																																													
 3042			3.466984																											-0.000001	0.002047																																													
 3043			3.464874																											-0.000001	0.001417																																													
 3044			3.463244																											-0.000001	0.000938																																													
 3045			3.461898																											-0.000001	0.000654																																													
 3046			3.460782																											-0.000001	0.000425																																													
 3047			3.459836																											-0.000001	0.000254																																													
 3048			3.459061																											-0.000001	0.000084																																													
 3049			3.458301																											-0.000001	0.000070																																													
 3050			3.457572																											-0.000001	0.000039																																													
 3051			3.456857																											-0.000002	0.000025																																													
 3052			3.456082																											-0.000002	0.000086																																													
 3053			3.455138																											-0.000004	0.000257																																													
 3054			3.453743																											-0.000013	0.000717																																													
 3055			3.496510																											-0.044937	0.001479																																													
 3056			3.493847																											-0.000001	0.001964																																													
 3057			3.491413																											-0.000001	0.001737																																													
 3058			3.489009																											-0.000001	0.001706																																													
 3059			3.486462																											-0.000001	0.001851																																													
 3060			3.483739																											-0.000001	0.002027																																													
 3061			3.481027																											-0.000001	0.002016																																													
 3062			3.478419																											-0.000001	0.001913																																													
 3063			3.475667																											-0.000001	0.002058																																													
 3064			3.472739																											-0.000001	0.002233																																													
 3065			3.469730																											-0.000001	0.002316																																													
 3066			3.466990																											-0.000001	0.002047																																													
 3067			3.464882																											-0.000001	0.001417																																													
 3068			3.463252																											-0.000001	0.000938																																													
 3069			3.461906																											-0.000001	0.000655																																													
 3070			3.460790																											-0.000001	0.000425																																													
 3071			3.459844																											-0.000001	0.000254																																													
 3072			3.459070																											-0.000001	0.000084																																													
 3073			3.458309																											-0.000001	0.000070																																													
 3074			3.457580																											-0.000001	0.000039																																													
 3075			3.456865																											-0.000001	0.000025																																													
 3076			3.456090																											-0.000002	0.000086																																													
 3077			3.455145																											-0.000003	0.000257																																													
 3078			3.453748																											-0.000011	0.000717																																													
 3079			3.496504																											-0.044926	0.001479																																													
 3080			3.493841																											-0.000000	0.001964																																													
 3081			3.491406																											-0.000001	0.001737																																													
 3082			3.489002																											-0.000001	0.001706																																													
 3083			3.486454																											-0.000001	0.001851																																													
 3084			3.483732																											-0.000002	0.002027																																													
 3085			3.481020																											-0.000001	0.002016																																													
 3086			3.478412																											-0.000001	0.001913																																													
 3087			3.475659																											-0.000001	0.002058																																													
 3088			3.472732																											-0.000001	0.002233																																													
 3089			3.469722																											-0.000001	0.002316																																													
 3090			3.466982																											-0.000001	0.002047																																													
 3091			3.464873																											-0.000001	0.001417																																													
 3092			3.463243																											-0.000001	0.000938																																													
 3093			3.461897																											-0.000001	0.000654																																													
 3094			3.460781																											-0.000001	0.000425																																													
 3095			3.459835																											-0.000001	0.000254																																													
 3096			3.459060																											-0.000001	0.000084																																													
 3097			3.458299																											-0.000001	0.000070																																													
 3098			3.457570																											-0.000001	0.000039																																													
 3099			3.456855																											-0.000001	0.000025																																													
