Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 4																																																0.967877	0.508394	0.001511				0.160458	0.016986																																																																																																																																-1.655225	
 9 	 5																																																0.967877	0.508408	0.001511				0.160445	0.016985																																																																																																																																-1.655225	
 9 	 6																																																0.967849	0.508478	0.001511				0.160399	0.016987																																																																																																																																-1.655225	
 9 	 7																																																0.931497	0.543345	0.001511				0.161884	0.016988																																																																																																																																-1.655225	
 9 	 8																																																0.922122	0.552158	0.001511				0.162447	0.016988																																																																																																																																-1.655225	
 9 	 9																																																0.913867	0.559775	0.001511				0.163083	0.016990																																																																																																																																-1.655225	
 9 	 10																																																0.920107	0.553983	0.001511				0.162632	0.016991																																																																																																																																-1.655225	
 9 	 11																																																0.914794	0.558936	0.001511				0.162993	0.016991																																																																																																																																-1.655225	
 9 	 12																																																0.913959	0.559699	0.001511				0.163065	0.016991																																																																																																																																-1.655225	
 9 	 13																																																0.912911	0.560704	0.001511				0.163108	0.016992																																																																																																																																-1.655225	
 9 	 14																																																0.915967	0.557846	0.001511				0.162911	0.016991																																																																																																																																-1.655225	
 9 	 15																																																0.907348	0.565747	0.001511				0.163629	0.016990																																																																																																																																-1.655225	
 9 	 16																																																0.889595	0.581598	0.001511				0.165529	0.016993																																																																																																																																-1.655225	
 9 	 17																																																0.872829	0.595785	0.001511				0.168097	0.017002																																																																																																																																-1.655225	
 9 	 18																																																0.895993	0.576003	0.001511				0.164727	0.016992																																																																																																																																-1.655225	
 9 	 19																																																0.919891	0.554164	0.001511				0.162670	0.016989																																																																																																																																-1.655225	
 9 	 20																																																0.928774	0.545805	0.001511				0.162146	0.016989																																																																																																																																-1.655225	
 9 	 21																																																0.937068	0.537955	0.001511				0.161705	0.016987																																																																																																																																-1.655225	
 9 	 22																																																0.959047	0.516941	0.001511				0.160741	0.016986																																																																																																																																-1.655225	
 9 	 23																																																0.967877	0.508403	0.001511				0.160449	0.016985																																																																																																																																-1.655225	
 9 	 24																																																0.967877	0.508395	0.001511				0.160457	0.016985																																																																																																																																-1.655225	
 10 	 1																																																0.930404	0.535023	0.001544				0.170827	0.017427																																																																																																																																-1.655225	
 10 	 2																																																0.929867	0.535555	0.001544				0.170832	0.017427																																																																																																																																-1.655225	
 10 	 3																																																0.930401	0.535045	0.001544				0.170808	0.017427																																																																																																																																-1.655225	
 10 	 4																																																0.929817	0.535601	0.001544				0.170836	0.017427																																																																																																																																-1.655225	
 10 	 5																																																0.929561	0.535870	0.001544				0.170824	0.017427																																																																																																																																-1.655225	
 10 	 6																																																0.922287	0.543002	0.001544				0.170964	0.017428																																																																																																																																-1.655225	
 10 	 7																																																0.853614	0.608145	0.001544				0.174491	0.017431																																																																																																																																-1.655225	
 10 	 8																																																0.842529	0.618120	0.001544				0.175598	0.017434																																																																																																																																-1.655225	
 10 	 9																																																0.866300	0.597176	0.001544				0.172776	0.017429																																																																																																																																-1.655225	
 10 	 10																																																0.873114	0.590783	0.001544				0.172356	0.017428																																																																																																																																-1.655225	
 10 	 11																																																0.870505	0.593242	0.001544				0.172505	0.017428																																																																																																																																-1.655225	
 10 	 12																																																0.860753	0.602099	0.001544				0.173399	0.017430																																																																																																																																-1.655225	
 10 	 13																																																0.848895	0.612518	0.001544				0.174836	0.017431																																																																																																																																-1.655225	
 10 	 14																																																0.857877	0.604828	0.001544				0.173545	0.017431																																																																																																																																-1.655225	
 10 	 15																																																0.844591	0.616189	0.001544				0.175466	0.017434																																																																																																																																-1.655225	
 10 	 16																																																0.850603	0.609906	0.001544				0.175740	0.017431																																																																																																																																-1.655225	
 10 	 17																																																0.838324	0.622123	0.001544				0.175807	0.017427																																																																																																																																-1.655225	
 10 	 18																																																0.848571	0.612090	0.001544				0.175586	0.017433																																																																																																																																-1.655225	
 10 	 19																																																0.921134	0.544133	0.001544				0.170987	0.017428																																																																																																																																-1.655225	
 10 	 20																																																0.929380	0.536016	0.001544				0.170858	0.017427																																																																																																																																-1.655225	
 10 	 21																																																0.929679	0.535723	0.001544				0.170852	0.017427																																																																																																																																-1.655225	
 10 	 22																																																0.930610	0.534808	0.001544				0.170836	0.017427																																																																																																																																-1.655225	
 10 	 23																																																0.931005	0.534430	0.001544				0.170819	0.017427																																																																																																																																-1.655225	
 10 	 24																																																0.931430	0.534008	0.001544				0.170816	0.017427																																																																																																																																-1.655225	
 11 	 1																																																0.928719	0.538743	0.001535				0.168879	0.017348																																																																																																																																-1.655225	
 11 	 2																																																0.927554	0.539881	0.001535				0.168907	0.017348																																																																																																																																-1.655225	
 11 	 3																																																0.928984	0.538486	0.001535				0.168872	0.017347																																																																																																																																-1.655225	
 11 	 4																																																0.926826	0.540591	0.001535				0.168925	0.017348																																																																																																																																-1.655225	
 11 	 5																																																0.926623	0.540786	0.001535				0.168933	0.017347																																																																																																																																-1.655225	
 11 	 6																																																0.921251	0.546029	0.001535				0.169062	0.017348																																																																																																																																-1.655225	
 11 	 7																																																0.866920	0.597356	0.001535				0.172061	0.017351																																																																																																																																-1.655225	
 11 	 8																																																0.852959	0.609400	0.001536				0.173976	0.017354																																																																																																																																-1.655225	
 11 	 9																																																0.875101	0.590222	0.001535				0.171016	0.017350																																																																																																																																-1.655225	
 11 	 10																																																0.886139	0.579863	0.001535				0.170336	0.017350																																																																																																																																-1.655225	
 11 	 11																																																0.879897	0.585756	0.001535				0.170685	0.017351																																																																																																																																-1.655225	
 11 	 12																																																0.870645	0.594322	0.001535				0.171370	0.017352																																																																																																																																-1.655225	
 11 	 13																																																0.859415	0.604179	0.001536				0.172740	0.017355																																																																																																																																-1.655225	
 11 	 14																																																0.861705	0.602212	0.001536				0.172418	0.017354																																																																																																																																-1.655225	
 11 	 15																																																0.851989	0.610332	0.001536				0.174011	0.017357																																																																																																																																-1.655225	
 11 	 16																																																0.851684	0.610268	0.001536				0.174388	0.017349																																																																																																																																-1.655225	
 11 	 17																																																0.850024	0.611867	0.001536				0.174450	0.017347																																																																																																																																-1.655225	
 11 	 18																																																0.852403	0.609670	0.001535				0.174269	0.017348																																																																																																																																-1.655225	
 11 	 19																																																0.908976	0.557968	0.001535				0.169398	0.017348																																																																																																																																-1.655225	
 11 	 20																																																0.923533	0.543803	0.001535				0.169006	0.017348																																																																																																																																-1.655225	
 11 	 21																																																0.925667	0.541719	0.001535				0.168955	0.017348																																																																																																																																-1.655225	
 11 	 22																																																0.927001	0.540418	0.001535				0.168923	0.017348																																																																																																																																-1.655225	
 11 	 23																																																0.927966	0.539475	0.001535				0.168901	0.017348																																																																																																																																-1.655225	
 11 	 24																																																0.928959	0.538510	0.001535				0.168873	0.017348																																																																																																																																-1.655225	
 12 	 1																																																0.967876	0.525441	0.001371				0.145001	0.015536																																																																																																																																-1.655225	
 12 	 2																																																0.967876	0.525438	0.001371				0.145003	0.015537																																																																																																																																-1.655225	
 12 	 3																																																0.967876	0.525440	0.001371				0.145001	0.015537																																																																																																																																-1.655225	
 12 	 4																																																0.967876	0.525449	0.001371				0.144993	0.015537																																																																																																																																-1.655225	
 12 	 5																																																0.967876	0.525457	0.001371				0.144984	0.015537																																																																																																																																-1.655225	
 12 	 6																																																0.967747	0.525356	0.001371				0.145213	0.015538																																																																																																																																-1.655225	
 12 	 7																																																0.926973	0.559790	0.001371				0.151536	0.015554																																																																																																																																-1.655225	
 12 	 8																																																0.920838	0.564660	0.001371				0.152796	0.015560																																																																																																																																-1.655225	
 12 	 9																																																0.921368	0.564323	0.001371				0.152604	0.015559																																																																																																																																-1.655225	
 12 	 10																																																0.923182	0.562810	0.001371				0.152306	0.015556																																																																																																																																-1.655225	
 12 	 11																																																0.923308	0.562667	0.001371				0.152324	0.015554																																																																																																																																-1.655225	
 12 	 12																																																0.920031	0.565388	0.001371				0.152873	0.015561																																																																																																																																-1.655225	
 12 	 13																																																0.921978	0.563775	0.001371				0.152545	0.015556																																																																																																																																-1.655225	
 12 	 14																																																0.922613	0.563275	0.001371				0.152410	0.015555																																																																																																																																-1.655225	
 12 	 15																																																0.916596	0.568100	0.001371				0.153592	0.015565																																																																																																																																-1.655225	
 12 	 16																																																0.907602	0.574827	0.001371				0.155853	0.015571																																																																																																																																-1.655225	
 12 	 17																																																0.905074	0.576787	0.001371				0.156418	0.015574																																																																																																																																-1.655225	
 12 	 18																																																0.912175	0.571352	0.001371				0.154760	0.015567																																																																																																																																-1.655225	
 12 	 19																																																0.922748	0.563164	0.001371				0.152385	0.015557																																																																																																																																-1.655225	
 12 	 20																																																0.939795	0.549170	0.001371				0.149344	0.015546																																																																																																																																-1.655225	
 12 	 21																																																0.947483	0.542860	0.001371				0.147968	0.015543																																																																																																																																-1.655225	
 12 	 22																																																0.956939	0.534834	0.001371				0.146540	0.015540																																																																																																																																-1.655225	
 12 	 23																																																0.967876	0.525445	0.001371				0.144996	0.015537																																																																																																																																-1.655225	
 12 	 24																																																0.967876	0.525440	0.001371				0.145002	0.015537																																																																																																																																-1.655225	
