Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 13										3.369313																																	-0.000001	-0.000002																																																																																							-0.705988	-2.663322																																																			0.000000	
 8 	 14										3.359854																																	-0.000001	-0.000002																																																																																							-0.705988	-2.653864																																																			0.000000	
 8 	 15										3.372880																																	-0.000001	-0.000002																																																																																							-0.705988	-2.666889																																																			0.000000	
 8 	 16										3.387263																																	-0.000001	-0.000002																																																																																							-0.705988	-2.681273																																																			0.000000	
 8 	 17										3.393203																																	-0.000001	-0.000002																																																																																							-0.705988	-2.687213																																																			0.000000	
 8 	 18										3.371041																																	-0.000001	-0.000002																																																																																							-0.705988	-2.665051																																																			0.000000	
 8 	 19										3.299629																																	-0.000001	-0.000002																																																																																							-0.705988	-2.593638																																																			0.000000	
 8 	 20										3.191109																																	-0.000001	-0.000002																																																																																							-0.705988	-2.485118																																																			0.000000	
 8 	 21										3.071815																																	-0.000001	-0.000002																																																																																							-0.705988	-2.365824																																																			0.000000	
 8 	 22										2.909108																																	-0.000001	-0.000002																																																																																							-0.705988	-2.203117																																																			0.000000	
 8 	 23										2.723323																																	-0.000001	-0.000002																																																																																							-0.705988	-2.017333																																																			0.000000	
 8 	 24										2.084966																																	-0.000001	-0.000002																																																																																							-0.341629	-1.743335																																																			0.000000	
 9 	 1										3.386808																																	-0.000000	-0.000001																																																																																							-0.286241	-3.100566																																																			0.000000	
 9 	 2										3.189670																																	-0.000000	-0.000001																																																																																							-0.158553	-3.031116																																																			0.000000	
 9 	 3										3.095222																																	-0.000000	-0.000001																																																																																							-0.100628	-2.994592																																																			0.000000	
 9 	 4										3.481592																																	-0.000000	-0.000001																																																																																							-0.350931	-3.130660																																																			0.000000	
 9 	 5										4.022493																																	-0.000000	-0.000001																																																																																							-0.705988	-3.316504																																																			0.000000	
 9 	 6										4.132335																																	-0.000002	-0.000007																																																																																							-0.705988	-3.426338																																																			0.000000	
 9 	 7										4.225807																																	-0.000025	-0.000009																																																																																							-0.705988	-3.519785																																																			0.000000	
 9 	 8										4.251191																																	-0.000001	-0.000001																																																																																							-0.705988	-3.545201																																																			0.000000	
 9 	 9										4.244367																																	-0.000001	-0.000001																																																																																							-0.705988	-3.538376																																																			0.000000	
 9 	 10										4.243171																																	-0.000001	-0.000001																																																																																							-0.705988	-3.537180																																																			0.000000	
 9 	 11										4.248259																																	-0.000002	-0.000001																																																																																							-0.705988	-3.542268																																																			0.000000	
 9 	 12										4.253538																																	-0.000002	-0.000001																																																																																							-0.705988	-3.547547																																																			0.000000	
 9 	 13										4.251966																																	-0.000002	-0.000001																																																																																							-0.705988	-3.545975																																																			0.000000	
 9 	 14										4.247904																																	-0.000002	-0.000001																																																																																							-0.705988	-3.541913																																																			0.000000	
 9 	 15										4.252431																																	-0.000002	-0.000001																																																																																							-0.705988	-3.546441																																																			0.000000	
 9 	 16										4.257310																																	-0.000002	-0.000001																																																																																							-0.705988	-3.551319																																																			0.000000	
 9 	 17										4.259496																																	-0.000002	-0.000001																																																																																							-0.705988	-3.553505																																																			0.000000	
 9 	 18										4.251263																																	-0.000002	-0.000001																																																																																							-0.705988	-3.545271																																																			0.000000	
 9 	 19										4.221925																																	-0.000003	-0.000001																																																																																							-0.705988	-3.515933																																																			0.000000	
 9 	 20										4.192898																																	-0.000003	-0.000001																																																																																							-0.705988	-3.486907																																																			0.000000	
 9 	 21										4.124136																																	-0.000002	-0.000001																																																																																							-0.705988	-3.418145																																																			0.000000	
 9 	 22										4.083944																																	-0.000000	-0.000001																																																																																							-0.705988	-3.377955																																																			0.000000	
 9 	 23										4.020562																																	-0.000000	-0.000001																																																																																							-0.705988	-3.314573																																																			0.000000	
 9 	 24										3.469738																																	-0.000000	-0.000001																																																																																							-0.341629	-3.128108																																																			0.000000	
 10 	 1										3.849260																																	-0.644695	-0.005693																																																																																							-0.286241	-2.912631																																																			0.000000	
 10 	 2										3.651996																																	-0.644710	-0.005725																																																																																							-0.158553	-2.843008																																																			0.000000	
 10 	 3										3.554864																																	-0.644720	-0.005752																																																																																							-0.100628	-2.803764																																																			0.000000	
 10 	 4										3.943758																																	-0.644727	-0.005776																																																																																							-0.350931	-2.942324																																																			0.000000	
 10 	 5										4.512854																																	-0.644732	-0.005798																																																																																							-0.705988	-3.156337																																																			0.000000	
 10 	 6										4.657611																																	-0.644735	-0.005817																																																																																							-0.705988	-3.301071																																																			0.000000	
 10 	 7										4.751545																																	-0.644774	-0.006087																																																																																							-0.705988	-3.394697																																																			0.000000	
 10 	 8										4.778885																																	-0.644774	-0.006087																																																																																							-0.705988	-3.422037																																																			0.000000	
 10 	 9										4.767769																																	-0.644774	-0.006087																																																																																							-0.705988	-3.410921																																																			0.000000	
 10 	 10										4.736174																																	-0.615041	-0.005504																																																																																							-0.705988	-3.409641																																																			0.000000	
 10 	 11										4.752048																																	-0.622867	-0.005533																																																																																							-0.705988	-3.417660																																																			0.000000	
 10 	 12										4.781970																																	-0.644405	-0.005579																																																																																							-0.705988	-3.425999																																																			0.000000	
 10 	 13										4.780939																																	-0.644447	-0.005621																																																																																							-0.705988	-3.424883																																																			0.000000	
 10 	 14										4.776006																																	-0.644774	-0.006089																																																																																							-0.705988	-3.419156																																																			0.000000	
 10 	 15										4.782777																																	-0.644774	-0.006087																																																																																							-0.705988	-3.425928																																																			0.000000	
 10 	 16										4.790255																																	-0.644776	-0.006095																																																																																							-0.705988	-3.433395																																																			0.000000	
 10 	 17										4.792870																																	-0.644776	-0.006096																																																																																							-0.705988	-3.436010																																																			0.000000	
 10 	 18										4.781047																																	-0.644776	-0.006096																																																																																							-0.705988	-3.424187																																																			0.000000	
 10 	 19										4.749457																																	-0.644774	-0.006087																																																																																							-0.705988	-3.392609																																																			0.000000	
 10 	 20										4.712279																																	-0.644774	-0.006087																																																																																							-0.705988	-3.355431																																																			0.000000	
 10 	 21										4.647457																																	-0.644738	-0.005834																																																																																							-0.705988	-3.290897																																																			0.000000	
 10 	 22										4.594414																																	-0.644742	-0.005851																																																																																							-0.705988	-3.237834																																																			0.000000	
 10 	 23										4.511173																																	-0.644744	-0.005866																																																																																							-0.705988	-3.154575																																																			0.000000	
 10 	 24										3.933554																																	-0.644747	-0.005880																																																																																							-0.341629	-2.941298																																																			0.000000	
 11 	 1										3.642214																																	-0.000001	-0.000001																																																																																							-0.286241	-3.355972																																																			0.000000	
 11 	 2										3.450072																																	-0.000001	-0.000001																																																																																							-0.158553	-3.291518																																																			0.000000	
 11 	 3										3.357917																																	-0.000001	-0.000001																																																																																							-0.100628	-3.257287																																																			0.000000	
 11 	 4										3.732616																																	-0.000001	-0.000001																																																																																							-0.350931	-3.381684																																																			0.000000	
 11 	 5										4.212814																																	-0.000001	-0.000001																																																																																							-0.705988	-3.506825																																																			0.000000	
 11 	 6										4.923206																																	-0.644765	-0.006093																																																																																							-0.705988	-3.566360																																																			0.000000	
 11 	 7										4.973894																																	-0.644774	-0.006092																																																																																							-0.705988	-3.617041																																																			0.000000	
 11 	 8										4.986450																																	-0.644776	-0.006091																																																																																							-0.705988	-3.629595																																																			0.000000	
 11 	 9										4.983012																																	-0.644775	-0.006091																																																																																							-0.705988	-3.626158																																																			0.000000	
 11 	 10										4.982744																																	-0.644775	-0.006091																																																																																							-0.705988	-3.625890																																																			0.000000	
 11 	 11										4.985732																																	-0.644775	-0.006091																																																																																							-0.705988	-3.628878																																																			0.000000	
 11 	 12										4.988672																																	-0.644775	-0.006091																																																																																							-0.705988	-3.631818																																																			0.000000	
 11 	 13										4.987705																																	-0.644776	-0.006092																																																																																							-0.705988	-3.630850																																																			0.000000	
 11 	 14										4.985138																																	-0.644774	-0.006092																																																																																							-0.705988	-3.628284																																																			0.000000	
 11 	 15										4.987033																																	-0.644776	-0.006092																																																																																							-0.705988	-3.630178																																																			0.000000	
 11 	 16										4.989215																																	-0.644776	-0.006092																																																																																							-0.705988	-3.632359																																																			0.000000	
 11 	 17										4.989967																																	-0.644776	-0.006092																																																																																							-0.705988	-3.633112																																																			0.000000	
 11 	 18										4.986104																																	-0.644775	-0.006092																																																																																							-0.705988	-3.629249																																																			0.000000	
 11 	 19										4.973187																																	-0.644776	-0.006092																																																																																							-0.705988	-3.616332																																																			0.000000	
 11 	 20										4.938092																																	-0.644775	-0.006092																																																																																							-0.705988	-3.581237																																																			0.000000	
 11 	 21										4.918058																																	-0.644775	-0.006092																																																																																							-0.705988	-3.561203																																																			0.000000	
 11 	 22										4.894929																																	-0.644775	-0.006092																																																																																							-0.705988	-3.538075																																																			0.000000	
 11 	 23										4.633314																																	-0.417215	-0.006086																																																																																							-0.705988	-3.504024																																																			0.000000	
 11 	 24										3.715740																																	-0.000001	-0.000001																																																																																							-0.341629	-3.374110																																																			0.000000	
 12 	 1										3.534071																																	-0.000000	-0.000000																																																																																							-0.286241	-3.247830																																																			0.000000	
 12 	 2										3.341873																																	-0.000000	-0.000000																																																																																							-0.158553	-3.183320																																																			0.000000	
 12 	 3										3.248467																																	-0.000000	-0.000000																																																																																							-0.100628	-3.147839																																																			0.000000	
 12 	 4										3.627569																																	-0.000000	-0.000000																																																																																							-0.350931	-3.276638																																																			0.000000	
 12 	 5										4.128231																																	-0.000000	-0.000000																																																																																							-0.705988	-3.422243																																																			0.000000	
 12 	 6										4.203499																																	-0.000000	-0.000000																																																																																							-0.705988	-3.497511																																																			0.000000	
 12 	 7										4.260451																																	-0.000000	-0.000000																																																																																							-0.705988	-3.554463																																																			0.000000	
 12 	 8										4.272340																																	-0.000000	-0.000000																																																																																							-0.705988	-3.566352																																																			0.000000	
 12 	 9										4.269240																																	-0.000000	-0.000000																																																																																							-0.705988	-3.563252																																																			0.000000	
 12 	 10										4.268873																																	-0.000000	-0.000000																																																																																							-0.705988	-3.562885																																																			0.000000	
 12 	 11										4.272257																																	-0.000000	-0.000000																																																																																							-0.705988	-3.566269																																																			0.000000	
 12 	 12										4.275235																																	-0.000000	-0.000000																																																																																							-0.705988	-3.569247																																																			0.000000	
 12 	 13										4.274182																																	-0.000000	-0.000000																																																																																							-0.705988	-3.568194																																																			0.000000	
 12 	 14										4.271496																																	-0.000000	-0.000000																																																																																							-0.705988	-3.565508																																																			0.000000	
 12 	 15										4.273685																																	-0.000000	-0.000000																																																																																							-0.705988	-3.567697																																																			0.000000	
 12 	 16										4.276415																																	-0.000000	-0.000000																																																																																							-0.705988	-3.570427																																																			0.000000	
 12 	 17										4.277613																																	-0.000000	-0.000000																																																																																							-0.705988	-3.571625																																																			0.000000	
 12 	 18										4.272806																																	-0.000000	-0.000000																																																																																							-0.705988	-3.566818																																																			0.000000	
 12 	 19										4.257210																																	-0.000000	-0.000000																																																																																							-0.705988	-3.551222																																																			0.000000	
 12 	 20										4.218463																																	-0.000000	-0.000000																																																																																							-0.705988	-3.512475																																																			0.000000	
 12 	 21										4.197692																																	-0.000000	-0.000000																																																																																							-0.705988	-3.491704																																																			0.000000	
 12 	 22										4.169476																																	-0.000000	-0.000000																																																																																							-0.705988	-3.463489																																																			0.000000	
 12 	 23										4.125805																																	-0.000000	-0.000000																																																																																							-0.705988	-3.419817																																																			0.000000	
 12 	 24										3.612724																																	-0.000000	-0.000000																																																																																							-0.341629	-3.271095																																																			0.000000	
