Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 11 	 1																								0.279768														-0.018613				-0.261155																																																																																																																																													0.000000	
 11 	 2																								0.279613														-0.018610				-0.261002																																																																																																																																													0.000000	
 11 	 3																								0.279457														-0.018608				-0.260850																																																																																																																																													0.000000	
 11 	 4																								0.279302														-0.018605				-0.260697																																																																																																																																													0.000000	
 11 	 5																								0.279147														-0.018603				-0.260545																																																																																																																																													0.000000	
 11 	 6																								0.278992														-0.018600				-0.260392																																																																																																																																													0.000000	
 11 	 7																								0.278837														-0.018597				-0.260239																																																																																																																																													0.000000	
 11 	 8																								0.278682														-0.018595				-0.260087																																																																																																																																													0.000000	
 11 	 9																								0.278526														-0.018592				-0.259934																																																																																																																																													0.000000	
 11 	 10																								0.278371														-0.018589				-0.259782																																																																																																																																													0.000000	
 11 	 11																								0.278216														-0.018587				-0.259629																																																																																																																																													0.000000	
 11 	 12																								0.278061														-0.018584				-0.259477																																																																																																																																													0.000000	
 11 	 13																								0.277906														-0.018581				-0.259324																																																																																																																																													0.000000	
 11 	 14																								0.277751														-0.018579				-0.259172																																																																																																																																													0.000000	
 11 	 15																								0.277595														-0.018576				-0.259019																																																																																																																																													0.000000	
 11 	 16																								0.277440														-0.018573				-0.258867																																																																																																																																													0.000000	
 11 	 17																								0.277285														-0.018571				-0.258714																																																																																																																																													0.000000	
 11 	 18																								0.277130														-0.018568				-0.258562																																																																																																																																													0.000000	
 11 	 19																								0.276975														-0.018566				-0.258409																																																																																																																																													0.000000	
 11 	 20																								0.276820														-0.018563				-0.258257																																																																																																																																													0.000000	
 11 	 21																								0.276664														-0.018560				-0.258104																																																																																																																																													0.000000	
 11 	 22																								0.276509														-0.018558				-0.257952																																																																																																																																													0.000000	
 11 	 23																								0.276354														-0.018555				-0.257799																																																																																																																																													0.000000	
 11 	 24																								0.276199														-0.018552				-0.257647																																																																																																																																													0.000000	
 12 	 1																								0.889936														-0.044994				-0.844942																																																																																																																																													0.000000	
 12 	 2																								0.891835														-0.045089				-0.846746																																																																																																																																													0.000000	
 12 	 3																								0.893733														-0.045183				-0.848550																																																																																																																																													0.000000	
 12 	 4																								0.895631														-0.045277				-0.850354																																																																																																																																													0.000000	
 12 	 5																								0.897530														-0.045371				-0.852158																																																																																																																																													0.000000	
 12 	 6																								0.899428														-0.045466				-0.853963																																																																																																																																													0.000000	
 12 	 7																								0.901326														-0.045560				-0.855767																																																																																																																																													0.000000	
 12 	 8																								0.903225														-0.045654				-0.857571																																																																																																																																													0.000000	
 12 	 9																								0.905123														-0.045748				-0.859375																																																																																																																																													0.000000	
 12 	 10																								0.907022														-0.045842				-0.861179																																																																																																																																													0.000000	
 12 	 11																								0.908920														-0.045937				-0.862983																																																																																																																																													0.000000	
 12 	 12																								0.910818														-0.046031				-0.864787																																																																																																																																													0.000000	
 12 	 13																								0.912717														-0.046125				-0.866591																																																																																																																																													0.000000	
 12 	 14																								0.914615														-0.046219				-0.868396																																																																																																																																													0.000000	
 12 	 15																								0.916513														-0.046314				-0.870200																																																																																																																																													0.000000	
 12 	 16																								0.918412														-0.046408				-0.872004																																																																																																																																													0.000000	
 12 	 17																								0.920310														-0.046502				-0.873808																																																																																																																																													0.000000	
 12 	 18																								0.922208														-0.046596				-0.875612																																																																																																																																													0.000000	
 12 	 19																								0.924107														-0.046691				-0.877416																																																																																																																																													0.000000	
 12 	 20																								0.926005														-0.046785				-0.879220																																																																																																																																													0.000000	
 12 	 21																								0.927904														-0.046879				-0.881025																																																																																																																																													0.000000	
 12 	 22																								0.929802														-0.046973				-0.882829																																																																																																																																													0.000000	
 12 	 23																								0.931700														-0.047067				-0.884633																																																																																																																																													0.000000	
 12 	 24																								0.933599														-0.047162				-0.886437																																																																																																																																													0.000000	
