Time	PHS	BATT_LI	BEV_BATT	PHEV_BATT	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	PHS_in	PHS_out	BATT_LI_in	BATT_LI_out	BEV_BATT_in	BEV_BATT_out	PHEV_BATT_in	PHEV_BATT_out	TS_DEC_DIRECT_ELEC_in	TS_DEC_DIRECT_ELEC_out	TS_DEC_HP_ELEC_in	TS_DEC_HP_ELEC_out	TS_DEC_THHP_GAS_in	TS_DEC_THHP_GAS_out	TS_DEC_COGEN_GAS_in	TS_DEC_COGEN_GAS_out	TS_DEC_COGEN_OIL_in	TS_DEC_COGEN_OIL_out	TS_DEC_ADVCOGEN_GAS_in	TS_DEC_ADVCOGEN_GAS_out	TS_DEC_ADVCOGEN_H2_in	TS_DEC_ADVCOGEN_H2_out	TS_DEC_BOILER_GAS_in	TS_DEC_BOILER_GAS_out	TS_DEC_BOILER_WOOD_in	TS_DEC_BOILER_WOOD_out	TS_DEC_BOILER_OIL_in	TS_DEC_BOILER_OIL_out	TS_DHN_DAILY_in	TS_DHN_DAILY_out	TS_DHN_SEASONAL_in	TS_DHN_SEASONAL_out	TS_HIGH_TEMP_in	TS_HIGH_TEMP_out	GAS_STORAGE_in	GAS_STORAGE_out	H2_STORAGE_in	H2_STORAGE_out	DIESEL_STORAGE_in	DIESEL_STORAGE_out	GASOLINE_STORAGE_in	GASOLINE_STORAGE_out	LFO_STORAGE_in	LFO_STORAGE_out	AMMONIA_STORAGE_in	AMMONIA_STORAGE_out	METHANOL_STORAGE_in	METHANOL_STORAGE_out	CO2_STORAGE_in	CO2_STORAGE_out	
 1486			98.000010																											-0.043394	0.000351																																													
 1487			98.176691																											-0.196491	0.000210																																													
 1488			98.494966																											-0.337980	0.000069																																													
 1489			99.593995																											-1.118787	0.000059																																													
 1490			100.720734																											-1.146690	0.000033																																													
 1491			101.866246																											-1.165678	0.000021																																													
 1492			102.992879																											-1.147078	0.000072																																													
 1493			104.009139																											-1.037072	0.000214																																													
 1494			104.757229																											-0.769485	0.000593																																													
 1495			105.122010																											-0.386955	0.001222																																													
 1496			105.271658																											-0.172295	0.001623																																													
 1497			105.534413																											-0.285244	0.001435																																													
 1498			106.027225																											-0.515328	0.001409																																													
 1499			106.545867																											-0.541377	0.001529																																													
 1500			106.860892																											-0.338008	0.001674																																													
 1501			107.344481																											-0.506627	0.001666																																													
 1502			107.805778																											-0.484345	0.001580																																													
 1503			108.017450																											-0.234933	0.001700																																													
 1504			108.011812																											-0.017810	0.001845																																													
 1505			107.789301																											-0.000001	0.200909																																													
 1506			107.682816																											-0.000001	0.084928																																													
 1507			107.897495																											-0.237386	0.001171																																													
 1508			108.411115																											-0.535975	0.000775																																													
 1509			109.115713																											-0.726822	0.000541																																													
 1510			109.990466																											-0.896928	0.000352																																													
 1511			111.005774																											-1.037518	0.000211																																													
 1512			112.163227																											-1.179724	0.000070																																													
 1513			113.259522																											-1.118787	0.000059																																													
 1514			114.383528																											-1.146690	0.000033																																													
 1515			115.526308																											-1.165678	0.000021																																													
 1516			116.650208																											-1.147078	0.000072																																													
 1517			117.663736																											-1.037072	0.000214																																													
 1518			118.409096																											-0.769485	0.000593																																													
 1519			118.771147																											-0.386955	0.001222																																													
 1520			118.918065																											-0.172295	0.001623																																													
 1521			119.178090																											-0.285244	0.001435																																													
 1522			119.668174																											-0.515328	0.001409																																													
 1523			120.184088																											-0.541377	0.001529																																													
 1524			120.496384																											-0.338008	0.001674																																													
 1525			120.977247																											-0.506627	0.001666																																													
 1526			121.435817																											-0.484345	0.001580																																													
 1527			121.644763																											-0.234933	0.001700																																													
 1528			121.636399																											-0.017810	0.001845																																													
 1529			121.411164																											-0.000001	0.200909																																													
 1530			121.301954																											-0.000001	0.084928																																													
 1531			121.513909																											-0.237386	0.001171																																													
 1532			122.024806																											-0.535975	0.000775																																													
 1533			122.726682																											-0.726822	0.000541																																													
 1534			123.598712																											-0.896928	0.000352																																													
 1535			124.611299																											-1.037518	0.000211																																													
 1536			125.766030																											-1.179724	0.000070																																													
 1537			125.947209																											-0.206390	0.000058																																													
 1538			126.159251																											-0.237263	0.000032																																													
 1539			126.383565																											-0.249566	0.000020																																													
 1540			126.583435																											-0.225217	0.000071																																													
 1541			126.666998																											-0.109092	0.000213																																													
 1542			126.585491																											-0.000000	0.056174																																													
 1543			126.123119																											-0.000000	0.437055																																													
 1544			125.775533																											-0.000000	0.322362																																													
 1545			125.553369																											-0.000000	0.197009																																													
 1546			125.402724																											-0.000000	0.125535																																													
 1547			125.288045																											-0.000000	0.089598																																													
 1548			125.168592																											-0.000000	0.094396																																													
 1549			125.015521																											-0.000000	0.128037																																													
 1550			124.771378																											-0.000000	0.219140																																													
 1551			124.393697																											-0.000000	0.352728																																													
 1552			123.845606																											-0.000000	0.523212																																													
 1553			123.126582																											-0.000000	0.694255																																													
 1554			122.729440																											-0.000000	0.372516																																													
 1555			122.703640																											-0.000000	0.001255																																													
 1556			122.678312																											-0.000000	0.000787																																													
 1557			122.653224																											-0.000000	0.000552																																													
 1558			122.628331																											-0.000000	0.000363																																													
 1559			122.603595																											-0.000000	0.000210																																													
 1560			122.628016																											-0.049011	0.000069																																													
 1561			122.809822																											-0.206390	0.000058																																													
 1562			123.022492																											-0.237263	0.000032																																													
 1563			123.247433																											-0.249566	0.000020																																													
 1564			123.447930																											-0.225217	0.000071																																													
 1565			123.532120																											-0.109092	0.000213																																													
 1566			123.451240																											-0.000000	0.056174																																													
 1567			122.989495																											-0.000000	0.437055																																													
 1568			122.642535																											-0.000000	0.322362																																													
 1569			122.420998																											-0.000000	0.197009																																													
 1570			122.270980																											-0.000000	0.125535																																													
 1571			122.156927																											-0.000000	0.089598																																													
 1572			122.038100																											-0.000000	0.094396																																													
 1573			121.885656																											-0.000000	0.128037																																													
 1574			121.642139																											-0.000000	0.219140																																													
 1575			121.265083																											-0.000000	0.352728																																													
 1576			120.717618																											-0.000000	0.523212																																													
 1577			119.999219																											-0.000000	0.694255																																													
 1578			119.602703																											-0.000000	0.372516																																													
 1579			119.577528																											-0.000000	0.001255																																													
 1580			119.552825																											-0.000000	0.000787																																													
 1581			119.528363																											-0.000000	0.000552																																													
 1582			119.504094																											-0.000000	0.000363																																													
 1583			119.479984																											-0.000000	0.000210																																													
 1584			119.505029																											-0.049011	0.000069																																													
 1585			118.944682																											-0.000090	0.536536																																													
 1586			118.416343																											-0.000091	0.504641																																													
 1587			117.909934																											-0.000085	0.482811																																													
 1588			117.385855																											-0.000101	0.500598																																													
 1589			116.789412																											-0.000098	0.573064																																													
 1590			115.957159																											-0.000097	0.808993																																													
 1591			114.811419																											-0.000084	1.122632																																													
 1592			113.861692																											-0.000084	0.926849																																													
 1593			113.408476																											-0.000085	0.430528																																													
 1594			113.143335																											-0.000085	0.242545																																													
 1595			112.950828																											-0.000084	0.169962																																													
 1596			112.796177																											-0.000082	0.132143																																													
 1597			112.671634																											-0.000082	0.102066																																													
 1598			112.568067																											-0.000083	0.081116																																													
 1599			112.471167																											-0.000081	0.074467																																													
 1600			112.325936																											-0.000078	0.122815																																													
 1601			112.022811																											-0.000077	0.280737																																													
 1602			111.835385																											-0.000079	0.165101																																													
 1603			111.774923																											-0.000084	0.038179																																													
 1604			111.718681																											-0.000088	0.033975																																													
 1605			111.665323																											-0.000092	0.031106																																													
 1606			111.614196																											-0.000098	0.028892																																													
 1607			111.565007																											-0.000101	0.026967																																													
 1608			111.517227																											-0.000106	0.025573																																													
 1609			111.701256																											-0.206390	0.000058																																													
 1610			111.916147																											-0.237263	0.000032																																													
 1611			112.143309																											-0.249566	0.000020																																													
 1612			112.346027																											-0.225217	0.000071																																													
 1613			112.432438																											-0.109092	0.000213																																													
 1614			112.353778																											-0.000000	0.056174																																													
 1615			111.894252																											-0.000000	0.437055																																													
 1616			111.549511																											-0.000000	0.322362																																													
 1617			111.330193																											-0.000000	0.197009																																													
 1618			111.182393																											-0.000000	0.125535																																													
 1619			111.070558																											-0.000000	0.089598																																													
 1620			110.953948																											-0.000000	0.094396																																													
 1621			110.803720																											-0.000000	0.128037																																													
 1622			110.562420																											-0.000000	0.219140																																													
 1623			110.187580																											-0.000000	0.352728																																													
 1624			109.642330																											-0.000000	0.523212																																													
 1625			108.926147																											-0.000000	0.694255																																													
 1626			108.531846																											-0.000000	0.372516																																													
 1627			108.508885																											-0.000000	0.001255																																													
 1628			108.486395																											-0.000000	0.000787																																													
 1629			108.464146																											-0.000000	0.000552																																													
 1630			108.442091																											-0.000000	0.000363																																													
 1631			108.420192																											-0.000000	0.000210																																													
 1632			108.447450																											-0.049011	0.000069																																													
 1633			108.809051																											-0.383349	0.000058																																													
 1634			109.188825																											-0.401568	0.000032																																													
 1635			109.576388																											-0.409422	0.000020																																													
 1636			109.939947																											-0.385545	0.000071																																													
 1637			110.188197																											-0.270450	0.000213																																													
 1638			110.131343																											-0.000000	0.034817																																													
 1639			109.663301																											-0.000000	0.446016																																													
 1640			108.992287																											-0.000000	0.649081																																													
 1641			108.602582																											-0.000000	0.367907																																													
 1642			108.314752																											-0.000000	0.266110																																													
 1643			107.959501																											-0.000000	0.333589																																													
 1644			107.745080																											-0.000000	0.192828																																													
 1645			107.685714																											-0.000000	0.037818																																													
 1646			107.531469																											-0.000000	0.132708																																													
 1647			107.232466																											-0.000000	0.277497																																													
 1648			106.759852																											-0.000000	0.451168																																													
 1649			106.132128																											-0.000000	0.606373																																													
 1650			105.497257																											-0.000000	0.613645																																													
 1651			104.845175																											-0.000000	0.630982																																													
 1652			104.465039																											-0.000000	0.359167																																													
 1653			104.297624																											-0.000000	0.146522																																													
 1654			104.319807																											-0.043394	0.000351																																													
 1655			104.495223																											-0.196491	0.000210																																													
 1656			104.812235																											-0.337980	0.000069																																													
 1657			105.174564																											-0.383349	0.000058																																													
 1658			105.555064																											-0.401568	0.000032																																													
 1659			105.943355																											-0.409422	0.000020																																													
 1660			106.307640																											-0.385545	0.000071																																													
 1661			106.556616																											-0.270450	0.000213																																													
 1662			106.500488																											-0.000000	0.034817																																													
 1663			106.033173																											-0.000000	0.446016																																													
 1664			105.362885																											-0.000000	0.649081																																													
 1665			104.973906																											-0.000000	0.367907																																													
 1666			104.686802																											-0.000000	0.266110																																													
 1667			104.332276																											-0.000000	0.333589																																													
 1668			104.118581																											-0.000000	0.192828																																													
 1669			104.059940																											-0.000000	0.037818																																													
 1670			103.906420																											-0.000000	0.132708																																													
 1671			103.608142																											-0.000000	0.277497																																													
 1672			103.136253																											-0.000000	0.451168																																													
 1673			102.509253																											-0.000000	0.606373																																													
 1674			101.875107																											-0.000000	0.613645																																													
 1675			101.223750																											-0.000000	0.630982																																													
 1676			100.844338																											-0.000000	0.359167																																													
 1677			100.677647																											-0.000000	0.146522																																													
 1678			100.700554																											-0.043394	0.000351																																													
 1679			100.876694																											-0.196491	0.000210																																													
 1680			101.194430																											-0.337980	0.000069																																													
 1681			101.949342																											-0.775367	0.000216																																													
 1682			102.739798																											-0.811046	0.000200																																													
 1683			103.554842																											-0.835786	0.000194																																													
 1684			104.362616																											-0.828710	0.000225																																													
 1685			105.102915																											-0.761494	0.000322																																													
 1686			105.660834																											-0.579599	0.000659																																													
 1687			105.912649																											-0.274237	0.001290																																													
 1688			105.905923																											-0.016153	0.001697																																													
 1689			105.905842																											-0.022607	0.001507																																													
 1690			105.909669																											-0.026490	0.001481																																													
 1691			105.913303																											-0.026417	0.001601																																													
 1692			105.912005																											-0.021632	0.001748																																													
 1693			105.910894																											-0.021811	0.001739																																													
 1694			105.912805																											-0.024745	0.001652																																													
 1695			105.917914																											-0.028065	0.001773																																													
 1696			105.814069																											-0.000078	0.082740																																													
 1697			105.748678																											-0.000077	0.044306																																													
 1698			105.726951																											-0.001930	0.002507																																													
 1699			105.737788																											-0.033221	0.001239																																													
 1700			105.795913																											-0.080111	0.000839																																													
 1701			105.878855																											-0.104705	0.000605																																													
 1702			105.996897																											-0.139641	0.000423																																													
 1703			106.156518																											-0.181121	0.000301																																													
 1704			106.412696																											-0.277606	0.000197																																													
 1705			106.774705																											-0.383349	0.000058																																													
 1706			107.154885																											-0.401568	0.000032																																													
 1707			107.542856																											-0.409422	0.000020																																													
 1708			107.906821																											-0.385545	0.000071																																													
 1709			108.155477																											-0.270450	0.000213																																													
 1710			108.099030																											-0.000000	0.034817																																													
 1711			107.631394																											-0.000000	0.446016																																													
 1712			106.960787																											-0.000000	0.649081																																													
 1713			106.571489																											-0.000000	0.367907																																													
 1714			106.284064																											-0.000000	0.266110																																													
 1715			105.929219																											-0.000000	0.333589																																													
 1716			105.715205																											-0.000000	0.192828																																													
 1717			105.656244																											-0.000000	0.037818																																													
 1718			105.502406																											-0.000000	0.132708																																													
 1719			105.203809																											-0.000000	0.277497																																													
 1720			104.731601																											-0.000000	0.451168																																													
 1721			104.104281																											-0.000000	0.606373																																													
 1722			103.469816																											-0.000000	0.613645																																													
 1723			102.818140																											-0.000000	0.630982																																													
 1724			102.438409																											-0.000000	0.359167																																													
 1725			102.271399																											-0.000000	0.146522																																													
 1726			102.293988																											-0.043394	0.000351																																													
 1727			102.469810																											-0.196491	0.000210																																													
 1728			102.787226																											-0.337980	0.000069																																													
 1729			102.973001																											-0.206390	0.000058																																													
 1730			103.189638																											-0.237263	0.000032																																													
 1731			103.418546																											-0.249566	0.000020																																													
 1732			103.623009																											-0.225217	0.000071																																													
 1733			103.711164																											-0.109092	0.000213																																													
 1734			103.634248																											-0.000000	0.056174																																													
 1735			103.176467																											-0.000000	0.437055																																													
 1736			102.833469																											-0.000000	0.322362																																													
 1737			102.615894																											-0.000000	0.197009																																													
 1738			102.469836																											-0.000000	0.125535																																													
 1739			102.359744																											-0.000000	0.089598																																													
 1740			102.244876																											-0.000000	0.094396																																													
 1741			102.096391																											-0.000000	0.128037																																													
 1742			101.856832																											-0.000000	0.219140																																													
 1743			101.483733																											-0.000000	0.352728																																													
 1744			100.940224																											-0.000000	0.523212																																													
 1745			100.225781																											-0.000000	0.694255																																													
 1746			99.833220																											-0.000000	0.372516																																													
 1747			99.811998																											-0.000000	0.001255																																													
 1748			99.791249																											-0.000000	0.000787																																													
 1749			99.770739																											-0.000000	0.000552																																													
 1750			99.750421																											-0.000000	0.000363																																													
 1751			99.730261																											-0.000000	0.000210																																													
 1752			99.759257																											-0.049011	0.000069																																													
 1753			99.945637																											-0.206390	0.000058																																													
 1754			100.162879																											-0.237263	0.000032																																													
 1755			100.392393																											-0.249566	0.000020																																													
 1756			100.597461																											-0.225217	0.000071																																													
 1757			100.686221																											-0.109092	0.000213																																													
 1758			100.609910																											-0.000000	0.056174																																													
 1759			100.152734																											-0.000000	0.437055																																													
 1760			99.810341																											-0.000000	0.322362																																													
 1761			99.593370																											-0.000000	0.197009																																													
 1762			99.447917																											-0.000000	0.125535																																													
 1763			99.338429																											-0.000000	0.089598																																													
 1764			99.224166																											-0.000000	0.094396																																													
 1765			99.076284																											-0.000000	0.128037																																													
 1766			98.837329																											-0.000000	0.219140																																													
 1767			98.464834																											-0.000000	0.352728																																													
 1768			97.921929																											-0.000000	0.523212																																													
 1769			97.208090																											-0.000000	0.694255																																													
 1770			96.816132																											-0.000000	0.372516																																													
 1771			96.795514																											-0.000000	0.001255																																													
 1772			96.775368																											-0.000000	0.000787																																													
 1773			96.755461																											-0.000000	0.000552																																													
 1774			96.735747																											-0.000000	0.000363																																													
 1775			96.716190																											-0.000000	0.000210																																													
 1776			96.745788																											-0.049011	0.000069																																													
 1777			97.109730																											-0.383349	0.000058																																													
 1778			97.491843																											-0.401568	0.000032																																													
 1779			97.881746																											-0.409422	0.000020																																													
 1780			98.247644																											-0.385545	0.000071																																													
 1781			98.498232																											-0.270450	0.000213																																													
 1782			98.443716																											-0.000000	0.034817																																													
 1783			97.978012																											-0.000000	0.446016																																													
 1784			97.309335																											-0.000000	0.649081																																													
 1785			96.921967																											-0.000000	0.367907																																													
 1786			96.636473																											-0.000000	0.266110																																													
 1787			96.283557																											-0.000000	0.333589																																													
 1788			96.071472																											-0.000000	0.192828																																													
 1789			96.014440																											-0.000000	0.037818																																													
 1790			95.862530																											-0.000000	0.132708																																													
 1791			95.565861																											-0.000000	0.277497																																													
 1792			95.095580																											-0.000000	0.451168																																													
 1793			94.470188																											-0.000000	0.606373																																													
 1794			93.837650																											-0.000000	0.613645																																													
 1795			93.187900																											-0.000000	0.630982																																													
 1796			92.810095																											-0.000000	0.359167																																													
 1797			92.645011																											-0.000000	0.146522																																													
 1798			92.669525																											-0.043394	0.000351																																													
 1799			92.847271																											-0.196491	0.000210																																													
 1800			93.166613																											-0.337980	0.000069																																													
 1801			93.354311																											-0.206390	0.000058																																													
 1802			93.572872																											-0.237263	0.000032																																													
 1803			93.803703																											-0.249566	0.000020																																													
 1804			94.010089																											-0.225217	0.000071																																													
 1805			94.100167																											-0.109092	0.000213																																													
 1806			94.025173																											-0.000000	0.056174																																													
 1807			93.569314																											-0.000000	0.437055																																													
 1808			93.228238																											-0.000000	0.322362																																													
 1809			93.012584																											-0.000000	0.197009																																													
 1810			92.868447																											-0.000000	0.125535																																													
 1811			92.760275																											-0.000000	0.089598																																													
 1812			92.647327																											-0.000000	0.094396																																													
 1813			92.500761																											-0.000000	0.128037																																													
 1814			92.263121																											-0.000000	0.219140																																													
 1815			91.891940																											-0.000000	0.352728																																													
 1816			91.350350																											-0.000000	0.523212																																													
 1817			90.637825																											-0.000000	0.694255																																													
 1818			90.247181																											-0.000000	0.372516																																													
 1819			90.227877																											-0.000000	0.001255																																													
 1820			90.209044																											-0.000000	0.000787																																													
 1821			90.190451																											-0.000000	0.000552																																													
 1822			90.172050																											-0.000000	0.000363																																													
 1823			90.153805																											-0.000000	0.000210																																													
 1824			90.184716																											-0.049011	0.000069																																													
 1825			90.549970																											-0.383349	0.000058																																													
 1826			90.933396																											-0.401568	0.000032																																													
 1827			91.324610																											-0.409422	0.000020																																													
 1828			91.691819																											-0.385545	0.000071																																													
 1829			91.943719																											-0.270450	0.000213																																													
 1830			91.890513																											-0.000000	0.034817																																													
 1831			91.426119																											-0.000000	0.446016																																													
 1832			90.758754																											-0.000000	0.649081																																													
 1833			90.372695																											-0.000000	0.367907																																													
 1834			90.088511																											-0.000000	0.266110																																													
 1835			89.736905																											-0.000000	0.333589																																													
 1836			89.526129																											-0.000000	0.192828																																													
 1837			89.470406																											-0.000000	0.037818																																													
 1838			89.319805																											-0.000000	0.132708																																													
 1839			89.024444																											-0.000000	0.277497																																													
 1840			88.555472																											-0.000000	0.451168																																													
 1841			87.931388																											-0.000000	0.606373																																													
 1842			87.300157																											-0.000000	0.613645																																													
 1843			86.651715																											-0.000000	0.630982																																													
 1844			86.275217																											-0.000000	0.359167																																													
 1845			86.111440																											-0.000000	0.146522																																													
 1846			86.137261																											-0.043394	0.000351																																													
 1847			86.316314																											-0.196491	0.000210																																													
 1848			86.636962																											-0.337980	0.000069																																													
 1849			87.002925																											-0.383349	0.000058																																													
 1850			87.387060																											-0.401568	0.000032																																													
 1851			87.778984																											-0.409422	0.000020																																													
 1852			88.146902																											-0.385545	0.000071																																													
 1853			88.399510																											-0.270450	0.000213																																													
 1854			88.347014																											-0.000000	0.034817																																													
 1855			87.883329																											-0.000000	0.446016																																													
 1856			87.216672																											-0.000000	0.649081																																													
 1857			86.831322																											-0.000000	0.367907																																													
 1858			86.547846																											-0.000000	0.266110																																													
 1859			86.196948																											-0.000000	0.333589																																													
 1860			85.986880																											-0.000000	0.192828																																													
 1861			85.931865																											-0.000000	0.037818																																													
 1862			85.781971																											-0.000000	0.132708																																													
 1863			85.487318																											-0.000000	0.277497																																													
 1864			85.019053																											-0.000000	0.451168																																													
 1865			84.395677																											-0.000000	0.606373																																													
 1866			83.765153																											-0.000000	0.613645																																													
 1867			83.117418																											-0.000000	0.630982																																													
 1868			82.741627																											-0.000000	0.359167																																													
 1869			82.578557																											-0.000000	0.146522																																													
 1870			82.605084																											-0.043394	0.000351																																													
 1871			82.784843																											-0.196491	0.000210																																													
 1872			83.106197																											-0.337980	0.000069																																													
 1873			83.295908																											-0.206390	0.000058																																													
 1874			83.516480																											-0.237263	0.000032																																													
 1875			83.749323																											-0.249566	0.000020																																													
 1876			83.957719																											-0.225217	0.000071																																													
 1877			84.049808																											-0.109092	0.000213																																													
 1878			83.976824																											-0.000000	0.056174																																													
 1879			83.522974																											-0.000000	0.437055																																													
 1880			83.183907																											-0.000000	0.322362																																													
 1881			82.970262																											-0.000000	0.197009																																													
 1882			82.828134																											-0.000000	0.125535																																													
 1883			82.721970																											-0.000000	0.089598																																													
 1884			82.611029																											-0.000000	0.094396																																													
 1885			82.466471																											-0.000000	0.128037																																													
 1886			82.230838																											-0.000000	0.219140																																													
 1887			81.861664																											-0.000000	0.352728																																													
 1888			81.322080																											-0.000000	0.523212																																													
 1889			80.611560																											-0.000000	0.694255																																													
 1890			80.222922																											-0.000000	0.372516																																													
 1891			80.205622																											-0.000000	0.001255																																													
 1892			80.188794																											-0.000000	0.000787																																													
 1893			80.172204																											-0.000000	0.000552																																													
 1894			80.155807																											-0.000000	0.000363																																													
 1895			80.139566																											-0.000000	0.000210																																													
 1896			80.172479																											-0.049011	0.000069																																													
 1897			80.865974																											-0.709588	0.000058																																													
 1898			81.580311																											-0.730543	0.000033																																													
 1899			82.303928																											-0.739954	0.000021																																													
 1900			83.006915																											-0.719519	0.000072																																													
