Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 8 	 24																																																																														0.000000	0.000000	0.791027	0.000000	0.000001																																																																																																					-0.791027	
 9 	 1																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 2																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 3																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 4																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 5																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 6																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 7																																																																														0.000000	0.066308	0.724719	0.000000	0.000000																																																																																																					-0.791027	
 9 	 8																																																																														0.000000	0.000015	0.397957	0.000000	0.393056																																																																																																					-0.791027	
 9 	 9																																																																														0.000000	0.000023	0.552898	0.000000	0.238106																																																																																																					-0.791027	
 9 	 10																																																																														0.000000	0.000061	0.574720	0.000000	0.216246																																																																																																					-0.791027	
 9 	 11																																																																														0.000000	0.001494	0.477343	0.000000	0.312190																																																																																																					-0.791027	
 9 	 12																																																																														0.000000	0.252670	0.358590	0.000000	0.179767																																																																																																					-0.791027	
 9 	 13																																																																														0.000000	0.423688	0.365212	0.000000	0.002127																																																																																																					-0.791027	
 9 	 14																																																																														0.000000	0.355785	0.434358	0.000000	0.000884																																																																																																					-0.791027	
 9 	 15																																																																														0.000000	0.455174	0.335515	0.000000	0.000338																																																																																																					-0.791027	
 9 	 16																																																																														0.000000	0.575481	0.215533	0.000000	0.000014																																																																																																					-0.791027	
 9 	 17																																																																														0.000000	0.632545	0.158438	0.000000	0.000044																																																																																																					-0.791027	
 9 	 18																																																																														0.000000	0.451219	0.339780	0.000000	0.000028																																																																																																					-0.791027	
 9 	 19																																																																														0.000000	0.024987	0.766020	0.000000	0.000021																																																																																																					-0.791027	
 9 	 20																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 21																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 22																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 23																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 9 	 24																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 10 	 1																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 10 	 2																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 10 	 3																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 10 	 4																																																																														0.000000	0.000001	0.791026	0.000000	0.000000																																																																																																					-0.791027	
 10 	 5																																																																														0.000000	0.000002	0.791026	0.000000	0.000000																																																																																																					-0.791027	
 10 	 6																																																																														0.000000	0.000002	0.791025	0.000000	0.000000																																																																																																					-0.791027	
 10 	 7																																																																														0.000000	0.489251	0.301776	0.000000	0.000000																																																																																																					-0.791027	
 10 	 8																																																																														0.000000	0.569014	0.222013	0.000000	0.000000																																																																																																					-0.791027	
 10 	 9																																																																														0.000000	0.294423	0.496604	0.000000	0.000000																																																																																																					-0.791027	
 10 	 10																																																																														0.000000	0.216588	0.574439	0.000000	0.000000																																																																																																					-0.791027	
 10 	 11																																																																														0.000000	0.313985	0.477042	0.000000	0.000000																																																																																																					-0.791027	
 10 	 12																																																																														0.000000	0.432729	0.358298	0.000000	0.000000																																																																																																					-0.791027	
 10 	 13																																																																														0.000000	0.426092	0.364936	0.000000	0.000000																																																																																																					-0.791027	
 10 	 14																																																																														0.000000	0.368207	0.422820	0.000000	0.000000																																																																																																					-0.791027	
 10 	 15																																																																														0.000000	0.564773	0.226254	0.000000	0.000000																																																																																																					-0.791027	
 10 	 16																																																																														0.000000	0.791027	0.000000	0.000000	0.000000																																																																																																					-0.791027	
 10 	 17																																																																														0.000000	0.791027	0.000000	0.000000	0.000000																																																																																																					-0.791027	
 10 	 18																																																																														0.000000	0.791027	0.000000	0.000000	0.000000																																																																																																					-0.791027	
 10 	 19																																																																														0.000000	0.518587	0.272441	0.000000	0.000000																																																																																																					-0.791027	
 10 	 20																																																																														0.000000	0.163499	0.627528	0.000000	0.000000																																																																																																					-0.791027	
 10 	 21																																																																														0.000000	0.000006	0.791021	0.000000	0.000000																																																																																																					-0.791027	
 10 	 22																																																																														0.000000	0.000007	0.791020	0.000000	0.000000																																																																																																					-0.791027	
 10 	 23																																																																														0.000000	0.000005	0.791022	0.000000	0.000000																																																																																																					-0.791027	
 10 	 24																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 1																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 2																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 3																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 4																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 5																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 6																																																																														0.000000	0.004726	0.786301	0.000000	0.000000																																																																																																					-0.791027	
 11 	 7																																																																														0.000000	0.180881	0.610146	0.000000	0.000000																																																																																																					-0.791027	
 11 	 8																																																																														0.000000	0.393456	0.397571	0.000000	0.000000																																																																																																					-0.791027	
 11 	 9																																																																														0.000000	0.238483	0.552545	0.000000	0.000000																																																																																																					-0.791027	
 11 	 10																																																																														0.000000	0.216641	0.574386	0.000000	0.000001																																																																																																					-0.791027	
 11 	 11																																																																														0.000000	0.313959	0.477069	0.000000	0.000000																																																																																																					-0.791027	
 11 	 12																																																																														0.000000	0.432651	0.358376	0.000000	0.000000																																																																																																					-0.791027	
 11 	 13																																																																														0.000000	0.425955	0.365072	0.000000	0.000001																																																																																																					-0.791027	
 11 	 14																																																																														0.000000	0.356733	0.434294	0.000000	0.000000																																																																																																					-0.791027	
 11 	 15																																																																														0.000000	0.455517	0.335510	0.000000	0.000000																																																																																																					-0.791027	
 11 	 16																																																																														0.000000	0.575527	0.215501	0.000000	0.000000																																																																																																					-0.791027	
 11 	 17																																																																														0.000000	0.632711	0.158316	0.000000	0.000000																																																																																																					-0.791027	
 11 	 18																																																																														0.000000	0.791001	0.000027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 19																																																																														0.000000	0.787839	0.003189	0.000000	0.000000																																																																																																					-0.791027	
 11 	 20																																																																														0.000000	0.467870	0.323157	0.000000	0.000000																																																																																																					-0.791027	
 11 	 21																																																																														0.000000	0.274956	0.516071	0.000000	0.000000																																																																																																					-0.791027	
 11 	 22																																																																														0.000000	0.095625	0.695402	0.000000	0.000000																																																																																																					-0.791027	
 11 	 23																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 11 	 24																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 1																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 2																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 3																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 4																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 5																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 6																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 7																																																																														0.000000	0.000000	0.725794	0.000000	0.065233																																																																																																					-0.791027	
 12 	 8																																																																														0.000000	0.000000	0.398707	0.000000	0.392320																																																																																																					-0.791027	
 12 	 9																																																																														0.000000	0.000000	0.553516	0.000000	0.237511																																																																																																					-0.791027	
 12 	 10																																																																														0.000000	0.000000	0.575246	0.000000	0.215782																																																																																																					-0.791027	
 12 	 11																																																																														0.000000	0.000000	0.477813	0.000000	0.313215																																																																																																					-0.791027	
 12 	 12																																																																														0.000000	0.000000	0.359019	0.000000	0.432009																																																																																																					-0.791027	
 12 	 13																																																																														0.000000	0.000000	0.365618	0.000000	0.425410																																																																																																					-0.791027	
 12 	 14																																																																														0.000000	0.000000	0.434744	0.000000	0.356283																																																																																																					-0.791027	
 12 	 15																																																																														0.000000	0.000000	0.335895	0.000000	0.455132																																																																																																					-0.791027	
 12 	 16																																																																														0.000000	0.000000	0.215906	0.000000	0.575122																																																																																																					-0.791027	
 12 	 17																																																																														0.000000	0.000000	0.158776	0.000000	0.632251																																																																																																					-0.791027	
 12 	 18																																																																														0.000000	0.000000	0.339779	0.000000	0.451248																																																																																																					-0.791027	
 12 	 19																																																																														0.000000	0.000000	0.766019	0.000000	0.025009																																																																																																					-0.791027	
 12 	 20																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 21																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 22																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 23																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
 12 	 24																																																																														0.000000	0.000000	0.791027	0.000000	0.000000																																																																																																					-0.791027	
