Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	LPG	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	OCGT	GENSET_DIESEL	HYDRO_DAM	ST_BIOMASS	ST_SNG	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	IND_ENG_DIESEL	IND_BURNER_LPG	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	BUS_COACH_GASOLINE	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	AIR_LFO	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 5	0.000000																			-0.000006											0.000001				0.000000	0.008353		0.010305	0.004650	0.557630		0.041063	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.003768													-0.000202									-0.000000																																-0.000103	0.544411																																													-1.162328	
 4 	 6	0.000000																			-0.000006											0.000001				0.000000	0.007667		0.011446	0.005307	0.329484		0.022413	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.010487													-0.000562									-0.000000																																-0.000102	0.768543																																													-1.133698	
 4 	 7	0.000000																			-0.000006											0.000001				0.017981	0.009060		0.011207	0.005809	0.000005		0.078617	0.000000	0.000000									-0.000000																								-0.000000					-0.066856	-0.021640													-0.001160									-0.000000																																-0.000088	1.066500																																													-1.099428	
 4 	 8	0.000000																			-0.000006											0.000001				0.105325	0.010935		0.012216	0.006369	0.000004		0.651373	0.000000	0.000000									-0.000000																								-0.000000					-0.393890	-0.028753													-0.001541									-0.000000																																-0.000089	0.880507																																													-1.242451	
 4 	 9	0.000000																			-0.000007											0.000001				0.204191	0.010946		0.012011	0.006494	0.000005		0.963951	0.000000	0.000000									-0.000000																								-0.000000					-0.239774	-0.025423													-0.001362									-0.000000																																-0.000089	0.409002																																													-1.339944	
 4 	 10	0.000000																			-0.000006											0.000001				0.299089	0.011318		0.012739	0.006636	0.000005		1.073748	0.000000	0.000000									-0.000000																								-0.000000					-0.218974	-0.024969													-0.001338									-0.000000																																-0.000089	0.230418																																													-1.388576	
 4 	 11	0.000000																			-0.000006											0.000001				0.422613	0.011198		0.012928	0.006745	0.000005		1.163165	0.000000	0.000000									-0.000000																								-0.000000					-0.316446	-0.027088													-0.001452									-0.000000																																-0.000089	0.161464																																													-1.433037	
 4 	 12	0.000000																			-0.000006											0.000001				0.479341	0.011056		0.013248	0.006960	0.000004		1.295509	0.000000	0.000000									-0.000000																								-0.000000					-0.435839	-0.029661													-0.001589									-0.000000																																-0.000086	0.125536																																													-1.464474	
 4 	 13	0.000000																			-0.000006											0.000001				0.474055	0.010875		0.013291	0.007013	0.000004		1.320702	0.000000	0.000000									-0.000000																								-0.000000					-0.429170	-0.029509													-0.001581									-0.000000																																-0.000087	0.096962																																													-1.462549	
 4 	 14	0.000000																			-0.000006											0.000001				0.426945	0.010686		0.013267	0.007002	0.000005		1.316856	0.000000	0.000000									-0.000000																								-0.000000					-0.359240	-0.027996													-0.001500									-0.000000																																-0.000088	0.077061																																													-1.462993	
 4 	 15	0.000000																			-0.000006											0.000001				0.372590	0.010706		0.014613	0.007926	0.000004		1.506835	0.000000	0.000000									-0.000000																								-0.000000					-0.457100	-0.030115													-0.001614									-0.000000																																-0.000085	0.070744																																													-1.494499	
 4 	 16	0.000000																			-0.000006											0.000001				0.313608	0.011067		0.020192	0.013054	0.000004		1.647251	0.000000	0.000000									-0.000000																								-0.000000					-0.576053	-0.032687													-0.001752									-0.000000																																-0.000082	0.116674																																													-1.511271	
 4 	 17	0.000000																			-0.000006											0.000001				0.149216	0.011158		0.027014	0.025924	0.000004		1.674684	0.000000	0.000000									-0.000000																								-0.000000					-0.632400	-0.033898													-0.001817									-0.000000																																-0.000081	0.266700																																													-1.486496	
 4 	 18	0.000000																			-0.000006											0.000001				0.048096	0.010691		0.025848	0.022490	0.000004		1.676596	0.000000	0.000000									-0.000000																								-0.000000					-0.451254	-0.029963													-0.001606									-0.000000																																-0.000084	0.156846																																													-1.457658	
 4 	 19	0.000000																			-0.000006											0.000001				0.000000	0.009285		0.013015	0.007273	0.000005		1.421155	0.000000	0.000000									-0.000000																								-0.000000					-0.025016	-0.020732													-0.001111									-0.000000																																-0.000088	0.036270																																													-1.440050	
 4 	 20	0.000000																			-0.000006											0.000001				0.000000	0.009148		0.012257	0.006755	0.219522		1.207790	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.013726													-0.000736									-0.000000																																-0.000092	0.032276																																													-1.473184	
 4 	 21	0.000000																			-0.000006											0.000001				0.000000	0.009200		0.012345	0.006617	0.360315		1.054327	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.009579													-0.000513									-0.000000																																-0.000097	0.029551																																													-1.462154	
 4 	 22	0.000000																			-0.000006											0.000001				0.000000	0.009633		0.012905	0.006587	0.474387		0.904443	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.006220													-0.000333									-0.000000																																-0.000103	0.027448																																													-1.428737	
 4 	 23	0.000000																			-0.000006											0.000001				0.000000	0.009651		0.012602	0.006438	0.559171		0.775227	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.003723													-0.000199									-0.000000																																-0.000106	0.025619																																													-1.384669	
 4 	 24	0.000000																			-0.000006											0.000001				0.000000	0.010056		0.012543	0.006254	0.644058		0.652987	0.000000	0.000000									-0.000000																								-0.000000					-0.000005	-0.001223													-0.000066									-0.000000																																-0.000111	0.024294																																													-1.348781	
 5 	 1	0.000000																			-0.000000											1.050319				0.000000	0.052196		0.057749	0.100000	0.006736		1.700435	0.000001	0.000001									-0.000000																								-0.000000					-0.000001	-0.001025													-0.000055									-0.000000																																-1.323076	0.000059																																													-1.643340	
 5 	 2	0.000000																			-0.000000											1.050319				0.000000	0.066591		0.057703	0.100000	0.022254		1.698110	0.000001	0.000001									-0.000000																								-0.000000					-0.000001	-0.000567													-0.000030									-0.000000																																-1.366088	0.000035																																													-1.628325	
 5 	 3	0.000000																			-0.000000											1.050319				0.000000	0.080510		0.057657	0.100000	0.029294		1.695784	0.000001	0.000001									-0.000000																								-0.000000					-0.000001	-0.000360													-0.000019									-0.000000																																-1.394525	0.000024																																													-1.618683	
 5 	 4	0.000000																			-0.000000											1.048484				0.000000	0.087154		0.057610	0.100000	0.000001		1.693458	0.000001	0.000001									-0.000000																								-0.000000					-0.000003	-0.001256													-0.000067									-0.000000																																-1.379598	0.000072																																													-1.605856	
 5 	 5	0.000000																			-0.000000											0.909380				0.000000	0.094272		0.057564	0.100000	0.000001		1.691133	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.003768													-0.000202									-0.000000																																-1.269379	0.000207																																													-1.579205	
 5 	 6	0.000000																			-0.000000											0.537320				0.000000	0.091899		0.057517	0.100000	0.000001		1.688807	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.010487													-0.000562									-0.000000																																-0.958344	0.000567																																													-1.506716	
 5 	 7	0.000000																			-0.000000											0.000003				0.148742	0.100124		0.057471	0.100000	0.000001		1.686482	0.000001	0.000001									-0.000000																								-0.000000					-0.066039	-0.021640													-0.001160									-0.000000																																-0.577198	0.001165																																													-1.427951	
 5 	 8	0.000000																			-0.000000											0.000003				0.389315	0.117208		0.057425	0.100000	0.000001		1.684156	0.000001	0.000001									-0.000000																								-0.000000					-0.392959	-0.028753													-0.001541									-0.000000																																-0.435610	0.001546																																													-1.490791	
 5 	 9	0.000000																			-0.000000											0.000003				0.057037	0.135398		0.057378	0.100000	0.000001		1.681830	0.000001	0.000001									-0.000000																								-0.000000					-0.241618	-0.025423													-0.001362									-0.000000																																-0.308332	0.001366																																													-1.456278	
 5 	 10	0.000000																			-0.000000											0.000003				0.684519	0.146629		0.057332	0.100000	0.000001		1.679505	0.000001	0.000001									-0.000000																								-0.000000					-0.216088	-0.024969													-0.001338									-0.000000																																-0.844797	0.001342																																													-1.582139	
 5 	 11	0.000000																			-0.000000											0.000003				0.438913	0.149001		0.057285	0.100000	0.000001		1.677179	0.000001	0.000001									-0.000000																								-0.000000					-0.317921	-0.027088													-0.001452									-0.000000																																-0.524184	0.001455																																													-1.553193	
 5 	 12	0.000000																			-0.000000											0.000003				0.588575	0.147420		0.057239	0.100000	0.000001		1.674853	0.000001	0.000001									-0.000000																								-0.000000					-0.435799	-0.029661													-0.001589									-0.000000																																-0.517810	0.001593																																													-1.584826	
 5 	 13	0.000000																			-0.000000											0.000003				0.729413	0.147261		0.057193	0.100000	0.000001		1.672528	0.000001	0.000001									-0.000000																								-0.000000					-0.425220	-0.029509													-0.001581									-0.000000																																-0.643658	0.001585																																													-1.608016	
 5 	 14	0.000000																			-0.000000											0.000003				0.651558	0.148843		0.057146	0.100000	0.000001		1.670202	0.000001	0.000001									-0.000000																								-0.000000					-0.355974	-0.027996													-0.001500									-0.000000																																-0.643665	0.001504																																													-1.600122	
 5 	 15	0.000000																			-0.000000											0.000003				0.530406	0.150109		0.057100	0.100000	0.000001		1.667877	0.000001	0.000001									-0.000000																								-0.000000					-0.454756	-0.030115													-0.001614									-0.000000																																-0.437679	0.001618																																													-1.582950	
 5 	 16	0.000000																			-0.000000											0.000003				0.359808	0.150583		0.057053	0.100000	0.000001		1.665551	0.000001	0.000001									-0.000000																								-0.000000					-0.574726	-0.032687													-0.001752									-0.000000																																-0.171980	0.001755																																													-1.553610	
 5 	 17	0.000000																			-0.000000											0.000003				0.138616	0.148843		0.057007	0.100000	0.000001		1.663225	0.000001	0.000001									-0.000000																								-0.000000					-0.631903	-0.033898													-0.001817									-0.000000																																-0.000005	0.076867																																													-1.516941	
 5 	 18	0.000000																			-0.000000											0.000003				0.019617	0.149318		0.056961	0.100000	0.000001		1.660900	0.000001	0.000001									-0.000000																								-0.000000					-0.451250	-0.029963													-0.001606									-0.000000																																-0.013192	0.001609																																													-1.492398	
 5 	 19	0.000000																			-0.000000											0.000003				0.000000	0.151690		0.056914	0.100000	0.000001		1.658574	0.000001	0.000001									-0.000000																								-0.000000					-0.025011	-0.020732													-0.001111									-0.000000																																-0.390872	0.001115																																													-1.530573	
 5 	 20	0.000000																			-0.000000											0.357993				0.000000	0.152798		0.056868	0.100000	0.000001		1.656249	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.013726													-0.000736									-0.000000																																-0.675179	0.000739																																													-1.635006	
 5 	 21	0.000000																			-0.000000											0.587598				0.000000	0.153589		0.056821	0.100000	0.000001		1.653923	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.009579													-0.000513									-0.000000																																-0.871128	0.000517																																													-1.671227	
 5 	 22	0.000000																			-0.000000											0.773628				0.000000	0.154379		0.056775	0.100000	0.000001		1.651597	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.006220													-0.000333									-0.000000																																-1.045458	0.000337																																													-1.684705	
 5 	 23	0.000000																			-0.000000											0.911894				0.000000	0.155012		0.056729	0.100000	0.000001		1.649272	0.000001	0.000001									-0.000000																								-0.000000					-0.000002	-0.003723													-0.000199									-0.000000																																-1.196047	0.000203																																													-1.673140	
 5 	 24	0.000000																			-0.000000											1.050318				0.000000	0.155171		0.056682	0.100000	0.000005		1.646946	0.000001	0.000001									-0.000000																								-0.000000					-0.000001	-0.001223													-0.000066									-0.000000																																-1.347056	0.000070																																													-1.660848	
 6 	 1	0.000000																			-0.000001											1.050317				0.000000	0.055358		0.049507	0.099999	0.006737		1.067810	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.001025													-0.000055									-0.000000																																-0.819688	0.000062																																													-1.509021	
 6 	 2	0.000000																			-0.000001											1.050317				0.000000	0.053934		0.049469	0.099999	0.022255		1.066467	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.000567													-0.000030									-0.000000																																-0.843179	0.000038																																													-1.498701	
 6 	 3	0.000000																			-0.000001											1.050317				0.000000	0.054883		0.049432	0.099999	0.029295		1.065125	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.000360													-0.000019									-0.000000																																-0.855112	0.000026																																													-1.493585	
 6 	 4	0.000000																			-0.000001											1.048480				0.000000	0.056149		0.049394	0.099999	0.000003		1.063782	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.001256													-0.000067									-0.000000																																-0.832932	0.000074																																													-1.483623	
 6 	 5	0.000000																			-0.000001											0.909376				0.000000	0.055041		0.049356	0.099999	0.000003		1.062440	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.003768													-0.000202									-0.000000																																-0.707838	0.000209																																													-1.464614	
 6 	 6	0.000000																			-0.000001											0.537316				0.000000	0.050929		0.049318	0.099999	0.000003		1.061097	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.010487													-0.000562									-0.000000																																-0.372499	0.000569																																													-1.415681	
 6 	 7	0.000000																			-0.000001											0.000003				0.011113	0.083514		0.049281	0.100000	0.000001		1.059754	0.000000	0.000000									-0.000000																								-0.000000					-0.066915	-0.021640													-0.001160									-0.000000																																-0.000008	0.127738																																													-1.341680	
 6 	 8	0.000000																			-0.000000											0.000002				0.377298	0.130651		0.049243	0.100000	0.000001		1.058412	0.000000	0.000000									-0.000000																								-0.000000					-0.393048	-0.028753													-0.001541									-0.000000																																-0.000008	0.150197																																													-1.442454	
 6 	 9	0.000000																			-0.000001											0.000003				0.542744	0.135396		0.049205	0.099999	0.000001		1.057069	0.000000	0.000000									-0.000000																								-0.000000					-0.238109	-0.025423													-0.001362									-0.000000																																-0.118530	0.001369																																													-1.502362	
 6 	 10	0.000000																			-0.000001											0.000003				0.646584	0.136662		0.049168	0.099999	0.000001		1.055727	0.000000	0.000000									-0.000000																								-0.000000					-0.216272	-0.024969													-0.001338									-0.000000																																-0.213419	0.001345																																													-1.533488	
 6 	 11	0.000000																			-0.000001											0.000003				0.699061	0.137769		0.049130	0.099999	0.000001		1.054384	0.000000	0.000000									-0.000000																								-0.000000					-0.313616	-0.027088													-0.001452									-0.000000																																-0.145874	0.001458																																													-1.553776	
 6 	 12	0.000000																			-0.000001											0.000002				0.704162	0.138243		0.049092	0.099999	0.000001		1.053041	0.000000	0.000000									-0.000000																								-0.000000					-0.432337	-0.029661													-0.001589									-0.000000																																-0.028077	0.001597																																													-1.554475	
 6 	 13	0.000000																			-0.000001											0.000002				0.665264	0.137769		0.049054	0.099999	0.000001		1.051699	0.000000	0.000000									-0.000000																								-0.000000					-0.425686	-0.029509													-0.001581									-0.000000																																-0.006057	0.001589																																													-1.542545	
 6 	 14	0.000000																			-0.000001											0.000003				0.577782	0.135871		0.049017	0.100000	0.000001		1.050356	0.000000	0.000000									-0.000000																								-0.000000					-0.356507	-0.027996													-0.001500									-0.000000																																-0.000007	0.017020																																													-1.544039	
 6 	 15	0.000000																			-0.000001											0.000002				0.366927	0.132075		0.048979	0.100000	0.000001		1.049014	0.000000	0.000000									-0.000000																								-0.000000					-0.457132	-0.030115													-0.001614									-0.000000																																-0.000007	0.305020																																													-1.513150	
 6 	 16	0.000000																			-0.000001											0.000002				0.007828	0.123375		0.048941	0.100000	0.000001		1.047671	0.000000	0.000000									-0.000000																								-0.000000					-0.577026	-0.032687													-0.001752									-0.000000																																-0.000007	0.724001																																													-1.440347	
 6 	 17	0.000000																			-0.000001											0.000002				0.081122	0.106450		0.048904	0.100000	0.000001		1.046329	0.000000	0.000000									-0.000000																								-0.000000					-0.632871	-0.033898													-0.001817									-0.000000																																-0.000007	0.728914																																													-1.443129	
 6 	 18	0.000000																			-0.000001											0.000002				0.008901	0.094270		0.048866	0.100000	0.000001		1.044986	0.000000	0.000000									-0.000000																								-0.000000					-0.451250	-0.029963													-0.001606									-0.000000																																-0.000007	0.615067																																													-1.429266	
 6 	 19	0.000000																			-0.000001											0.000003				0.000000	0.086044		0.048828	0.100000	0.000001		1.043643	0.000000	0.000000									-0.000000																								-0.000000					-0.025011	-0.020732													-0.001111									-0.000000																																-0.000007	0.249391																																													-1.481049	
 6 	 20	0.000000																			-0.000001											0.357989				0.000000	0.074181		0.048791	0.099999	0.000003		1.042301	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.013726													-0.000736									-0.000000																																-0.072399	0.000742																																													-1.537143	
 6 	 21	0.000000																			-0.000001											0.587594				0.000000	0.048556		0.048753	0.099999	0.000003		1.040958	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.009579													-0.000513									-0.000000																																-0.259003	0.000520																																													-1.557286	
 6 	 22	0.000000																			-0.000001											0.773624				0.000000	0.025463		0.048715	0.099999	0.000003		1.039615	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.006220													-0.000333									-0.000000																																-0.426127	0.000340																																													-1.555077	
 6 	 23	0.000000																			-0.000001											0.911890				0.000000	0.012651		0.048677	0.099999	0.000003		1.038273	0.000000	0.000000									-0.000000																								-0.000000					-0.000002	-0.003723													-0.000199									-0.000000																																-0.568565	0.000206																																													-1.539210	
 6 	 24	0.000000																			-0.000001											1.050315				0.000000	0.008855		0.048640	0.099999	0.000008		1.036930	0.000000	0.000000									-0.000000																								-0.000000					-0.000001	-0.001223													-0.000066									-0.000000																																-0.717498	0.000073																																													-1.526031	
 7 	 1	0.000000																			-0.000000											1.050320				0.000000	0.095698		0.045888	0.100000	0.006734		0.938922	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.746934	0.000055																																													-1.489603	
 7 	 2	0.000000																			-0.000000											1.050320				0.000000	0.090636		0.045844	0.100000	0.022252		0.937906	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.768993	0.000031																																													-1.477399	
 7 	 3	0.000000																			-0.000000											1.050320				0.000000	0.088421		0.045800	0.100000	0.029292		0.936891	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.778899	0.000020																																													-1.471466	
 7 	 4	0.000000																			-0.000000											1.048482				0.000000	0.086998		0.045756	0.100000	0.000000		0.935875	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001256													-0.000067									-0.000000																																-0.757389	0.000068																																													-1.458467	
 7 	 5	0.000000																			-0.000000											0.909379				0.000000	0.089370		0.045712	0.100000	0.000000		0.934860	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003768													-0.000202									-0.000000																																-0.642023	0.000203																																													-1.433531	
 7 	 6	0.000000																			-0.000000											0.537318				0.000000	0.091269		0.045668	0.100000	0.000000		0.933844	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.010487													-0.000562									-0.000000																																-0.323443	0.000563																																													-1.374170	
 7 	 7	0.000000																			-0.000000											0.000001				0.096113	0.074027		0.045624	0.100000	0.000000		0.932829	0.000001	0.000001									-0.000000																								-0.000000					-0.066305	-0.021640													-0.001160									-0.000000																																-0.000001	0.118805																																													-1.278294	
 7 	 8	0.000000																			-0.000000											0.000001				0.366345	0.129706		0.045580	0.100000	0.000000		0.931814	0.000001	0.000001									-0.000000																								-0.000000					-0.393150	-0.028753													-0.001541									-0.000000																																-0.000001	0.197138																																													-1.347140	
 7 	 9	0.000000																			-0.000000											0.000001				0.534646	0.140620		0.045536	0.100000	0.000000		0.930798	0.000000	0.000000									-0.000000																								-0.000000					-0.238252	-0.025423													-0.001362									-0.000000																																-0.094128	0.001363																																													-1.393798	
 7 	 10	0.000000																			-0.000000											0.000001				0.643798	0.142518		0.045492	0.100000	0.000000		0.929783	0.000000	0.000000									-0.000000																								-0.000000					-0.216441	-0.024969													-0.001338									-0.000000																																-0.197660	0.001339																																													-1.422521	
 7 	 11	0.000000																			-0.000000											0.000001				0.701806	0.142360		0.045448	0.100000	0.000000		0.928767	0.000000	0.000000									-0.000000																								-0.000000					-0.313788	-0.027088													-0.001452									-0.000000																																-0.140974	0.001452																																													-1.436533	
 7 	 12	0.000000																			-0.000000											0.000001				0.712067	0.141253		0.045404	0.100000	0.000000		0.927752	0.000000	0.000000									-0.000000																								-0.000000					-0.432503	-0.029661													-0.001589									-0.000000																																-0.023761	0.001590																																													-1.440552	
 7 	 13	0.000000																			-0.000000											0.000001				0.668339	0.140620		0.045360	0.100000	0.000000		0.926736	0.000003	0.000002									-0.000000																								-0.000000					-0.424945	-0.029509													-0.001581									-0.000000																																-0.000017	0.006443																																													-1.431450	
 7 	 14	0.000000																			-0.000000											0.000001				0.576651	0.139829		0.045315	0.100000	0.000000		0.925721	0.000001	0.000001									-0.000000																								-0.000000					-0.356129	-0.027996													-0.001500									-0.000000																																-0.000002	0.016155																																													-1.418046	
 7 	 15	0.000000																			-0.000000											0.000001				0.436667	0.138880		0.045271	0.100000	0.000000		0.924706	0.000001	0.000001									-0.000000																								-0.000000					-0.455083	-0.030115													-0.001614									-0.000000																																-0.000001	0.241570																																													-1.400284	
 7 	 16	0.000000																			-0.000000											0.000001				0.243656	0.137773		0.045227	0.100000	0.000000		0.923690	0.000001	0.000001									-0.000000																								-0.000000					-0.365884	-0.032687													-0.001752									-0.000000																																-0.000001	0.323380																																													-1.373404	
 7 	 17	0.000000																			-0.000000											0.000001				0.076014	0.131604		0.045183	0.100000	0.000000		0.922675	0.000001	0.000001									-0.000000																								-0.000000					-0.000209	-0.033898													-0.001817									-0.000000																																-0.000001	0.100584																																													-1.340137	
 7 	 18	0.000000																			-0.000000											0.000001				0.005683	0.128124		0.045139	0.100000	0.000000		0.921659	0.000001	0.000001									-0.000000																								-0.000000					-0.000318	-0.029963													-0.001606									-0.000000																																-0.000001	0.171740																																													-1.340460	
 7 	 19	0.000000																			-0.000000											0.000001				0.000000	0.119266		0.045095	0.100000	0.000000		0.920644	0.000001	0.000001									-0.000000																								-0.000000					-0.000073	-0.020732													-0.001111									-0.000000																																-0.000001	0.249618																																													-1.412708	
 7 	 20	0.000000																			-0.000000											0.357992				0.000000	0.102974		0.045051	0.100000	0.000000		0.919628	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.013726													-0.000736									-0.000000																																-0.035730	0.000736																																													-1.476190	
 7 	 21	0.000000																			-0.000000											0.587597				0.000000	0.096330		0.045007	0.100000	0.000000		0.918613	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.009579													-0.000513									-0.000000																																-0.233754	0.000514																																													-1.504214	
 7 	 22	0.000000																			-0.000000											0.773627				0.000000	0.091743		0.044963	0.100000	0.000000		0.917597	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.006220													-0.000333									-0.000000																																-0.412495	0.000334																																													-1.509216	
 7 	 23	0.000000																			-0.000000											0.911893				0.000000	0.088263		0.044919	0.100000	0.000000		0.916582	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.003723													-0.000199									-0.000000																																-0.560277	0.000200																																													-1.497658	
 7 	 24	0.000000																			-0.000000											1.050320				0.000000	0.086365		0.044875	0.100000	0.000003		0.915567	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001223													-0.000066									-0.000000																																-0.707643	0.000066																																													-1.488264	
 8 	 1	0.000000																			-0.000000											1.050319				0.000000	0.065326		0.043773	0.100000	0.006735		0.890181	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.001025													-0.000055									-0.000000																																-0.677987	0.000057																																													-1.477324	
 8 	 2	0.000000																			-0.000000											1.050319				0.000000	0.067857		0.043729	0.100000	0.022253		0.889165	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000567													-0.000030									-0.000000																																-0.705679	0.000032																																													-1.467079	
 8 	 3	0.000000																			-0.000000											1.050319				0.000000	0.064061		0.043685	0.100000	0.029293		0.888150	0.000000	0.000000									-0.000000																								-0.000000					-0.000000	-0.000360													-0.000019									-0.000000																																-0.711643	0.000021																																													-1.463506	
