Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 19																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375016	1.769335	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300092	0.300096																	-6.474121	
 4 	 20																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375198	1.769139	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300102	0.300119																	-6.474121	
 4 	 21																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.375352	1.768950	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300077	0.300130																	-6.474121	
 4 	 22																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.416437	1.802925	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.339677	0.264670																	-6.474121	
 4 	 23																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.468767	1.850919	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397613	0.222282																	-6.474121	
 4 	 24																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.469020	1.851166	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.397934	0.222103																	-6.474121	
 5 	 1																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.018775	1.699593	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.134128	0.560117																	-6.474121	
 5 	 2																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.363863	1.780502	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300219	0.300210																	-6.474121	
 5 	 3																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364164	1.780193	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300440	0.300439																	-6.474121	
 5 	 4																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364051	1.780305	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300585	0.300585																	-6.474121	
 5 	 5																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364151	1.780206	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300346	0.300346																	-6.474121	
 5 	 6																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364242	1.780115	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300342	0.300342																	-6.474121	
 5 	 7																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364273	1.780083	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300213	0.300213																	-6.474121	
 5 	 8																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364584	1.779774	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300494	0.300493																	-6.474121	
 5 	 9																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364389	1.779966	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300566	0.300567																	-6.474121	
 5 	 10																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364689	1.779668	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300279	0.300278																	-6.474121	
 5 	 11																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364770	1.779587	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300256	0.300256																	-6.474121	
 5 	 12																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364822	1.779534	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300282	0.300283																	-6.474121	
 5 	 13																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364894	1.779463	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300402	0.300402																	-6.474121	
 5 	 14																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364910	1.779447	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300262	0.300262																	-6.474121	
 5 	 15																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364923	1.779434	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300287	0.300286																	-6.474121	
 5 	 16																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364654	1.779700	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300503	0.300504																	-6.474121	
 5 	 17																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364722	1.779632	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300564	0.300566																	-6.474121	
 5 	 18																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365156	1.779201	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300200	0.300200																	-6.474121	
 5 	 19																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365272	1.779085	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300202	0.300201																	-6.474121	
 5 	 20																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365343	1.779013	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300133	0.300133																	-6.474121	
 5 	 21																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.365416	1.778936	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300097	0.300101																	-6.474121	
 5 	 22																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.412571	1.805900	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.338730	0.264615																	-6.474121	
 5 	 23																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469112	1.851258	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.398083	0.222069																	-6.474121	
 5 	 24																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469168	1.851309	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396963	0.220841																	-6.474121	
 6 	 1																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	2.994218	1.724163	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.134421	0.560396																	-6.474121	
 6 	 2																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.361308	1.783055	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300478	0.300471																	-6.474121	
 6 	 3																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.361199	1.783161	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300496	0.300493																	-6.474121	
 6 	 4																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.360610	1.783746	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300641	0.300641																	-6.474121	
 6 	 5																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.361333	1.783025	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300349	0.300347																	-6.474121	
 6 	 6																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.362130	1.782239	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.298672	0.298659																	-6.474121	
 6 	 7																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.364214	1.780168	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.297799	0.297773																	-6.474121	
 6 	 8																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.367632	1.776737	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.295901	0.295888																	-6.474121	
 6 	 9																																							0.244727	0.000000	0.000000	0.000013	0.000000	0.000000	2.108304	1.669293	2.919321																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.309539	0.309676																	-6.474121	
 6 	 10																																							0.137626	0.000000	0.000000	0.000013	0.000000	0.000000	0.000000	0.000000	7.154027																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.508803	0.158931																	-6.474121	
 6 	 11																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.418484	0.206250																	-6.474121	
 6 	 12																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419725	0.207492																	-6.474121	
 6 	 13																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419229	0.206995																	-6.474121	
 6 	 14																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419115	0.206882																	-6.474121	
 6 	 15																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419409	0.207175																	-6.474121	
 6 	 16																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419005	0.206771																	-6.474121	
 6 	 17																																							0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.422914	0.210681																	-6.474121	
 6 	 18																																							0.143116	0.000000	0.000000	0.000013	0.000000	0.000000	2.271360	1.670259	1.940644																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000029	0.916432																	-6.474121	
 6 	 19																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	2.548253	1.680460	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.000224	0.915867																	-6.474121	
 6 	 20																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.368024	1.776374	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.298245	0.298204																	-6.474121	
 6 	 21																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.366608	1.777749	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299736	0.299735																	-6.474121	
 6 	 22																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.413834	1.804518	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.338154	0.264159																	-6.474121	
 6 	 23																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469146	1.851290	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.398888	0.222808																	-6.474121	
 6 	 24																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469189	1.851326	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396707	0.220548																	-6.474121	
 7 	 1																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.159686	1.559258	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.130600	0.556009																	-6.474121	
 7 	 2																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.386639	1.757685	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300212	0.300241																	-6.474121	
 7 	 3																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.387037	1.757338	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299938	0.299916																	-6.474121	
 7 	 4																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.387292	1.757208	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299698	0.299550																	-6.474121	
 7 	 5																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.388526	1.758030	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.300097	0.297894																	-6.474121	
 7 	 6																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.386566	1.756850	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299728	0.300664																	-6.474121	
 7 	 7																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.454898	1.832361	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.374499	0.231593																	-6.474121	
 7 	 8																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.468386	1.850173	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.391502	0.217295																	-6.474121	
 7 	 9																																							0.242075	0.000000	0.000000	0.000011	0.000002	0.000001	3.468867	1.850906	1.061206																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.173888	0.492615																	-6.474121	
 7 	 10																																							0.132828	0.000000	0.000000	0.000000	0.000002	0.000001	0.000226	0.000226	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.505120	0.159603																	-6.474121	
 7 	 11																																							0.000001	0.000000	0.000000	0.000007	0.000002	0.000001	0.000234	0.000234	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419788	0.207075																	-6.474121	
 7 	 12																																							0.000001	0.000000	0.000000	0.000006	0.000002	0.000001	0.000242	0.000242	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420102	0.207374																	-6.474121	
 7 	 13																																							0.000001	0.000000	0.000000	0.000007	0.000002	0.000001	0.000250	0.000250	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420179	0.207435																	-6.474121	
 7 	 14																																							0.000001	0.000000	0.000000	0.000006	0.000002	0.000001	0.000258	0.000257	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420137	0.207379																	-6.474121	
 7 	 15																																							0.000001	0.000000	0.000000	0.000006	0.000002	0.000001	0.000266	0.000265	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419870	0.207096																	-6.474121	
 7 	 16																																							0.000001	0.000000	0.000000	0.000006	0.000002	0.000001	0.000274	0.000273	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419564	0.206774																	-6.474121	
 7 	 17																																							0.000001	0.000000	0.000000	0.000006	0.000002	0.000001	0.000284	0.000283	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.421083	0.208272																	-6.474121	
 7 	 18																																							0.136738	0.000000	0.000000	0.000010	0.000002	0.000001	3.469216	1.851352	0.567964																																																		-0.063140		-0.000000	-0.404532				-0.000001											-0.000000																																	-0.000005	0.916515																	-6.474121	
 7 	 19																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	2.888048	1.342848	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.000730	0.914188																	-6.474121	
 7 	 20																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.391708	1.751384	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.297663	0.298923																	-6.474121	
 7 	 21																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.390761	1.753655	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299438	0.299374																	-6.474121	
 7 	 22																																							1.797434	0.000000	0.000000	0.000003	0.000002	0.000001	3.425522	1.796545	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.339447	0.261733																	-6.474121	
 7 	 23																																							1.797434	0.000000	0.000000	0.000002	0.000002	0.000001	3.467869	1.849618	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.393399	0.220264																	-6.474121	
 7 	 24																																							1.797434	0.000000	0.000000	0.000002	0.000002	0.000001	3.468658	1.850643	0.000001																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395454	0.220505																	-6.474121	
 8 	 1																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.091936	1.626525	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.137097	0.562991																	-6.474121	
 8 	 2																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.380177	1.764175	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299906	0.299909																	-6.474121	
 8 	 3																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.400614	1.781070	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.318566	0.281237																	-6.474121	
 8 	 4																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.469000	1.851092	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395325	0.219588																	-6.474121	
 8 	 5																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.469127	1.851245	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395239	0.219222																	-6.474121	
 8 	 6																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.469163	1.851287	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.394608	0.218513																	-6.474121	
 8 	 7																																							1.797436	0.000000	0.000000	0.000000	0.000001	0.000000	3.469180	1.851306	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.393507	0.217376																	-6.474121	
 8 	 8																																							1.797435	0.000000	0.000000	0.000001	0.000001	0.000000	3.469189	1.851316	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.391286	0.215137																	-6.474121	
 8 	 9																																							0.425340	0.000000	0.000000	0.000012	0.000003	0.000000	3.469225	1.851362	0.279326																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.000000	0.916528																	-6.474121	
 8 	 10																																							0.132790	0.000000	0.000000	0.000010	0.000001	0.000000	0.050914	0.051449	6.706594																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.300833	0.300868																	-6.474121	
 8 	 11																																							0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000043	0.000037	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420188	0.207872																	-6.474121	
 8 	 12																																							0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000048	0.000042	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420150	0.207825																	-6.474121	
 8 	 13																																							0.000000	0.000000	0.000000	0.000002	0.000001	0.000000	0.000056	0.000049	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419901	0.207559																	-6.474121	
 8 	 14																																							0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000068	0.000059	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419912	0.207550																	-6.474121	
 8 	 15																																							0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000085	0.000074	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.419951	0.207558																	-6.474121	
 8 	 16																																							0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000115	0.000100	7.154028																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.420258	0.207808																	-6.474121	
 8 	 17																																							0.000000	0.000000	0.000000	0.000001	0.000001	0.000000	0.000205	0.000189	6.680930																																																		-0.063140		-0.000000	-0.404532				-0.000002											-0.000000																																	-0.180398	0.440866																	-6.474121	
 8 	 18																																							1.797435	0.000000	0.000000	0.000001	0.000001	0.000000	2.730351	1.497924	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.000111	0.916192																	-6.474121	
 8 	 19																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.339306	1.709507	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.246647	0.342189																	-6.474121	
 8 	 20																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.384694	1.759718	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299526	0.299470																	-6.474121	
 8 	 21																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.383356	1.760969	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.299658	0.299688																	-6.474121	
 8 	 22																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.420715	1.798051	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.338381	0.263970																	-6.474121	
 8 	 23																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.469002	1.851094	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396510	0.220769																	-6.474121	
 8 	 24																																							1.797436	0.000000	0.000000	0.000001	0.000001	0.000000	3.469112	1.851229	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396506	0.220520																	-6.474121	
 9 	 1																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396146	0.219919																	-6.474121	
 9 	 2																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396194	0.219967																	-6.474121	
 9 	 3																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396216	0.219989																	-6.474121	
 9 	 4																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395750	0.219523																	-6.474121	
 9 	 5																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.396043	0.219816																	-6.474121	
 9 	 6																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395673	0.219445																	-6.474121	
 9 	 7																																							1.797436	0.000000	0.000000	0.000000	0.000000	0.000000	3.469223	1.851361	0.000000																																																		-0.063140		-0.000000	-0.404532				-0.000000											-0.000000																																	-0.395932	0.219705																	-6.474121	
