Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 16							15.302255	0.000000																						-13.732171									-3.907446			-0.000001							-0.000002					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	5.970556															0.000000	
 3 	 17							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	8.683456															0.000000	
 3 	 18							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	7.891091															0.000000	
 3 	 19							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000002	7.257194															0.000000	
 3 	 20							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	6.860836															0.000000	
 3 	 21							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	6.464263															0.000000	
 3 	 22							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	6.179647															0.000000	
 3 	 23							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000003	5.989454															0.000000	
 3 	 24							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053049	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209867																																								-0.000002	5.799260															0.000000	
 4 	 1							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.026959	-0.000001		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.725555															0.000000	
 4 	 2							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.027587	-0.000001		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.678703															0.000000	
 4 	 3							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.028538	-0.000001		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.663736															0.000000	
 4 	 4							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.032620	-0.000001		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.842230															0.000000	
 4 	 5							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.051197	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	6.177796															0.000000	
 4 	 6							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.051195	-0.000001		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000005	6.938569															0.000000	
 4 	 7							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.051507	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000005	8.127253															0.000000	
 4 	 8							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.051194	-0.000001		-0.000001		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	7.809991															0.000000	
 4 	 9							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.049630	-0.000001		-0.000001		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	7.649959															0.000000	
 4 	 10							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.044943	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	7.882987															0.000000	
 4 	 11							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.040258	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.195238															0.000000	
 4 	 12							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.037135	-0.000001		-0.000001		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.445678															0.000000	
 4 	 13							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.034948	-0.000001		-0.000001		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.189927															0.000000	
 4 	 14							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.033386	-0.000001		-0.000001		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.220064															0.000000	
 4 	 15							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.031199	-0.000001		-0.000001		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.534825															0.000000	
 4 	 16							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.035010	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.665419															0.000000	
 4 	 17							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053038	-0.000001		-0.000001		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	8.683447															0.000000	
 4 	 18							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053043	-0.000001		-0.000001		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	7.891087															0.000000	
 4 	 19							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053045	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	7.257191															0.000000	
 4 	 20							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053046	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	6.860834															0.000000	
 4 	 21							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053047	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	6.464262															0.000000	
 4 	 22							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053047	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000004	6.179646															0.000000	
 4 	 23							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053047	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.989453															0.000000	
 4 	 24							15.302255	0.000000																						-16.445069									-3.907446			-0.000001							-0.000003					-0.000000						-0.053048	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425932		0.000000	0.000000	0.000001	2.209866																																								-0.000003	5.799260															0.000000	
 5 	 1							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.019144	-0.000000		-0.000000		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	5.717732															0.000000	
 5 	 2							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.019457	-0.000000		-0.000000		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	5.670565															0.000000	
 5 	 3							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.019772	-0.000000		-0.000000		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	5.654964															0.000000	
 5 	 4							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.023590	-0.000000		-0.000000		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	5.833193															0.000000	
 5 	 5							15.302255	0.000000																						-16.445069									-3.907446			-0.000000							-0.000001					-0.000000						-0.041821	-0.000000		-0.000000		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.168414															0.000000	
 5 	 6							15.302255	0.000000																						-16.445069									-3.907446			-0.000000							-0.000001					-0.000000						-0.041821	-0.000000		-0.000000		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000002	6.929188															0.000000	
 5 	 7							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000002					-0.000000						-0.041508	-0.000000		-0.000000		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000002	8.117247															0.000000	
 5 	 8							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000002					-0.000000						-0.041196	-0.000000		-0.000000		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	7.799986															0.000000	
 5 	 9							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000002					-0.000000						-0.036822	-0.000001		-0.000001		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	7.637146															0.000000	
 5 	 10							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.030887	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	7.868922															0.000000	
 5 	 11							15.302255	0.000000																						-15.191615									-3.907446			-0.000000							-0.000000					-0.000000						-0.024951	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.926468															0.000000	
 5 	 12							15.302255	0.000000																						-10.501239									-3.907446			-0.000000							-0.000001					-0.000000						-0.019948	-0.000000		-0.000000		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	2.484653															0.000000	
 5 	 13							15.302255	0.000000																						-8.167362									-3.907446			-0.000000							-0.000000					-0.000000						-0.034456	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.088284	0.000003															0.000000	
 5 	 14							15.302255	0.000000																						-8.554940									-3.907446			-0.000000							-0.000001					-0.000000						-0.000004	-0.000000		-0.000000		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	0.296545															0.000000	
 5 	 15							15.302255	0.000000																						-14.867803									-3.907446			-0.000000							-0.000001					-0.000000						-0.018043	-0.000000		-0.000000		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.944395															0.000000	
 5 	 16							15.302255	0.000000																						-16.445068									-3.907446			-0.000000							-0.000001					-0.000000						-0.018071	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	8.648471															0.000000	
 5 	 17							15.302255	0.000000																						-16.445069									-3.907446			-0.000000							-0.000001					-0.000000						-0.018071	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	8.648472															0.000000	
 5 	 18							15.302255	0.000000																						-16.445069									-3.907446			-0.000000							-0.000002					-0.000000						-0.017450	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	7.855488															0.000000	
 5 	 19							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000003					-0.000000						-0.018390	-0.000001		-0.000001		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	7.222532															0.000000	
 5 	 20							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000003					-0.000000						-0.019649	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.827433															0.000000	
 5 	 21							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000003					-0.000000						-0.041582	-0.000001		-0.000001		-0.000000								-0.791798					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.452793															0.000000	
 5 	 22							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000002					-0.000000						-0.043558	-0.000001		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000001	6.170153															0.000000	
 5 	 23							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000002					-0.000000						-0.044822	-0.000001		-0.000001		-0.000000								-0.316989					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000002	5.981224															0.000000	
 5 	 24							15.302255	0.000000																						-16.445069									-3.907447			-0.000000							-0.000003					-0.000000						-0.045763	-0.000001		-0.000001		-0.000000								-0.126796					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425933		0.000000	0.000000	0.000002	2.209867																																								-0.000002	5.791971															0.000000	
 6 	 1							15.302255	0.000000																						-1.591154									-3.907446			-0.000000							-0.000000					-0.000000						-0.010085	-0.000000		-0.000001		-0.000000								-0.079180					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425659		0.000000	0.000000	0.000002	2.209867																																								-9.145518	0.000002															0.000000	
 6 	 2							15.302255	0.000000																						-0.832376									-3.907446			-0.000000							-0.000000					-0.000000						-0.012272	-0.000000		-0.000001		-0.000000								-0.031699					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425655		0.000000	0.000000	0.000002	2.209867																																								-9.949594	0.000003															0.000000	
 6 	 3							15.302255	0.000000																						-1.336214									-3.907446			-0.000000							-0.000000					-0.000000						-0.013527	-0.000000		-0.000001		-0.000000								-0.015782					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425652		0.000000	0.000000	0.000002	2.209867																																								-9.460422	0.000003															0.000000	
 6 	 4							15.302255	0.000000																						-8.046190									-3.907446			-0.000000							-0.000000					-0.000000						-0.018277	-0.000000		-0.000001		-0.000000								-0.190193					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425622		0.000000	0.000000	0.000002	2.209867																																								-2.571314	0.000002															0.000000	
 6 	 5							15.302255	0.000000																						-8.218761									-3.907446			-0.000000							-0.000000					-0.000000						-0.037448	-0.000000		-0.000001		-0.000000								-0.507182					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425573		0.000000	0.000000	0.000002	2.209867																																								-2.062633	0.000003															0.000000	
 6 	 6							15.302255	0.000000																						-8.008174									-3.907446			-0.000000							-0.000000					-0.000000						-0.037446	-0.000000		-0.000001		-0.000000								-1.267956					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425470		0.000000	0.000000	0.000002	2.209867																																								-1.512547	0.000000															0.000000	
 6 	 7							15.302255	0.000000																						-5.328353									-3.907446			-0.000000							-0.000000					-0.000000						-0.034323	-0.000001		-0.000001		-0.000000								-2.456328					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425186		0.000000	0.000000	0.000002	2.209867																																								-3.007405	0.000002															0.000000	
 6 	 8							15.302255	0.000000																						-0.000000									-3.907446			-0.000000							-0.000000					-0.000000						-0.029946	-0.000000		-0.000000		-0.000000								-2.139379					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.421674		0.000000	0.000000	0.000002	2.209867																																								-8.660597	0.000002															0.000000	
 6 	 9							15.302255	0.000000																						-0.000000									-0.532012			-0.000014							-0.000000					-0.000000						-0.047316	-0.000000		-0.000000		-0.000000								-1.980912					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.432962		0.000000	0.000000	0.000000	0.000000																																								-9.955957	0.000000															0.000000	
 6 	 10							15.302255	0.000000																						-0.000000									-0.299184			-0.000014							-0.000000					-0.000001						-0.042324	-0.000000		-0.000000		-0.000002								-2.218626					-0.000000								-0.353081						-0.000000			-0.000002			-0.000002							-2.433060		0.000000	0.000000	0.000000	0.000000																																								-9.955957	0.000000															0.000000	
 6 	 11							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.031697	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425959		0.000000	0.000000	0.000002	0.000000																																								-9.955956	0.000000															0.000000	
 6 	 12							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000002	-0.000000		-0.000000		-0.000000								-2.789126					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.419125		0.000000	0.000000	0.000002	0.000000																																								-9.740921	0.000001															0.000000	
 6 	 13							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.030437	-0.000000		-0.000000		-0.000000								-2.535561					-0.000000								-0.353081						-0.000000			-0.000002			-0.000002							-2.427214		0.000000	0.000000	0.000000	0.000000																																								-9.955957	0.000000															0.000000	
 6 	 14							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000037	-0.000000		-0.000000		-0.000000								-2.567260					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425921		0.000000	0.000000	0.000002	0.000000																																								-9.955956	0.000001															0.000000	
 6 	 15							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000002	-0.000000		-0.000000		-0.000000								-2.884209					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.424723		0.000000	0.000000	0.000002	0.000000																																								-9.640242	0.000002															0.000000	
 6 	 16							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000003	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.424900		0.000000	0.000000	0.000002	0.000000																																								-9.513281	0.000001															0.000000	
 6 	 17							15.302255	0.000000																						-0.000000									-0.000000			-0.000000							-0.000000					-0.000000						-0.000003	-0.000000		-0.000000		-0.000000								-3.010991					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.424820		0.000000	0.000000	0.000002	0.000000																																								-9.513361	0.000001															0.000000	
 6 	 18							15.302255	0.000000																						-0.000000									-0.311119			-0.000014							-0.000000					-0.000000						-0.030442	-0.000000		-0.000000		-0.000000								-2.218626					-0.000000								-0.353081						-0.000000			-0.000002			-0.000000							-2.433013		0.000000	0.000000	0.000000	0.000000																																								-9.955957	0.000000															0.000000	
 6 	 19							15.302255	0.000000																						-0.000000									-3.907446			-0.000000							-0.000000					-0.000000						-0.000007	-0.000000		-0.000000		-0.000000								-1.584729					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425239		0.000000	0.000000	0.000002	2.209867																																								-9.241621	0.000002															0.000000	
 6 	 20							15.302255	0.000000																						-0.000048									-3.907446			-0.000000							-0.000000					-0.000000						-0.000027	-0.000001		-0.000001		-0.000000								-1.188372					-0.000000								-0.353081						-0.000000			-0.000001			-0.000000							-2.425475		0.000000	0.000000	0.000002	2.209867																																								-9.637672	0.000002															0.000000	
