Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 4 	 5																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.678826	2.502369																			-8.241526	
 4 	 6																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.678422	2.501965																			-8.241526	
 4 	 7																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.656803	2.528357																			-8.289537	
 4 	 8																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.677653	2.501196																			-8.241526	
 4 	 9																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.787551	2.370926																			-8.001357	
 4 	 10																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.133089	1.996042																			-7.280935	
 4 	 11																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.520750	1.663253																			-6.560485	
 4 	 12																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.799710	1.461932																			-6.080205	
 4 	 13																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.004709	1.330711																			-5.743985	
 4 	 14																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.154464	1.240326																			-5.503845	
 4 	 15																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.370396	1.120038																			-5.167625	
 4 	 16																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.094141	1.276054																			-5.599895	
 4 	 17																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.945818	1.367871																			-5.840035	
 4 	 18																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.714468	1.520780																			-6.224295	
 4 	 19																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.575479	1.621932																			-6.464435	
 4 	 20																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.440313	1.726906																			-6.704575	
 4 	 21																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.284391	1.859164																			-6.992755	
 4 	 22																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.159246	1.974160																			-7.232896	
 4 	 23																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.038580	2.093635																			-7.473036	
 4 	 24																																																6.813477	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000005	-1.926169	2.221393																			-7.713205	
 5 	 1																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-2.444726	1.731315																			-6.704575	
 5 	 2																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000008	-2.489489	1.824119																			-6.752615	
 5 	 3																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-2.391572	1.774214																			-6.800626	
 5 	 4																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000005	-2.350277	1.732920																			-6.800626	
 5 	 5																																																6.813454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000005	-2.343058	1.725725																			-6.800624	
 5 	 6																																																6.813393	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-2.166050	1.548774																			-6.800621	
 5 	 7																																																4.770408	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.801094	3.076644																			-6.650461	
 5 	 8																																																0.000011	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.088628	5.848015																			-6.363902	
 5 	 9																																																0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000005	-0.265263	5.352247																			-5.691491	
 5 	 10																																																6.813471	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.524370	1.226009																			-5.119614	
 5 	 11																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000005	-4.096757	0.885869																			-4.207092	
 5 	 12																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-4.556771	0.577017																			-3.438227	
 5 	 13																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.961288	0.406330																			-2.863023	
 5 	 14																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.752184	0.483383																			-3.149180	
 5 	 15																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.753742	0.484941																			-3.149180	
 5 	 16																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.756776	0.487975																			-3.149180	
 5 	 17																																																6.813405	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-4.753270	0.484536																			-3.149176	
 5 	 18																																																2.370979	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.656647	1.512833																			-2.831669	
 5 	 19																																																0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.121199	3.374337																			-2.857644	
 5 	 20																																																0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-1.042694	3.489494																			-3.051306	
 5 	 21																																																0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000004	-0.987169	3.575602																			-3.192939	
 5 	 22																																																0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-0.933864	3.666821																			-3.337462	
 5 	 23																																																0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-0.864044	3.790664																			-3.531124	
 5 	 24																																																0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-0.832533	3.903680																			-3.675647	
 6 	 1																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000007	-0.485687	4.852219																			-4.971041	
 6 	 2																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-0.343519	5.046273																			-5.307261	
 6 	 3																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-0.324526	5.219381																			-5.499361	
 6 	 4																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000005	-0.306825	5.345771																			-5.643451	
 6 	 5																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000005	-0.247172	5.430208																			-5.787541	
 6 	 6																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.245003	5.428039																			-5.787541	
 6 	 7																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.376522	5.079279																			-5.307261	
 6 	 8																																																0.689123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.861929	4.237609																			-4.669306	
 6 	 9																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.991706	0.828799																			-4.255074	
 6 	 10																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-4.541252	0.610634																			-3.487365	
 6 	 11																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-5.091296	0.438061																			-2.764747	
 6 	 12																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-5.467622	0.239181																			-2.189543	
 6 	 13																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-5.846372	0.088973																			-1.660587	
 6 	 14																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000013	0.000000	-6.092677	0.000000																			-1.325292	
 6 	 15																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000013	0.000000	-6.092677	0.000000																			-1.325292	
 6 	 16																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000013	0.000000	-6.092677	0.000000																			-1.325292	
 6 	 17																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000013	0.000000	-6.092677	0.000001																			-1.325292	
 6 	 18																																																6.813478	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000010	-5.843987	0.086585																			-1.660587	
 6 	 19																																																0.000092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000009	-1.442627	2.686898																			-1.848874	
 6 	 20																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000009	-1.308018	3.081333																			-2.377826	
 6 	 21																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-1.173951	3.476224																			-2.906782	
 6 	 22																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-0.928260	3.756600																			-3.432848	
 6 	 23																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-0.746030	4.103965																			-3.962440	
 6 	 24																																																0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000004	-0.567050	4.453308																			-4.490760	
 7 	 1																																																6.808962	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-3.056551	1.290800																			-5.647709	
 7 	 2																																																6.809354	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-2.712004	1.522240																			-6.224088	
 7 	 3																																																6.808272	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000009	0.000002	-2.546894	1.646309																			-6.512185	
 7 	 4																																																6.806597	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000003	-2.384769	1.773955																			-6.800282	
 7 	 5																																																6.810167	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000008	0.000003	-2.279292	1.857214																			-6.992590	
 7 	 6																																																2.054679	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-0.545117	4.688793																			-6.802855	
 7 	 7																																																5.229968	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-1.717379	2.460270																			-6.577360	
 7 	 8																																																6.812919	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000007	0.000003	-2.715583	1.522428																			-6.224267	
 7 	 9																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-2.945849	1.367907																			-5.840035	
 7 	 10																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-3.186403	1.224228																			-5.455805	
 7 	 11																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000004	-3.465463	1.071048																			-5.023564	
 7 	 12																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000005	-3.688806	0.958170																			-4.687344	
 7 	 13																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.818351	0.895584																			-4.495214	
 7 	 14																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000005	-3.916602	0.849774																			-4.351153	
 7 	 15																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-3.851844	0.881065																			-4.447204	
 7 	 16																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000005	0.000006	-3.852562	0.881783																			-4.447204	
 7 	 17																																																6.813477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000006	-3.755790	0.929100																			-4.591294	
 7 	 18																																																6.813475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-3.564721	1.026212																			-4.879474	
 7 	 19																																																6.813444	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000004	0.000007	-3.344433	1.142144																			-5.215663	
 7 	 20																																																6.802167	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-3.121214	1.265856																			-5.551319	
 7 	 21																																																1.133711	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000008	-0.565817	4.527732																			-5.700137	
 7 	 22																																																0.017796	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000009	-0.148020	5.650365																			-6.124651	
 7 	 23																																																3.946107	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000003	0.000009	-1.162191	3.364909																			-6.753336	
 7 	 24																																																6.782769	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604502								0.000000			0.000000	0.000000							0.000000																													-0.000002	0.000010	-2.133455	2.073585																			-7.327411	
 8 	 1																																																0.053685	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000		0.000000																																			0.000000	0.000000		0.604503								0.000000			0.000000	0.000000							0.000000																													-0.000006	0.000003	-0.000013	6.092643																			-6.750816	
