Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 2 	 10	7.334605																			-0.000000										10.613096	0.000000			0.970529	0.239715	0.226139	0.036015		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000179	1.663272	-0.000000	0.000000																																											-14.983913	
 2 	 11	5.761423																			-0.000000										10.613096	0.000000			2.498376	0.225352	0.234767	0.036039		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-0.000230	1.900873	-0.000000	0.000000																																											-14.901266	
 2 	 12	3.811018																			-0.000000										10.613096	0.000000			4.471118	0.149778	0.322814	0.036067		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-0.000281	2.090966	-0.000000	0.000000																																											-14.910814	
 2 	 13	1.081988																			-0.000000										10.613096	0.000000			6.904663	0.122597	0.271596	0.036091		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000002	0.000003	-0.000339	1.900873	-0.000000	0.000000																																											-14.562138	
 2 	 14	0.000450																			-0.000000										10.613096	0.000000			9.251379	0.085021	0.110353	0.036114		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000002	0.000003	-0.871065	1.924637	-0.000000	0.000000																																											-14.754639	
 2 	 15	0.000662																			-0.000000										10.613096	0.000000			10.328511	0.071360	0.041307	0.036138		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000002	0.000003	-1.694740	2.162249	-0.000000	0.000000																																											-14.894074	
 2 	 16	0.000931																			-0.000000										10.613096	0.000000			8.683841	0.098400	0.041307	0.036166		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000002	0.000003	-0.053791	2.257295	-0.000000	0.000000																																											-14.905069	
 2 	 17	7.601246																			-0.000000										10.613096	0.000000			4.855491	0.108585	0.041280	0.036190		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-3.582455	2.257295	-0.000000	0.000000																																											-15.158549	
 2 	 18	11.893048																			-0.000000										10.613096	0.000000			0.913695	0.142860	0.041280	0.036214		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000002	-3.604932	1.663272	-0.000000	0.000000																																											-15.599255	
 2 	 19	11.893274																			-0.000000										10.613096	0.000000			0.000000	0.297941	0.041362	0.036239		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-2.389366	1.188050	-0.000000	0.000000																																											-16.119641	
 2 	 20	11.893556																			-0.000000										10.613096	0.000000			0.000000	0.679358	0.041307	0.036265		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-3.254777	0.890906	-0.000000	0.000000																																											-15.675357	
 2 	 21	11.893765																			-0.000000										10.613096	0.000000			0.000000	0.759181	0.041334	0.036289		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-4.061071	0.593601	-0.000000	0.000000																																											-14.988624	
 2 	 22	11.200115																			-0.000000										10.613096	0.000000			0.000000	0.788610	0.041334	0.036313		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-4.143510	0.380229	-0.000000	0.000000																																											-14.270322	
 2 	 23	11.247177																			-0.000000										10.613096	0.000000			0.000000	0.865975	0.041334	0.036338		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-4.170304	0.237644	-0.000000	0.000000																																											-14.386911	
 2 	 24	11.292104																			-0.000000										10.613096	0.000000			0.000000	0.722553	0.041307	0.036364		1.719247	0.000000	0.000000						-0.000001	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000001						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000002	-0.000003	0.000003	-4.197085	0.095059	-0.000000	0.000000																																											-14.280569	
 3 	 1	2.982236																			-0.000000										10.613097	0.000000			0.000000	0.478026	0.037895	0.036015		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-2.053009		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000029	0.059360	-0.000000	0.000000																																											-12.219344	
 3 	 2	4.918045																			-0.000000										10.613097	0.000000			0.000000	0.385596	0.037895	0.036001		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348135		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000034	0.023765	-0.000000	0.000000																																											-11.772305	
 3 	 3	4.370600																			-0.000000										10.613097	0.000000			0.000000	0.545699	0.037895	0.035991		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000037	0.011832	-0.000000	0.000000																																											-11.386532	
 3 	 4	3.958410																			-0.000000										10.613097	0.000000			0.000000	0.683010	0.037895	0.035978		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000053	0.142585	-0.000000	0.000000																																											-11.094261	
 3 	 5	3.422099																			-0.000000										10.613097	0.000000			0.000000	1.107447	0.037895	0.035964		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000072	0.380227	-0.000000	0.000000																																											-10.950797	
 3 	 6	3.363018																			-0.000000										10.613097	0.000000			0.000000	1.193591	0.037895	0.035951		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000108	0.950567	-0.000000	0.000000																																											-10.902080	
 3 	 7	3.588798																			-0.000000										10.613097	0.000000			0.000000	1.357452	0.037895	0.035937		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348139		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000237	1.841470	-0.000000	0.000000																																											-11.173278	
 3 	 8	3.559302																			-0.000000										10.613097	0.000000			0.000000	1.418417	0.037895	0.035923		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000013	1.603859	-0.000000	0.000000																																											-11.236508	
 3 	 9	3.202261																			-0.000000										10.613097	0.000000			0.863749	1.237664	0.037895	0.035910		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000014	1.485059	-0.000000	0.000000																																											-11.578226	
 3 	 10	0.000020																			-0.000000										10.613097	0.000000			5.453734	1.049186	0.037895	0.035900		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000005	-0.698745	1.663270	-0.000000	0.000000																																											-12.055088	
 3 	 11	0.000000																			-0.000000										9.176382	0.000000			11.252382	0.613196	0.041717	0.035886		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000006	0.000000	-3.858571	1.900870	-0.000000	0.000000																																											-12.793429	
 3 	 12	0.000000																			-0.000000										5.975853	0.000000			14.889435	0.515462	0.040625	0.035872		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000009	0.000000	-3.822916	2.090964	-0.000000	0.000000																																											-13.141522	
 3 	 13	0.000000																			-0.000000										4.684404	0.000000			16.179815	0.734388	0.093426	0.035858		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000006	0.000000	-0.000011	0.000000	-3.858573	1.900870	-0.000000	0.000000																																											-13.401748	
 3 	 14	0.000000																			-0.000000										4.934279	0.000000			15.295270	0.746925	0.329995	0.035844		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000006	0.000000	-0.000011	0.000000	-3.854115	1.924635	-0.000000	0.000000																																											-13.017470	
 3 	 15	0.000000																			-0.000000										5.938247	0.000000			13.365987	0.816494	0.723848	0.035831		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000010	0.000000	-3.809545	2.162246	-0.000000	0.000000																																											-12.568589	
 3 	 16	0.000000																			-0.000000										8.862283	0.000000			9.974533	0.915070	0.773619	0.035817		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000002	0.000000	-0.000006	0.000000	-3.791717	2.257292	-0.000000	0.000000																																											-12.254716	
 3 	 17	0.000035																			-0.000000										10.613097	0.000000			4.650374	0.929820	1.312963	0.035803		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000007	-1.132006	2.257293	-0.000000	0.000000																																											-11.895212	
 3 	 18	2.823077																			-0.000000										10.613097	0.000000			0.906941	0.790893	1.557094	0.035793		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000004	-0.000034	1.663270	-0.000000	0.000000																																											-12.290862	
 3 	 19	4.684016																			-0.000000										10.613097	0.000000			0.000044	0.805010	1.837837	0.035779		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000041	1.188047	-0.000000	0.000000																																											-13.602846	
 3 	 20	4.638022																			-0.000000										10.613097	0.000000			0.000000	0.959600	1.929816	0.035765		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000050	0.890904	-0.000000	0.000000																																											-13.842808	
 3 	 21	4.202659																			-0.000000										10.613097	0.000000			0.000000	1.180422	1.710448	0.035752		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000065	0.593599	-0.000000	0.000000																																											-13.448348	
 3 	 22	3.705529																			-0.000000										10.613097	0.000000			0.000000	1.367285	1.497740	0.035738		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000003	-0.000094	0.380227	-0.000000	0.000000																																											-12.953664	
 3 	 23	3.491059																			-0.000000										10.613097	0.000000			0.000000	1.494237	1.628324	0.035725		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-0.000156	0.237642	-0.000000	0.000000																																											-13.015586	
 3 	 24	7.024411																			-0.000000										10.613097	0.000000			0.000000	1.341122	1.697561	0.035711		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000001	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000002	-3.345975	0.095057	-0.000000	0.000000																																											-13.138161	
 4 	 1	0.000057																			-0.000000										10.613097	0.000000			0.000000	1.172661	1.271000	0.035700		1.719248	0.000000	0.000000						-0.000000	-1.609892	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000005		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000000	-0.000001	0.000001	-1.107721	0.059360	-0.000000	0.000000																																											-12.109901	
