Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 6																					-9.706897						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481160	0.561394			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 7																					-9.706896						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481158	0.561395			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 8																					-9.706894						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481151	0.561401			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 9																					-9.706896						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481158	0.561396			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 10																					-9.706898						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481163	0.561392			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 11																					-9.250802						0.000000			2.913134									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481180	0.561380			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 12																					-8.234767						0.000000			1.897094									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481199	0.561366			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 13																					-7.824787						0.000000			1.487111									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481210	0.561358			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 14																					-7.904112						0.000000			1.566436									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481210	0.561358			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 15																					-8.222831						0.000000			1.885156									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481205	0.561362			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 16																					-9.151091						0.000000			2.813420									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481191	0.561372			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 17																					-9.706904						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481187	0.561375			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 18																					-9.706905						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481192	0.561371			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 19																					-9.706908						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481202	0.561363			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 20																					-9.706912						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481222	0.561348			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 21																					-9.706911						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481247	0.561322			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 22																					-9.735660						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.499651	0.571666			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 23																					-9.774214						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522944	0.586928			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 3 	 24																					-9.774320						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.523005	0.586973			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 1																					-9.539315						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.364031	0.510942			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 2																					-9.707078						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481742	0.560993			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 3																					-9.707064						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481743	0.560979			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 4																					-9.707061						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481752	0.560968			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 5																					-9.707061						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481751	0.560967			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 6																					-9.707059						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481747	0.560971			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 7																					-9.707058						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481741	0.560974			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 8																					-9.707056						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481734	0.560980			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 9																					-9.707053						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481726	0.560985			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 10																					-9.707053						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481726	0.560985			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 11																					-9.707054						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481728	0.560984			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 12																					-9.707054						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481726	0.560985			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 13																					-9.707053						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481725	0.560986			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 14																					-9.707052						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481723	0.560988			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 15																					-9.707052						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481721	0.560989			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 16																					-9.707051						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481716	0.560992			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 17																					-9.707048						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481708	0.560998			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 18																					-9.707045						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481698	0.561005			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 19																					-9.707044						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481699	0.561003			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 20																					-9.707062						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481779	0.560941			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 21																					-9.707070						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.481847	0.560881			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 22																					-9.735880						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.499884	0.571653			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 23																					-9.774071						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522858	0.586871			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 4 	 24																					-9.774261						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.522969	0.586949			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485186	0.000000	0.000000		0.000001	1.595492	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 1																					-9.528534						0.000000			3.369233									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.325302	0.538890			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 2																					-9.705689						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476803	0.564544			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 3																					-9.705723						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476935	0.564446			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 4																					-9.705709						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476885	0.564481			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 5																					-9.705721						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476929	0.564450			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 6																					-9.705732						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476969	0.564421			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 7																					-9.705736						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.476983	0.564411			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 8																					-9.705774						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477120	0.564313			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 9																					-9.705750						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477034	0.564374			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 10																					-9.705787						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477166	0.564279			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 11																					-9.448991						0.000000			3.112429									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477201	0.564254			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 12																					-8.488042						0.000000			2.151473									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477224	0.564237			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 13																					-8.009891						0.000000			1.673313									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477256	0.564214			0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 14																					-8.089299						0.000000			1.752719									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477263	0.564209			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 15																					-9.382668						0.000000			3.046086									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477269	0.564205			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 16																					-9.705782						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477150	0.564290			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 17																					-9.705790						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477180	0.564268			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 18																					-9.705844						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477371	0.564131			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 19																					-9.705859						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477422	0.564094			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 20																					-9.705867						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477453	0.564072			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 21																					-9.705875						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.477485	0.564047			0.000001	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
 5 	 22																					-9.735126						0.000000			3.369234									0.781489	0.000000	0.000000	0.000000	0.000000	0.000000	1.498187	0.572597			0.000000	0.000000	0.000000	0.000001	0.000000	0.000000	0.000000	0.000000																																							0.000000	0.653034	0.779901	0.000000	0.000001						0.485187	0.000000	0.000000		0.000002	1.595493	0.000000	0.000000		-0.000000																																																				0.000000	
