Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 6 	 22						6.666787																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002360	0.001394							0.000000	
 6 	 23						6.665901																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001874	0.001794							0.000000	
 6 	 24						6.665130																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001516	0.002208							0.000000	
 7 	 1						6.666071																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001966	0.001720							0.000000	
 7 	 2						6.665993																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001925	0.001756							0.000000	
 7 	 3						6.665938																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001897	0.001783							0.000000	
 7 	 4						6.665898																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001876	0.001803							0.000000	
 7 	 5						6.665867																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001861	0.001818							0.000000	
 7 	 6						6.665844																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001849	0.001829							0.000000	
 7 	 7						6.665829																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001841	0.001837							0.000000	
 7 	 8						6.665818																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001836	0.001842							0.000000	
 7 	 9						6.665808																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001831	0.001847							0.000000	
 7 	 10						6.665802																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001828	0.001850							0.000000	
 7 	 11						6.665798																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001826	0.001852							0.000000	
 7 	 12						6.665793																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001823	0.001855							0.000000	
 7 	 13						6.665786																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001820	0.001858							0.000000	
 7 	 14						6.665779																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001816	0.001862							0.000000	
 7 	 15						6.665769																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001811	0.001867							0.000000	
 7 	 16						6.665762																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001808	0.001871							0.000000	
 7 	 17						6.665751																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001803	0.001876							0.000000	
 7 	 18						6.665736																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001796	0.001884							0.000000	
 7 	 19						6.665719																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001787	0.001893							0.000000	
 7 	 20						6.665697																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001777	0.001904							0.000000	
 7 	 21						6.665669																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001764	0.001918							0.000000	
 7 	 22						6.665633																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001746	0.001937							0.000000	
 7 	 23						6.665585																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001724	0.001963							0.000000	
 7 	 24						6.665520																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001694	0.001998							0.000000	
 8 	 1						6.666556																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002236	0.001503							0.000000	
 8 	 2						6.666323																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.002103	0.001603							0.000000	
 8 	 3						6.666192																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.002030	0.001661							0.000000	
 8 	 4						6.666116																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001986	0.001693							0.000000	
 8 	 5						6.666045																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001948	0.001726							0.000000	
 8 	 6						6.665990																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001920	0.001753							0.000000	
 8 	 7						6.665946																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001898	0.001775							0.000000	
 8 	 8						6.665882																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001867	0.001808							0.000000	
 8 	 9						6.665855																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001854	0.001821							0.000000	
 8 	 10						6.665834																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001843	0.001832							0.000000	
 8 	 11						6.665863																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001857	0.001816							0.000000	
 8 	 12						6.665847																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001848	0.001824							0.000000	
 8 	 13						6.665830																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001840	0.001833							0.000000	
 8 	 14						6.665764																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001809	0.001868							0.000000	
 8 	 15						6.665745																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001799	0.001877							0.000000	
 8 	 16						6.665732																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001792	0.001883							0.000000	
 8 	 17						6.665708																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001780	0.001895							0.000000	
 8 	 18						6.665717																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001783	0.001889							0.000000	
 8 	 19						6.665680																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001765	0.001908							0.000000	
 8 	 20						6.665636																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001743	0.001930							0.000000	
 8 	 21						6.665574																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001713	0.001962							0.000000	
 8 	 22						6.665503																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001681	0.002001							0.000000	
 8 	 23						6.665382																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001628	0.002069							0.000000	
 8 	 24						6.665207																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001549	0.002165							0.000000	
 9 	 1						6.664865																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001402	0.002359							0.000000	
 9 	 2						6.665166																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001531	0.002187							0.000000	
 9 	 3						6.665210																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001550	0.002162							0.000000	
 9 	 4						6.665242																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001578	0.002158							0.000000	
 9 	 5						6.665293																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001599	0.002127							0.000000	
 9 	 6						6.665347																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001619	0.002094							0.000000	
 9 	 7						6.665379																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001627	0.002070							0.000000	
 9 	 8						6.665507																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001685	0.002000							0.000000	
 9 	 9						6.665563																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001712	0.001970							0.000000	
 9 	 10						6.665620																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001739	0.001941							0.000000	
 9 	 11						6.665678																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001767	0.001911							0.000000	
 9 	 12						6.665727																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001791	0.001885							0.000000	
 9 	 13						6.665792																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001823	0.001853							0.000000	
 9 	 14						6.665854																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001853	0.001821							0.000000	
 9 	 15						6.665905																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001878	0.001795							0.000000	
 9 	 16						6.665966																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001909	0.001765							0.000000	
 9 	 17						6.666027																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001940	0.001735							0.000000	
 9 	 18						6.666107																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001983	0.001698							0.000000	
 9 	 19						6.666224																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002026	0.001624							0.000000	
 9 	 20						6.666369																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002132	0.001585							0.000000	
 9 	 21						6.666527																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002214	0.001509							0.000000	
 9 	 22						6.666688																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002337	0.001471							0.000000	
 9 	 23						6.666863																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002435	0.001394							0.000000	
 9 	 24						6.666322																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000001																																															-0.002050	0.001550							0.000000	
 10 	 1						6.666036																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001933	0.001723							0.000000	
 10 	 2						6.665971																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001899	0.001754							0.000000	
 10 	 3						6.665926																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001876	0.001775							0.000000	
 10 	 4						6.665897																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001861	0.001789							0.000000	
 10 	 5						6.665876																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001851	0.001800							0.000000	
 10 	 6						6.665865																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001845	0.001805							0.000000	
 10 	 7						6.665853																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001840	0.001811							0.000000	
 10 	 8						6.665850																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001838	0.001813							0.000000	
 10 	 9						6.665844																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001835	0.001817							0.000000	
 10 	 10						6.665839																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001833	0.001819							0.000000	
 10 	 11						6.665837																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001832	0.001820							0.000000	
 10 	 12						6.665836																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001832	0.001821							0.000000	
 10 	 13						6.665835																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001831	0.001821							0.000000	
 10 	 14						6.665830																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001829	0.001824							0.000000	
 10 	 15						6.665826																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001827	0.001826							0.000000	
 10 	 16						6.665822																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001825	0.001828							0.000000	
 10 	 17						6.665823																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001825	0.001828							0.000000	
 10 	 18						6.665816																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001822	0.001831							0.000000	
 10 	 19						6.665806																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001818	0.001836							0.000000	
 10 	 20						6.665795																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001812	0.001842							0.000000	
 10 	 21						6.665774																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001802	0.001853							0.000000	
 10 	 22						6.665749																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001791	0.001867							0.000000	
 10 	 23						6.665712																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001774	0.001887							0.000000	
 10 	 24						6.665657																																						-0.000002												-0.000001						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001749	0.001917							0.000000	
 11 	 1						6.666273																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.002079	0.001631							0.000000	
 11 	 2						6.666159																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.002018	0.001683							0.000000	
 11 	 3						6.666077																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001975	0.001722							0.000000	
 11 	 4						6.666021																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001946	0.001750							0.000000	
 11 	 5						6.665981																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001926	0.001769							0.000000	
 11 	 6						6.665951																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001911	0.001784							0.000000	
 11 	 7						6.665927																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001898	0.001796							0.000000	
 11 	 8						6.665911																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001890	0.001804							0.000000	
 11 	 9						6.665898																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001884	0.001810							0.000000	
 11 	 10						6.665888																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001879	0.001814							0.000000	
 11 	 11						6.665879																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001874	0.001819							0.000000	
 11 	 12						6.665867																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001868	0.001825							0.000000	
 11 	 13						6.665858																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001864	0.001830							0.000000	
 11 	 14						6.665846																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001858	0.001836							0.000000	
 11 	 15						6.665834																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001852	0.001842							0.000000	
 11 	 16						6.665821																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001845	0.001849							0.000000	
 11 	 17						6.665807																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001838	0.001856							0.000000	
 11 	 18						6.665790																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001830	0.001864							0.000000	
 11 	 19						6.665769																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001820	0.001875							0.000000	
 11 	 20						6.665743																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001807	0.001888							0.000000	
 11 	 21						6.665709																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001791	0.001906							0.000000	
 11 	 22						6.665663																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001769	0.001930							0.000000	
 11 	 23						6.665599																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001739	0.001964							0.000000	
 11 	 24						6.665510																																						-0.000001												-0.000000						-0.000000					-0.000000																														-6.665823														0.000000																																															-0.001699	0.002012							0.000000	
 12 	 1						6.665939																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001894	0.001778							0.000000	
 12 	 2						6.665417																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001646	0.002051							0.000000	
 12 	 3						6.665956																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001903	0.001769							0.000000	
 12 	 4						6.666628																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002268	0.001463							0.000000	
 12 	 5						6.666295																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.002081	0.001609							0.000000	
 12 	 6						6.666129																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001992	0.001685							0.000000	
 12 	 7						6.666029																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001941	0.001734							0.000000	
 12 	 8						6.665980																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001916	0.001759							0.000000	
 12 	 9						6.665941																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001896	0.001778							0.000000	
 12 	 10						6.665914																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001883	0.001791							0.000000	
 12 	 11						6.665806																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001829	0.001845							0.000000	
 12 	 12						6.665791																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001822	0.001853							0.000000	
 12 	 13						6.665778																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001815	0.001860							0.000000	
 12 	 14						6.665812																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001831	0.001842							0.000000	
 12 	 15						6.665745																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001799	0.001876							0.000000	
 12 	 16						6.665727																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001790	0.001886							0.000000	
 12 	 17						6.665717																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001785	0.001891							0.000000	
 12 	 18						6.665750																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001800	0.001873							0.000000	
 12 	 19						6.665731																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001791	0.001882							0.000000	
 12 	 20						6.665707																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001779	0.001895							0.000000	
 12 	 21						6.665665																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001758	0.001916							0.000000	
 12 	 22						6.665600																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001726	0.001949							0.000000	
 12 	 23						6.665495																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001678	0.002005							0.000000	
 12 	 24						6.665315																																						-0.000000												-0.000000						-0.000000					-0.000000																														-6.665822														0.000000																																															-0.001598	0.002106							0.000000	
