Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 7 	 24																0.000000		1.205442													-0.000001																																																														0.000000																						-0.000000																																													-0.001641	0.001945					-1.205745	
 8 	 1																0.000000		1.205894													-0.000000																																																														0.000000																						-0.000000																																													-0.001873	0.001725					-1.205745	
 8 	 2																0.000000		1.205908													-0.000000																																																														0.000000																						-0.000000																																													-0.001881	0.001717					-1.205745	
 8 	 3																0.000000		1.205911													-0.000000																																																														0.000000																						-0.000000																																													-0.001882	0.001716					-1.205745	
 8 	 4																0.000000		1.205881													-0.000000																																																														0.000000																						-0.000000																																													-0.001867	0.001731					-1.205745	
 8 	 5																0.000000		1.205865													-0.000000																																																														0.000000																						-0.000000																																													-0.001859	0.001739					-1.205745	
 8 	 6																0.000000		1.205870													-0.000000																																																														0.000000																						-0.000000																																													-0.001861	0.001736					-1.205745	
 8 	 7																0.000000		1.205863													-0.000000																																																														0.000000																						-0.000000																																													-0.001858	0.001740					-1.205745	
 8 	 8																0.000000		1.205824													-0.000000																																																														0.000000																						-0.000000																																													-0.001838	0.001759					-1.205745	
 8 	 9																0.000000		1.205796													-0.000000																																																														0.000000																						-0.000000																																													-0.001824	0.001773					-1.205745	
 8 	 10																0.000000		1.205797													-0.000000																																																														0.000000																						-0.000000																																													-0.001825	0.001773					-1.205745	
 8 	 11																0.000000		1.205797													-0.000000																																																														0.000000																						-0.000000																																													-0.001825	0.001772					-1.205745	
 8 	 12																0.000000		1.205796													-0.000000																																																														0.000000																						-0.000000																																													-0.001824	0.001773					-1.205745	
 8 	 13																0.000000		1.205788													-0.000000																																																														0.000000																						-0.000000																																													-0.001820	0.001777					-1.205745	
 8 	 14																0.000000		1.205779													-0.000000																																																														0.000000																						-0.000000																																													-0.001816	0.001782					-1.205745	
 8 	 15																0.000000		1.205857													-0.000000																																																														0.000000																						-0.000000																																													-0.001855	0.001743					-1.205745	
 8 	 16																0.000000		1.205855													-0.000000																																																														0.000000																						-0.000000																																													-0.001854	0.001744					-1.205745	
 8 	 17																0.000000		1.205847													-0.000000																																																														0.000000																						-0.000000																																													-0.001850	0.001748					-1.205745	
 8 	 18																0.000000		1.205851													-0.000000																																																														0.000000																						-0.000000																																													-0.001852	0.001746					-1.205745	
 8 	 19																0.000000		1.205840													-0.000000																																																														0.000000																						-0.000000																																													-0.001846	0.001752					-1.205745	
 8 	 20																0.000000		1.205832													-0.000000																																																														0.000000																						-0.000000																																													-0.001843	0.001756					-1.205745	
 8 	 21																0.000000		1.205831													-0.000000																																																														0.000000																						-0.000000																																													-0.001842	0.001756					-1.205745	
 8 	 22																0.000000		1.205822													-0.000000																																																														0.000000																						-0.000000																																													-0.001838	0.001761					-1.205745	
 8 	 23																0.000000		1.205751													-0.000000																																																														0.000000																						-0.000000																																													-0.001802	0.001796					-1.205745	
 8 	 24																0.000000		1.205749													-0.000000																																																														0.000000																						-0.000000																																													-0.001801	0.001797					-1.205745	
 9 	 1																0.000000		1.205757													-0.000000																																																														0.000000																						-0.000000																																													-0.001805	0.001793					-1.205745	
 9 	 2																0.000000		1.205763													-0.000000																																																														0.000000																						-0.000000																																													-0.001808	0.001790					-1.205745	
 9 	 3																0.000000		1.205994													-0.000000																																																														0.000000																						-0.000000																																													-0.001925	0.001677					-1.205745	
 9 	 4																0.000000		1.205908													-0.000000																																																														0.000000																						-0.000000																																													-0.001881	0.001719					-1.205745	
 9 	 5																0.000000		1.205916													-0.000000																																																														0.000000																						-0.000000																																													-0.001885	0.001714					-1.205745	
 9 	 6																0.000000		1.206094													-0.000000																																																														0.000000																						-0.000000																																													-0.001976	0.001627					-1.205745	
 9 	 7																0.000000		1.206057													-0.000000																																																														0.000000																						-0.000000																																													-0.001957	0.001644					-1.205745	
 9 	 8																0.000000		1.205611													-0.000000																																																														0.000000																						-0.000000																																													-0.001733	0.001866					-1.205745	
 9 	 9																0.000000		1.205588													-0.000000																																																														0.000000																						-0.000000																																													-0.001721	0.001878					-1.205745	
 9 	 10																0.000000		1.205599													-0.000000																																																														0.000000																						-0.000000																																													-0.001727	0.001872					-1.205745	
 9 	 11																0.000000		1.205633													-0.000000																																																														0.000000																						-0.000000																																													-0.001744	0.001856					-1.205745	
 9 	 12																0.000000		1.205667													-0.000000																																																														0.000000																						-0.000000																																													-0.001760	0.001838					-1.205745	
 9 	 13																0.000000		1.205666													-0.000000																																																														0.000000																						-0.000000																																													-0.001760	0.001839					-1.205745	
 9 	 14																0.000000		1.205681													-0.000000																																																														0.000000																						-0.000000																																													-0.001784	0.001848					-1.205745	
 9 	 15																0.000000		1.205698													-0.000000																																																														0.000000																						-0.000000																																													-0.001793	0.001839					-1.205745	
 9 	 16																0.000000		1.205707													-0.000000																																																														0.000000																						-0.000000																																													-0.001780	0.001818					-1.205745	
 9 	 17																0.000000		1.205721													-0.000000																																																														0.000000																						-0.000000																																													-0.001804	0.001828					-1.205745	
 9 	 18																0.000000		1.205729													-0.000000																																																														0.000000																						-0.000000																																													-0.001791	0.001807					-1.205745	
 9 	 19																0.000000		1.205696													-0.000000																																																														0.000000																						-0.000000																																													-0.001775	0.001824					-1.205745	
 9 	 20																0.000000		1.205747													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001798					-1.205745	
 9 	 21																0.000000		1.205772													-0.000000																																																														0.000000																						-0.000000																																													-0.001812	0.001785					-1.205745	
 9 	 22																0.000000		1.205771													-0.000000																																																														0.000000																						-0.000000																																													-0.001812	0.001786					-1.205745	
 9 	 23																0.000000		1.205920													-0.000000																																																														0.000000																						-0.000000																																													-0.001887	0.001712					-1.205745	
 9 	 24																0.000000		1.205955													-0.000000																																																														0.000000																						-0.000000																																													-0.001904	0.001694					-1.205745	
 10 	 1																0.000000		1.205345													-0.000001																																																														0.000000																						-0.000000																																													-0.001587	0.001987					-1.205745	
 10 	 2																0.000000		1.205374													-0.000001																																																														0.000000																						-0.000000																																													-0.001602	0.001973					-1.205745	
 10 	 3																0.000000		1.205400													-0.000001																																																														0.000000																						-0.000000																																													-0.001615	0.001960					-1.205745	
 10 	 4																0.000000		1.205418													-0.000001																																																														0.000000																						-0.000000																																													-0.001623	0.001950					-1.205745	
 10 	 5																0.000000		1.205399													-0.000001																																																														0.000000																						-0.000000																																													-0.001614	0.001960					-1.205745	
 10 	 6																0.000000		1.205387													-0.000001																																																														0.000000																						-0.000000																																													-0.001608	0.001966					-1.205745	
 10 	 7																0.000000		1.205380													-0.000001																																																														0.000000																						-0.000000																																													-0.001605	0.001971					-1.205745	
 10 	 8																0.000000		1.205380													-0.000001																																																														0.000000																						-0.000000																																													-0.001606	0.001971					-1.205745	
 10 	 9																0.000000		1.205372													-0.000001																																																														0.000000																						-0.000000																																													-0.001603	0.001976					-1.205745	
 10 	 10																0.000000		1.205366													-0.000001																																																														0.000000																						-0.000000																																													-0.001601	0.001980					-1.205745	
 10 	 11																0.000000		1.205364													-0.000001																																																														0.000000																						-0.000000																																													-0.001600	0.001982					-1.205745	
 10 	 12																0.000000		1.205358													-0.000001																																																														0.000000																						-0.000000																																													-0.001598	0.001985					-1.205745	
 10 	 13																0.000000		1.205352													-0.000001																																																														0.000000																						-0.000000																																													-0.001595	0.001989					-1.205745	
 10 	 14																0.000000		1.205344													-0.000001																																																														0.000000																						-0.000000																																													-0.001591	0.001993					-1.205745	
 10 	 15																0.000000		1.205338													-0.000001																																																														0.000000																						-0.000000																																													-0.001589	0.001996					-1.205745	
 10 	 16																0.000000		1.205327													-0.000001																																																														0.000000																						-0.000000																																													-0.001584	0.002002					-1.205745	
 10 	 17																0.000000		1.205319													-0.000001																																																														0.000000																						-0.000000																																													-0.001580	0.002007					-1.205745	
 10 	 18																0.000000		1.205304													-0.000001																																																														0.000000																						-0.000000																																													-0.001573	0.002015					-1.205745	
 10 	 19																0.000000		1.205289													-0.000001																																																														0.000000																						-0.000000																																													-0.001567	0.002023					-1.205745	
 10 	 20																0.000000		1.205272													-0.000001																																																														0.000000																						-0.000000																																													-0.001559	0.002033					-1.205745	
 10 	 21																0.000000		1.205249													-0.000001																																																														0.000000																						-0.000000																																													-0.001550	0.002046					-1.205745	
 10 	 22																0.000000		1.205226													-0.000001																																																														0.000000																						-0.000000																																													-0.001540	0.002060					-1.205745	
 10 	 23																0.000000		1.205200													-0.000001																																																														0.000000																						-0.000000																																													-0.001531	0.002076					-1.205745	
 10 	 24																0.000000		1.205165													-0.000001																																																														0.000000																						-0.000000																																													-0.001517	0.002098					-1.205745	
 11 	 1																0.000000		1.205319													-0.000001																																																														0.000000																						-0.000000																																													-0.001573	0.001999					-1.205745	
 11 	 2																0.000000		1.205324													-0.000000																																																														0.000000																						-0.000000																																													-0.001575	0.001997					-1.205745	
 11 	 3																0.000000		1.205323													-0.000001																																																														0.000000																						-0.000000																																													-0.001575	0.001997					-1.205745	
 11 	 4																0.000000		1.205311													-0.000000																																																														0.000000																						-0.000000																																													-0.001569	0.002003					-1.205745	
 11 	 5																0.000000		1.205317													-0.000000																																																														0.000000																						-0.000000																																													-0.001572	0.002000					-1.205745	
 11 	 6																0.000000		1.205332													-0.000000																																																														0.000000																						-0.000000																																													-0.001580	0.001993					-1.205745	
 11 	 7																0.000000		1.205332													-0.000000																																																														0.000000																						-0.000000																																													-0.001580	0.001993					-1.205745	
 11 	 8																0.000000		1.205330													-0.000000																																																														0.000000																						-0.000000																																													-0.001580	0.001994					-1.205745	
 11 	 9																0.000000		1.205339													-0.000000																																																														0.000000																						-0.000000																																													-0.001584	0.001990					-1.205745	
 11 	 10																0.000000		1.205334													-0.000000																																																														0.000000																						-0.000000																																													-0.001582	0.001993					-1.205745	
 11 	 11																0.000000		1.205336													-0.000000																																																														0.000000																						-0.000000																																													-0.001583	0.001992					-1.205745	
 11 	 12																0.000000		1.205334													-0.000000																																																														0.000000																						-0.000000																																													-0.001582	0.001993					-1.205745	
 11 	 13																0.000000		1.205337													-0.000000																																																														0.000000																						-0.000000																																													-0.001583	0.001992					-1.205745	
 11 	 14																0.000000		1.205336													-0.000000																																																														0.000000																						-0.000000																																													-0.001583	0.001992					-1.205745	
 11 	 15																0.000000		1.205333													-0.000000																																																														0.000000																						-0.000000																																													-0.001581	0.001993					-1.205745	
 11 	 16																0.000000		1.205331													-0.000000																																																														0.000000																						-0.000000																																													-0.001580	0.001994					-1.205745	
 11 	 17																0.000000		1.205329													-0.000000																																																														0.000000																						-0.000000																																													-0.001579	0.001995					-1.205745	
 11 	 18																0.000000		1.205325													-0.000000																																																														0.000000																						-0.000000																																													-0.001577	0.001997					-1.205745	
 11 	 19																0.000000		1.205325													-0.000000																																																														0.000000																						-0.000000																																													-0.001577	0.001997					-1.205745	
 11 	 20																0.000000		1.205316													-0.000000																																																														0.000000																						-0.000000																																													-0.001572	0.002002					-1.205745	
 11 	 21																0.000000		1.205309													-0.000000																																																														0.000000																						-0.000000																																													-0.001569	0.002005					-1.205745	
 11 	 22																0.000000		1.205306													-0.000000																																																														0.000000																						-0.000000																																													-0.001567	0.002006					-1.205745	
 11 	 23																0.000000		1.205304													-0.000000																																																														0.000000																						-0.000000																																													-0.001566	0.002007					-1.205745	
 11 	 24																0.000000		1.205311													-0.000000																																																														0.000000																						-0.000000																																													-0.001569	0.002004					-1.205745	
 12 	 1																0.000000		1.205734													-0.000000																																																														0.000000																						-0.000000																																													-0.001793	0.001804					-1.205745	
 12 	 2																0.000000		1.205749													-0.000000																																																														0.000000																						-0.000000																																													-0.001801	0.001797					-1.205745	
 12 	 3																0.000000		1.205756													-0.000000																																																														0.000000																						-0.000000																																													-0.001804	0.001793					-1.205745	
 12 	 4																0.000000		1.205728													-0.000000																																																														0.000000																						-0.000000																																													-0.001791	0.001807					-1.205745	
 12 	 5																0.000000		1.205714													-0.000000																																																														0.000000																						-0.000000																																													-0.001783	0.001814					-1.205745	
 12 	 6																0.000000		1.205735													-0.000000																																																														0.000000																						-0.000000																																													-0.001794	0.001804					-1.205745	
 12 	 7																0.000000		1.205766													-0.000000																																																														0.000000																						-0.000000																																													-0.001809	0.001788					-1.205745	
 12 	 8																0.000000		1.205681													-0.000000																																																														0.000000																						-0.000000																																													-0.001767	0.001831					-1.205745	
 12 	 9																0.000000		1.205652													-0.000000																																																														0.000000																						-0.000000																																													-0.001752	0.001845					-1.205745	
 12 	 10																0.000000		1.205655													-0.000000																																																														0.000000																						-0.000000																																													-0.001754	0.001844					-1.205745	
 12 	 11																0.000000		1.205661													-0.000000																																																														0.000000																						-0.000000																																													-0.001757	0.001841					-1.205745	
 12 	 12																0.000000		1.205785													-0.000000																																																														0.000000																						-0.000000																																													-0.001819	0.001779					-1.205745	
 12 	 13																0.000000		1.205665													-0.000000																																																														0.000000																						-0.000000																																													-0.001759	0.001839					-1.205745	
 12 	 14																0.000000		1.205773													-0.000000																																																														0.000000																						-0.000000																																													-0.001813	0.001785					-1.205745	
 12 	 15																0.000000		1.205764													-0.000000																																																														0.000000																						-0.000000																																													-0.001808	0.001790					-1.205745	
 12 	 16																0.000000		1.205770													-0.000000																																																														0.000000																						-0.000000																																													-0.001811	0.001786					-1.205745	
 12 	 17																0.000000		1.205767													-0.000000																																																														0.000000																						-0.000000																																													-0.001810	0.001788					-1.205745	
 12 	 18																0.000000		1.205769													-0.000000																																																														0.000000																						-0.000000																																													-0.001811	0.001787					-1.205745	
 12 	 19																0.000000		1.205753													-0.000000																																																														0.000000																						-0.000000																																													-0.001803	0.001795					-1.205745	
 12 	 20																0.000000		1.205747													-0.000000																																																														0.000000																						-0.000000																																													-0.001800	0.001798					-1.205745	
 12 	 21																0.000000		1.205746													-0.000000																																																														0.000000																						-0.000000																																													-0.001799	0.001798					-1.205745	
 12 	 22																0.000000		1.205735													-0.000000																																																														0.000000																						-0.000000																																													-0.001794	0.001804					-1.205745	
 12 	 23																0.000000		1.205738													-0.000000																																																														0.000000																						-0.000000																																													-0.001796	0.001802					-1.205745	
 12 	 24																0.000000		1.205745													-0.000000																																																														0.000000																						-0.000000																																													-0.001799	0.001799					-1.205745	
